Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2013-03-25,23.9615,24.00,23.80,23.94,7000,21.2309,0.0405023,,,,,
2013-03-22,24.00,24.0408,23.951,24.00,9300,21.2841,0.30784,,,,,
2013-03-21,23.87,24.299,23.86,24.06,32900,21.3373,0.301642,,,,,
2013-03-20,23.942,23.97,23.90,23.9451,6600,21.2354,0.154859,,,,,
2013-03-19,23.97,23.97,23.8501,23.92,8100,21.2131,0.249454,,,,,
2013-03-18,23.7726,23.97,23.771,23.97,9700,21.2575,0.217938,,,,,
2013-03-15,23.91,23.98,23.86,23.88,5300,21.1777,0.223989,,,,,
2013-03-14,23.83,23.98,23.83,23.922,5700,21.2149,0.223496,,,,,
2013-03-13,24.13,24.13,23.99,23.99,15200,21.2752,0.459629,,,,,
2013-03-12,23.86,24.344,23.821,23.99,48500,21.2752,0.347463,,,,,
2013-03-11,24.01,24.40,23.75,23.75,31500,21.0624,-0.118887,,,,,
2013-03-08,23.93,23.96,23.90,23.90,17000,21.1954,0.272493,,,,,
2013-03-07,24.18,24.20,23.87,23.89,25300,21.1865,0.333204,,,,,
2013-03-06,23.97,23.97,23.87,23.89,13800,21.1865,0.195369,,,,,
2013-03-05,23.80,23.90,23.80,23.87,15400,21.1688,0.297252,,,,,
2013-03-04,23.97,23.97,23.8411,23.85,23500,21.1511,0.196522,,,,,
2013-03-01,23.97,23.97,23.90,23.90,3500,21.1954,0.281043,,,,,
2013-02-28,23.961,24.10,23.86,23.86,8600,21.1599,0.179293,,,,,
2013-02-27,23.90,24.082,23.90,23.94,3300,21.2309,0.180714,,,,,
2013-02-26,24.13,24.13,23.89,23.98,12400,21.2664,0.161219,,,,,
2013-02-25,23.97,24.10,23.97,24.0201,18600,21.3019,-0.0499799,,,,,
2013-02-22,23.97,23.98,23.926,23.93,8300,21.222,0.215766,,,,,
2013-02-21,23.77,23.97,23.64,23.94,14400,21.2309,0.217025,,,,,
2013-02-20,23.77,23.97,23.75,23.94,12100,21.2309,0.141589,,,,,
2013-02-19,23.62,23.86,23.55,23.68,22500,21.0003,0.376372,,,,,
2013-02-15,23.844,23.86,23.69,23.69,11600,21.0092,0.232262,,,,,
2013-02-14,23.72,23.85,23.62,23.8453,9900,21.1469,0.136177,,,,,
2013-02-13,23.78,23.78,23.60,23.71,18400,21.0269,0.230892,,,,,
2013-02-12,23.75,23.89,23.53,23.71,23100,21.0269,0.367835,,,,,
2013-02-11,23.86,23.97,23.4785,23.58,8300,20.9116,-0.00226144,,,,,
2013-02-08,23.44,23.58,23.44,23.56,8600,20.8939,0.25076,,,,,
2013-02-07,23.40,23.45,23.40,23.44,10800,20.7875,0.20079,,,,,
2013-02-06,23.38,23.46,23.332,23.40,14300,20.752,0.176305,,,,,
2013-02-05,23.38,23.48,23.07,23.37,40900,20.7254,0.299736,,,,,
2013-02-04,23.14,23.35,23.14,23.34,7100,20.6988,0.0726246,,,,,
2013-02-01,23.29,23.35,23.26,23.27,28400,20.6367,0.228825,,,,,
2013-01-31,23.28,23.33,23.23,23.32,43200,20.681,0.177238,,,,,
2013-01-30,23.36,23.37,23.32,23.34,16600,20.6988,0.248999,,,,,
2013-01-29,23.40,23.45,23.34,23.36,28300,20.7165,0.275823,,,,,
2013-01-28,23.25,23.45,23.25,23.42,29200,20.7697,0.36413,,,,,
2013-01-25,23.23,23.386,23.18,23.24,26700,20.6101,0.430465,,,,,
2013-01-24,23.15,23.899,23.15,23.20,29400,20.5746,0.507901,,,,,
2013-01-23,23.45,23.45,23.21,23.25,17300,20.619,0.267201,,,,,
2013-01-22,23.14,23.54,23.14,23.40,8200,20.5303,0.49,,,,,
2013-01-18,23.25,23.33,22.75,23.05,10600,20.2232,0.324822,,,,,
2013-01-17,22.90,23.302,22.90,23.20,26700,20.3548,0.337314,,,,,
2013-01-16,22.45,22.90,22.45,22.85,18100,20.0477,0.239686,,,,,
2013-01-15,22.40,22.46,22.36,22.42,10800,19.6705,0.295206,,,,,
2013-01-14,22.47,22.48,22.26,22.33,11700,19.5915,0.122981,,,,,
2013-01-11,22.33,22.42,22.25,22.41,12700,19.6617,0.337211,,,,,
2013-01-10,22.06,22.30,22.05,22.27,19900,19.5389,0.279445,,,,,
2013-01-09,21.82,22.0599,21.81,22.00,17000,19.302,0.320174,,,,,
2013-01-08,21.73,21.94,21.64,21.76,11400,19.0914,0.168875,,,,,
2013-01-07,21.62,21.70,21.57,21.70,14800,19.0388,0.299539,,,,,
2013-01-04,21.446,21.64,21.446,21.64,17100,18.9861,0.206348,,,,,
2013-01-03,21.40,21.43,21.34,21.41,7600,18.7843,0.186297,,,,,
2013-01-02,21.26,21.59,21.26,21.38,7200,18.758,0.181134,,,,,
2012-12-31,21.37,21.37,21.15,21.31,5300,18.6966,0.135816,,,,,
2012-12-28,21.20,21.4923,21.20,21.33,9100,18.7141,0.389367,,,,,
2012-12-27,21.13,21.68,21.128,21.25,15700,18.6439,0.367428,,,,,
2012-12-26,21.00,21.15,20.9604,21.14,7100,18.5474,0.173215,,,,,
2012-12-24,20.96,21.02,20.92,21.01,6300,18.4334,0.393819,,,,,
2012-12-21,20.94,21.00,20.94,21.00,8800,18.4246,0.423028,,,,,
2012-12-20,20.88,20.97,20.80,20.97,53100,18.3983,0.268507,,,,,
2012-12-19,20.95,21.00,20.87,20.95,27300,18.3807,0.320953,,,,,
2012-12-18,20.90,21.00,20.83,20.86,24900,18.3018,0.327175,,,,,
2012-12-17,20.85,20.9875,20.85,20.97,13500,18.3983,0.171143,,,,,
2012-12-14,20.88,20.9399,20.7501,20.90,12800,18.3369,0.180518,,,,,
2012-12-13,20.80,20.92,20.80,20.80,19200,18.2491,0.295665,,,,,
2012-12-12,20.71,20.85,20.70,20.7799,49300,18.2315,0.161767,,,,,
2012-12-11,20.83,20.83,20.75,20.75,14500,18.2053,0.436983,,,,,
2012-12-10,20.89,20.90,20.75,20.84,15900,18.2842,0.154634,,,,,
2012-12-07,20.96,20.97,20.93,20.94,8200,18.372,0.1374,,,,,
2012-12-06,20.92,21.02,20.92,20.94,9800,18.372,0.200538,,,,,
2012-12-05,21.00,21.02,20.90,21.00,7200,18.4246,0.107852,,,,,
2012-12-04,21.17,21.24,21.00,21.00,11000,18.4246,0.224104,,,,,
2012-12-03,21.28,21.28,21.07,21.10,8400,18.5123,0.0544509,,,,,
2012-11-30,21.22,21.38,21.22,21.27,11200,18.6615,0.272042,,,,,
2012-11-29,21.20,21.24,21.08,21.23,16700,18.6264,0.0893034,,,,,
2012-11-28,21.09,21.21,21.09,21.13,7500,18.5387,0.164419,,,,,
2012-11-27,21.11,21.20,21.03,21.14,13200,18.5474,0.185387,,,,,
2012-11-26,21.00,21.11,20.90,21.03,15000,18.4509,0.0475087,,,,,
2012-11-23,21.05,21.13,20.89,21.00,4700,18.4246,0.230748,,,,,
2012-11-21,20.87,21.11,20.86,21.05,19000,18.4685,0.330561,,,,,
2012-11-20,20.88,21.02,20.85,20.96,28600,18.3895,0.276862,,,,,
2012-11-19,21.09,21.14,20.771,20.97,43700,18.3983,0.278131,,,,,
2012-11-16,21.20,21.20,20.98,21.10,51600,18.5123,0.345391,,,,,
2012-11-15,21.11,21.67,21.09,21.28,23400,18.6703,0.119317,,,,,
2012-11-14,22.05,22.05,21.64,21.64,5000,18.9861,0.171377,,,,,
2012-11-13,22.20,22.25,21.99,21.99,12400,19.2932,0.341406,,,,,
2012-11-12,21.95,22.50,21.95,22.10,14400,19.3897,0.501234,,,,,
2012-11-09,21.8628,21.98,21.86,21.97,6500,19.2756,0.0963045,,,,,
2012-11-08,21.91,22.00,21.84,21.90,22800,19.2142,0.0644206,,,,,
2012-11-07,21.97,22.00,21.93,21.96,11600,19.2669,0.311903,,,,,
2012-11-06,21.98,21.99,21.93,21.93,29600,19.2406,0.279034,,,,,
2012-11-05,22.00,22.02,22.00,22.01,4600,19.3107,0.331129,,,,,
2012-11-02,21.98,22.03,21.91,21.95,8200,19.2581,0.105711,,,,,
2012-11-01,22.01,22.10,22.01,22.02,33200,19.3195,0.0864659,,,,,
2012-10-31,22.04,22.15,22.016,22.10,14200,19.3897,0.132716,,,,,
2012-10-26,22.00,22.00,21.954,21.98,4400,19.2844,0.231099,,,,,
2012-10-25,22.06,22.07,22.00,22.00,17200,19.302,0.16939,,,,,
2012-10-24,22.25,22.329,22.1999,22.22,15500,19.2635,0.13248,,,,,
2012-10-23,22.1595,22.25,22.15,22.22,12800,19.2635,0.239739,,,,,
2012-10-22,22.27,22.27,22.23,22.27,9400,19.3068,0.599574,,,,,
2012-10-19,22.29,22.29,22.25,22.27,13300,19.3068,0.430416,,,,,
2012-10-18,22.27,22.39,22.15,22.26,33600,19.2981,0.16652,,,,,
2012-10-17,22.26,22.29,22.26,22.28,19600,19.3155,0.289262,,,,,
2012-10-16,22.29,22.29,22.25,22.27,15200,19.3068,0.18191,,,,,
2012-10-15,22.24,22.32,22.23,22.24,29500,19.2808,0.0442881,,,,,
2012-10-12,22.18,22.2401,22.141,22.24,10200,19.2808,0.339007,,,,,
2012-10-11,22.21,22.22,22.16,22.16,3400,19.2114,0.262489,,,,,
2012-10-10,22.25,22.26,22.17,22.18,8600,19.2288,0.16742,,,,,
2012-10-09,22.40,22.40,22.21,22.21,2800,19.2548,0.203651,,,,,
2012-10-08,22.26,22.32,22.21,22.32,4000,19.3502,-0.282683,,,,,
2012-10-05,22.32,22.32,21.90,22.25,18200,19.2895,0.212705,,,,,
2012-10-04,22.25,22.2807,22.204,22.25,8300,19.2895,0.261952,,,,,
2012-10-03,22.31,22.33,22.23,22.29,6600,19.3241,0.183763,,,,,
2012-10-02,22.26,22.38,22.22,22.3799,3800,19.4021,0.217269,,,,,
2012-10-01,22.26,22.3299,22.25,22.30,1400,19.3328,-0.0709722,,,,,
2012-09-28,22.27,22.27,22.21,22.23,4400,19.2721,0.230865,,,,,
2012-09-27,22.30,22.48,22.30,22.32,4600,19.3502,0.162272,,,,,
2012-09-26,22.23,22.29,22.18,22.29,3400,19.3241,0.199403,,,,,
2012-09-25,22.34,22.34,22.21,22.28,3300,19.3155,0.207764,,,,,
2012-09-24,22.44,22.50,22.34,22.43,3700,19.4455,0.0908083,,,,,
2012-09-21,22.52,22.52,22.35,22.35,4000,19.3762,0.10421,,,,,
2012-09-20,22.35,22.49,22.25,22.43,7100,19.4455,0.112687,,,,,
2012-09-19,22.4267,22.50,22.36,22.50,13200,19.5062,0.276316,,,,,
2012-09-18,22.30,22.4499,22.30,22.37,3700,19.3935,0.379516,,,,,
2012-09-17,22.32,22.40,22.32,22.32,5400,19.3502,0.16077,,,,,
2012-09-14,22.44,22.46,22.39,22.4456,4000,19.459,0.208893,,,,,
2012-09-13,22.46,22.46,22.40,22.40,3600,19.4195,0.0835155,,,,,
2012-09-12,22.45,22.50,22.3701,22.45,7000,19.4629,0.0360278,,,,,
2012-09-11,22.35,22.50,22.35,22.47,4000,19.4802,0.193172,,,,,
2012-09-10,22.22,22.40,22.22,22.3265,18500,19.3558,0.439731,,,,,
2012-09-07,22.33,22.36,22.25,22.28,13000,19.3155,0.279325,,,,,
2012-09-06,22.33,22.40,22.33,22.35,1000,19.3762,0.233776,,,,,
2012-09-05,22.32,22.36,22.25,22.31,6400,19.3415,0.335848,,,,,
2012-09-04,22.43,22.43,22.25,22.32,10900,19.3502,0.638881,,,,,
2012-08-31,22.40,22.52,22.37,22.47,7400,19.4802,0.238713,,,,,
2012-08-30,22.43,22.43,22.28,22.39,3000,19.4108,0.280466,,,,,
2012-08-29,22.12,22.50,22.12,22.46,6500,19.4715,0.302366,,,,,
2012-08-28,22.10,22.21,22.10,22.18,7500,19.2288,0.368416,,,,,
2012-08-27,22.1199,22.16,22.05,22.05,2800,19.1161,0.300655,,,,,
2012-08-24,22.07,22.13,22.02,22.0999,9100,19.1593,0.192992,,,,,
2012-08-23,22.14,22.24,22.08,22.09,4600,19.1508,0.147123,,,,,
2012-08-22,22.41,22.41,22.18,22.18,4400,19.2288,0.1726,,,,,
2012-08-21,22.48,22.52,22.38,22.3905,19400,19.4113,0.268911,,,,,
2012-08-20,22.23,22.48,22.23,22.48,9700,19.4889,0.0960897,,,,,
2012-08-17,22.07,22.378,22.06,22.33,6800,19.3588,0.268794,,,,,
2012-08-16,22.07,22.18,21.73,22.08,10000,19.1421,0.0825036,,,,,
2012-08-15,22.09,22.18,22.03,22.05,10500,19.1161,0.0913718,,,,,
2012-08-14,21.90,22.06,21.89,22.05,16100,19.1161,-0.621813,,,,,
2012-08-13,21.98,22.00,21.90,21.98,7800,19.0554,0.552097,,,,,
2012-08-10,22.00,22.00,21.86,21.93,12000,19.012,0.282214,,,,,
2012-08-09,21.93,21.959,21.86,21.88,12200,18.9687,0.176073,,,,,
2012-08-08,21.86,21.96,21.75,21.89,12900,18.9774,0.427873,,,,,
2012-08-07,21.32,21.979,21.32,21.86,54800,18.9514,0.140349,,,,,
2012-08-06,21.40,21.52,21.376,21.47,6100,18.6133,0.0865133,,,,,
2012-08-03,21.32,21.41,21.31,21.32,6300,18.4832,0.192844,,,,,
2012-08-02,21.22,21.36,21.20,21.29,4900,18.4572,0.250444,,,,,
2012-08-01,21.17,21.29,21.10,21.27,2600,18.4399,0.19898,,,,,
2012-07-31,21.33,21.33,21.12,21.12,9200,18.3098,0.236898,,,,,
2012-07-30,21.32,21.37,21.28,21.28,4400,18.4485,0.329779,,,,,
2012-07-27,20.95,21.2536,20.95,21.24,6300,18.4139,0.119619,,,,,
2012-07-26,20.83,21.09,20.83,20.90,9500,18.1191,0.155484,,,,,
2012-07-25,20.70,20.7378,20.66,20.66,1400,17.911,0.267127,,,,,
2012-07-24,20.47,20.63,20.45,20.55,6800,17.8157,0.146149,,,,,
2012-07-23,20.49,20.75,20.39,20.73,9800,17.7502,0.199047,,,,,
2012-07-20,20.63,20.71,20.56,20.65,10300,17.6817,0.149413,,,,,
2012-07-19,20.5899,20.7343,20.5401,20.70,11500,17.7245,0.112354,,,,,
2012-07-18,20.52,20.60,20.50,20.60,7400,17.6388,0.184231,,,,,
2012-07-17,20.51,20.60,20.34,20.52,10800,17.5703,0.319002,,,,,
2012-07-16,20.45,20.46,20.39,20.3933,3500,17.4619,-0.258822,,,,,
2012-07-13,20.28,20.5268,20.28,20.50,14000,17.5532,0.398528,,,,,
2012-07-12,20.17,20.30,19.99,20.11,7600,17.2193,0.314909,,,,,
2012-07-11,19.94,20.01,19.874,20.01,4200,17.1337,0.0800525,,,,,
2012-07-10,19.83,19.94,19.73,19.77,7800,16.9282,0.0638565,,,,,
2012-07-09,19.94,19.94,19.75,19.83,8300,16.9795,0.186186,,,,,
2012-07-06,20.0099,20.01,19.71,19.93,12700,17.0652,0.219566,,,,,
2012-07-05,20.08,20.08,19.70,20.00,14300,17.1251,0.482491,,,,,
2012-07-03,20.0799,20.12,19.75,19.85,6100,16.9967,0.225202,,,,,
2012-07-02,19.65,20.029,19.61,19.97,15600,17.0994,0.334878,,,,,
2012-06-29,20.15,20.20,19.40,19.50,18000,16.697,0.180405,,,,,
2012-06-28,20.26,20.26,19.99,20.00,33900,17.1251,0.0828621,,,,,
2012-06-27,20.44,20.45,20.25,20.29,19900,17.3734,0.0873537,,,,,
2012-06-26,20.71,20.71,20.21,20.40,26800,17.4676,0.226068,,,,,
2012-06-25,20.80,20.865,20.73,20.77,8500,17.7844,0.110306,,,,,
2012-06-22,20.86,21.10,20.85,21.10,7200,18.067,0.176874,,,,,
2012-06-21,21.02,21.02,20.70,20.70,2100,17.7245,0.18598,,,,,
2012-06-20,20.87,21.05,20.7846,20.906,9000,17.9009,0.134734,,,,,
2012-06-19,20.73,20.78,20.66,20.78,3800,17.793,0.363503,,,,,
2012-06-18,20.78,20.8401,20.69,20.69,5400,17.7159,0.297643,,,,,
2012-06-15,20.74,20.77,20.6399,20.71,2300,17.733,0.0923093,,,,,
2012-06-14,20.65,20.71,20.50,20.71,4200,17.733,0.282667,,,,,
2012-06-13,20.87,20.92,20.7284,20.80,6300,17.8101,0.316859,,,,,
2012-06-12,20.49,20.88,20.49,20.88,2700,17.8786,0.144877,,,,,
2012-06-11,20.70,20.79,20.5101,20.5101,1800,17.5619,-0.16477,,,,,
2012-06-08,20.66,20.771,20.60,20.771,1700,17.7853,0.345891,,,,,
2012-06-07,20.71,20.75,20.61,20.61,7700,17.6474,0.170874,,,,,
2012-06-06,20.55,20.85,20.55,20.60,8200,17.6388,0.218363,,,,,
2012-06-05,20.55,20.74,20.51,20.51,3100,17.5618,0.312303,,,,,
2012-06-04,20.30,20.65,20.27,20.63,6600,17.6645,0.204517,,,,,
2012-06-01,20.34,20.69,20.30,20.30,9500,17.382,0.178352,,,,,
2012-05-31,20.45,20.682,20.45,20.59,3400,17.6303,0.132956,,,,,
2012-05-30,20.54,20.58,20.4101,20.54,7200,17.5875,0.427438,,,,,
2012-05-29,20.63,20.70,20.50,20.54,10700,17.5875,0.299634,,,,,
2012-05-25,20.34,20.49,20.34,20.41,2200,17.4762,0.210772,,,,,
2012-05-24,20.46,20.58,20.19,20.28,4600,17.3648,0.19923,,,,,
2012-05-23,20.31,20.75,20.3019,20.36,15200,17.4333,0.429832,,,,,
2012-05-22,20.21,20.55,20.21,20.36,3000,17.4333,0.190458,,,,,
2012-05-21,19.81,20.07,19.81,20.06,3500,17.1765,0.0437168,,,,,
2012-05-18,19.80,19.80,19.30,19.58,16700,16.7655,0.206539,,,,,
2012-05-17,20.36,20.36,19.72,19.89,11800,17.0309,0.120472,,,,,
2012-05-16,20.50,20.63,20.42,20.47,3400,17.5275,0.252441,,,,,
2012-05-15,20.58,20.62,20.33,20.33,1500,17.4077,0.51291,,,,,
2012-05-14,21.19,21.19,20.71,20.71,4600,17.733,0.243755,,,,,
2012-05-11,21.47,21.64,21.20,21.25,13700,18.1954,0.144902,,,,,
2012-05-10,21.75,21.75,21.55,21.63,6900,18.5208,0.103995,,,,,
2012-05-09,21.64,21.64,21.07,21.48,15600,18.3924,0.267291,,,,,
2012-05-08,21.66,21.66,21.52,21.53,13200,18.4352,0.17555,,,,,
2012-05-07,21.70,21.81,21.67,21.68,2300,18.5636,0.289426,,,,,
2012-05-04,21.83,21.879,21.76,21.77,7200,18.6407,0.24615,,,,,
2012-05-03,21.794,22.00,21.794,21.93,8100,18.7777,0.366394,,,,,
2012-05-02,21.70,21.844,21.70,21.84,9500,18.7006,0.166961,,,,,
2012-05-01,21.62,21.989,21.59,21.83,12100,18.692,0.234653,,,,,
2012-04-30,21.57,21.77,21.53,21.60,3200,18.4951,0.116869,,,,,
2012-04-27,21.61,21.62,21.51,21.55,3700,18.4523,0.300277,,,,,
2012-04-26,21.57,21.72,21.57,21.6073,4000,18.5014,0.180394,,,,,
2012-04-25,21.47,21.61,21.47,21.54,6300,18.4437,0.34968,,,,,
2012-04-24,21.24,21.55,21.24,21.40,11000,18.3239,0.0409106,,,,,
2012-04-23,21.57,21.57,20.74,21.27,11100,18.2125,0.264462,,,,,
2012-04-20,21.8599,21.937,21.55,21.65,3800,18.3239,0.201972,,,,,
2012-04-19,21.66,21.83,21.62,21.69,3500,18.3577,0.186789,,,,,
2012-04-18,21.75,21.75,21.44,21.59,16700,18.2731,0.21544,,,,,
2012-04-17,21.83,21.99,21.73,21.77,7500,18.4254,0.297373,,,,,
2012-04-16,21.58,21.81,21.45,21.772,5200,18.4271,0.542489,,,,,
2012-04-13,21.64,21.74,21.45,21.54,10800,18.2308,0.0736109,,,,,
2012-04-12,21.16,21.67,21.16,21.58,34200,18.2646,0.290652,,,,,
2012-04-11,21.22,21.38,21.01,21.20,16200,17.943,0.172517,,,,,
2012-04-10,21.41,21.41,20.99,21.12,29200,17.8753,0.276856,,,,,
2012-04-09,21.38,21.42,21.33,21.39,10900,18.1038,0.475191,,,,,
2012-04-05,21.47,21.56,21.3531,21.47,13400,18.1715,0.126676,,,,,
2012-04-04,21.50,21.53,21.40,21.53,2900,18.2223,0.265782,,,,,
2012-04-03,21.43,21.62,21.28,21.49,12800,18.1884,0.31504,,,,,
2012-04-02,21.61,21.99,21.31,21.56,22000,18.2477,0.0397224,,,,,
2012-03-30,21.55,21.77,21.25,21.72,11800,18.3831,0.173597,,,,,
2012-03-29,21.61,21.6572,21.61,21.6572,4300,18.3299,0.222159,,,,,
2012-03-28,21.65,21.76,21.65,21.65,4300,18.3239,0.282051,,,,,
2012-03-27,21.96,21.96,21.63,21.65,10700,18.3239,-0.386803,,,,,
2012-03-26,21.79,21.872,21.74,21.78,4600,18.4339,-0.916735,,,,,
2012-03-23,21.85,21.85,21.70,21.70,4200,18.3662,-0.28172,,,,,
2012-03-22,21.59,21.87,21.59,21.85,11500,18.4931,-0.731313,,,,,
2012-03-21,21.62,21.82,21.62,21.77,6000,18.4254,-0.0739745,,,,,
2012-03-20,21.5999,21.64,21.48,21.64,3300,18.3154,-0.253876,,,,,
2012-03-19,21.16,21.57,21.06,21.57,3400,18.2561,-0.52128,,,,,
2012-03-16,21.16,21.51,21.16,21.51,7000,18.2054,-0.0155498,,,,,
2012-03-15,21.34,21.48,20.771,21.10,24700,17.8584,-1.07735,,,,,
2012-03-14,21.11,21.30,21.00,21.29,22000,18.0192,-0.226607,,,,,
2012-03-13,21.12,21.27,21.10,21.10,11400,17.8584,0.0614932,,,,,
2012-03-12,21.32,21.34,21.08,21.16,6100,17.9091,-0.216185,,,,,
2012-03-09,21.38,21.38,21.22,21.30,6100,18.0276,-0.594232,,,,,
2012-03-08,21.22,21.29,21.01,21.29,14300,18.0192,-0.324067,,,,,
2012-03-07,21.06,21.18,20.93,20.99,18100,17.7652,0.0863404,,,,,
2012-03-06,21.32,21.32,20.75,20.761,15700,17.5714,0.213438,,,,,
2012-03-05,21.3416,21.3416,21.19,21.33,5100,18.053,-0.880443,,,,,
2012-03-02,21.37,21.37,21.24,21.30,1400,18.0276,-0.422944,,,,,
2012-03-01,21.19,21.46,21.01,21.36,10600,18.0784,-1.1149,,,,,
2012-02-29,21.22,21.51,21.19,21.29,37000,18.0192,-0.383292,,,,,
2012-02-28,21.01,21.16,20.87,21.14,15500,17.8922,-0.354704,,,,,
2012-02-27,20.93,21.03,20.93,20.96,4600,17.7399,-1.1109,,,,,
2012-02-24,20.80,21.07,20.77,20.87,13800,17.6637,-0.462541,,,,,
2012-02-23,20.73,20.90,20.73,20.89,10500,17.6806,-0.266498,,,,,
2012-02-22,20.63,20.86,20.63,20.78,17600,17.5875,-0.0393604,,,,,
2012-02-21,20.64,20.70,20.56,20.56,4500,17.4013,-0.758383,,,,,
2012-02-17,20.68,20.86,20.65,20.68,7600,17.5029,-0.494745,,,,,
2012-02-16,20.85,20.90,20.67,20.67,7800,17.4944,-0.370536,,,,,
2012-02-15,20.63,21.06,20.63,20.86,29000,17.6552,-0.703783,,,,,
2012-02-14,20.48,20.63,20.48,20.56,9700,17.4013,-0.058341,,,,,
2012-02-13,20.35,20.46,20.30,20.46,5900,17.3167,0.32508,,,,,
2012-02-10,20.46,20.47,20.08,20.08,9000,16.9951,-0.543696,,,,,
2012-02-09,20.50,20.50,20.39,20.47,5100,17.3251,-0.468149,,,,,
2012-02-08,20.47,20.51,20.28,20.47,18900,17.3251,-0.36099,,,,,
2012-02-07,20.55,20.56,20.50,20.55,5400,17.3928,-0.519032,,,,,
2012-02-06,20.53,20.54,20.53,20.54,200,17.3844,-0.3712,,,,,
2012-02-03,20.45,20.60,20.45,20.58,7600,17.4182,-0.477205,,,,,
2012-02-02,20.30,20.42,20.30,20.39,6800,17.2574,-0.554314,,,,,
2012-02-01,20.34,20.41,20.22,20.29,5700,17.1728,-0.689199,,,,,
2012-01-31,20.18,20.2737,20.18,20.18,13800,17.0797,-0.305195,,,,,
2012-01-30,20.10,20.1772,20.06,20.1401,7300,17.0459,0.104369,,,,,
2012-01-27,20.15,20.33,20.09,20.21,4000,17.1051,-0.68274,,,,,
2012-01-26,20.05,20.23,20.04,20.19,11600,17.0882,-0.828551,,,,,
2012-01-25,19.99,20.099,19.95,20.0823,7400,16.997,-0.558028,,,,,
2012-01-24,19.71,20.13,19.51,20.0458,13300,16.9661,-0.449767,,,,,
2012-01-23,20.36,20.40,20.165,20.2322,10200,16.9076,-0.992638,,,,,
2012-01-20,20.24,20.37,20.23,20.32,6500,16.9809,-0.491172,,,,,
2012-01-19,20.18,20.389,20.16,20.18,14400,16.864,-0.150303,,,,,
2012-01-18,20.0397,20.29,20.0397,20.13,16300,16.8222,0.0857191,,,,,
2012-01-17,20.15,20.15,19.99,20.00,9400,16.7135,0.186728,,,,,
2012-01-13,19.76,20.08,19.76,20.05,7200,16.7553,-0.432885,,,,,
2012-01-12,19.79,20.05,19.68,19.95,26500,16.6717,-0.505425,,,,,
2012-01-11,19.64,19.78,19.63,19.77,8400,16.5213,-0.0929396,,,,,
2012-01-10,19.43,19.61,19.00,19.61,10900,16.3876,-0.348133,,,,,
2012-01-09,19.15,19.25,19.00,19.19,14300,16.0366,-0.339327,,,,,
2012-01-06,19.02,19.27,19.00,19.15,10700,16.0032,-0.32557,,,,,
2012-01-05,18.26,19.05,18.26,19.00,10400,15.8779,-0.183277,,,,,
2012-01-04,17.99,18.32,17.99,18.20,15300,15.2093,-0.263792,,,,,
2012-01-03,17.49,18.10,17.49,18.10,17400,15.1257,-0.279431,,,,,
2011-12-30,17.34,17.44,17.27,17.41,52600,14.5491,-0.350485,,,,,
2011-12-29,17.39,17.44,17.22,17.32,24600,14.4739,-0.274332,,,,,
2011-12-28,17.30,17.559,17.20,17.44,15400,14.5742,-0.156467,,,,,
2011-12-27,17.56,17.68,17.31,17.36,10700,14.5073,-0.122792,,,,,
2011-12-23,17.38,17.74,17.38,17.549,15700,14.6653,-0.191481,,,,,
2011-12-22,17.27,17.60,17.25,17.30,31000,14.4572,-0.4221,,,,,
2011-12-21,17.27,17.279,17.15,17.25,19900,14.4154,-0.415977,,,,,
2011-12-20,17.50,17.50,17.1618,17.32,27000,14.4739,-0.155591,,,,,
2011-12-19,17.36,17.43,17.2245,17.34,13500,14.4906,1.16954,,,,,
2011-12-16,17.52,17.52,17.31,17.38,25700,14.5241,-0.325595,,,,,
2011-12-15,17.51,17.5905,17.4525,17.55,4700,14.6661,-3.42426,,,,,
2011-12-14,17.77,17.77,17.38,17.52,23600,14.6411,-1.06642,,,,,
2011-12-13,17.66,17.93,17.66,17.76,17300,14.8416,-2.16363,,,,,
2011-12-12,17.83,17.83,17.67,17.72,8000,14.8082,-0.909492,,,,,
2011-12-09,17.71,18.00,17.71,17.95,14100,15.0004,-0.707179,,,,,
2011-12-08,18.04,18.08,17.11,17.79,29600,14.8667,-0.858593,,,,,
2011-12-07,18.24,18.24,18.00,18.02,10300,15.0589,-0.00455023,,,,,
2011-12-06,18.27,18.36,18.19,18.22,10000,15.226,-1.53164,,,,,
2011-12-05,18.14,18.39,18.14,18.32,20700,15.3096,-0.878394,,,,,
2011-12-02,17.95,18.24,17.95,18.18,26600,15.1926,-0.20934,,,,,
2011-12-01,18.22,18.26,17.88,17.95,12300,15.0004,-0.237229,,,,,
2011-11-30,18.40,18.68,18.24,18.29,12600,15.2845,-1.53253,,,,,
2011-11-29,18.45,18.46,18.13,18.26,11500,15.2595,-0.92812,,,,,
2011-11-28,18.62,18.78,18.18,18.18,18600,15.1926,1.22509,,,,,
2011-11-25,18.36,18.48,18.35,18.48,900,15.4433,-2.67169,,,,,
2011-11-23,18.59,18.59,18.26,18.26,11800,15.2595,1.22826,,,,,
2011-11-22,18.50,18.82,18.42,18.42,9500,15.3932,1.68433,,,,,
2011-11-21,18.63,18.77,18.50,18.64,11000,15.577,-2.58119,,,,,
