Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2011-03-29,13.41,13.41,13.16,13.35,117737500,12.975476,0.0598491008439,-0.584107,,,,
2011-03-28,13.42,13.56,13.37,13.37,78640400,12.994914,,,,,,
2011-03-25,13.49,13.53,13.32,13.34,115322600,12.965756,-0.205442748134,-0.28863,0.881044,,,
2011-03-24,13.56,13.59,13.32,13.48,170761100,13.101828,-0.339028703507,-0.215658,-0.613852,,,
2011-03-23,13.72,13.74,13.37,13.65,230626600,13.267058,,,,,,
2011-03-22,14.04,14.05,13.88,13.88,86286500,13.490606,-0.268043420308,-0.0481234,0.46224,,,
2011-03-21,14.20,14.22,13.90,14.05,114391500,13.655837,-0.343919620271,,0.217961,,,
2011-03-18,14.20,14.29,13.98,14.04,199209100,13.646118,0.102868624731,-0.28852,-0.622299,,,
2011-03-17,13.89,14.04,13.75,13.98,131745300,13.5878,0.304571537763,-0.0164595,,,,
2011-03-16,14.01,14.10,13.66,13.69,178630900,13.305936,-0.314446519458,-0.548884,0.354332,,,
2011-03-15,13.77,14.06,13.71,13.96,167837200,13.568362,-0.373506285288,-0.755525,-1.14833,,,
2011-03-14,14.26,14.35,14.07,14.23,112139700,13.830787,-0.0771228541968,,0.0873317,,,
2011-03-11,14.11,14.43,14.10,14.38,111555000,13.976579,0.143392032945,-2.16898,2.66794,,,
2011-03-10,14.42,14.46,14.26,14.26,155462700,13.859946,-0.41292965193,-0.642491,0.605844,,,
2011-03-09,14.66,14.69,14.48,14.59,148290400,14.180688,-0.164819939342,-0.632121,2.53283,,,
2011-03-08,14.27,14.70,14.20,14.69,250033200,14.277882,0.706814670544,-1.13505,0.674005,,,
2011-03-07,14.18,14.27,13.92,14.03,139010300,13.636398,,,,,,
2011-03-04,14.30,14.31,13.98,14.12,146184700,13.723873,0.048810660264,,,,,
2011-03-03,14.05,14.29,14.05,14.27,139513500,13.869666,0.347257642253,,,,,
2011-03-02,13.92,14.07,13.81,13.83,115609400,13.442009,0.0389757450408,-0.0305614,,,,
2011-03-01,14.32,14.35,13.91,13.93,161263900,13.529485,-0.426683680576,-0.313886,0.34715,,,
2011-02-28,14.27,14.48,14.16,14.29,137039100,13.879133,,,,,,
2011-02-25,14.16,14.32,14.12,14.20,126869100,13.791721,0.1961598315,-0.630472,-0.298087,,,
2011-02-24,14.11,14.16,13.79,13.97,201697200,13.568334,-0.162450403096,-2.57806,,,,
2011-02-23,14.17,14.44,13.92,14.17,196355700,13.762584,0.136663672888,,,,,
2011-02-22,14.38,14.52,14.09,14.18,187522800,13.772297,-0.246216125196,-0.839222,,,,
2011-02-18,14.84,14.89,14.67,14.75,98369000,14.325908,-0.0899123527143,0.126343,,,,
2011-02-17,14.75,14.91,14.73,14.81,103495400,14.384183,-0.0254950360847,,,,,
2011-02-16,14.81,14.88,14.70,14.84,132821900,14.41332,0.248022944433,,1.97214,,,
2011-02-15,14.80,14.88,14.69,14.77,109532300,14.345333,-0.165096831838,-1.57007,0.585658,,,
2011-02-14,14.78,14.95,14.71,14.89,112571100,14.461883,,,,,,
2011-02-11,14.37,14.87,14.35,14.77,156195600,14.345333,0.205162027631,-0.409842,-1.9802,,,
2011-02-10,14.51,14.64,14.47,14.49,132240800,14.073383,-0.163711093355,-0.812352,-1.24516,,,
2011-02-09,14.46,14.69,14.41,14.64,150179100,14.219071,0.0385011997905,-0.695913,0.616573,,,
2011-02-08,14.64,14.76,14.50,14.61,158426200,14.189933,-0.10275671933,-1.90122,-1.09878,,,
2011-02-07,14.51,14.77,14.43,14.67,149423500,14.248208,0.334754095847,-0.60918,-0.935321,,,
2011-02-04,14.43,14.47,14.11,14.29,141015200,13.879133,-0.186665098486,-2.15179,-0.117974,,,
2011-02-03,14.16,14.47,14.15,14.43,145885300,14.015109,0.261045823769,-0.897907,-0.445336,,,
2011-02-02,14.33,14.35,14.13,14.24,140312700,13.830571,,,,,,
2011-02-01,13.90,14.37,13.87,14.31,211978400,13.898559,0.578233196139,-0.47351,0.339695,,,
2011-01-31,13.71,13.79,13.64,13.73,118000800,13.335234,,,,,,
2011-01-28,13.83,14.06,13.58,13.60,226452500,13.208973,-0.305857748068,,,,,
2011-01-27,13.58,13.67,13.48,13.67,153086100,13.27696,0.109511620234,-0.780725,,,,
2011-01-26,13.71,13.77,13.55,13.55,145810300,13.16041,-0.00865452378808,,0.92296,,,
2011-01-25,13.78,13.84,13.40,13.63,303642100,13.23811,-0.221713053289,-0.400826,,,,
2011-01-24,14.25,14.26,13.88,13.92,225424700,13.519772,,,,,,
2011-01-21,14.41,14.71,14.22,14.25,291812600,13.840284,-0.436485930141,0.913636,0.972679,,,
2011-01-20,14.27,14.61,13.94,14.54,245219600,14.121945,0.236008106904,-0.400826,1.45853,,,
2011-01-19,14.85,14.95,14.35,14.37,247013200,13.956833,-0.727188599052,-0.217836,-1.09048,,,
2011-01-18,15.08,15.16,14.85,15.00,198400500,14.56872,-0.151679667795,-0.107386,-0.922545,,,
2011-01-14,14.74,15.31,14.68,15.25,282493800,14.811532,,,,,,
2011-01-13,15.01,15.02,14.72,14.77,158944400,14.345333,-0.134923205769,,-0.688748,,,
2011-01-12,14.89,14.99,14.85,14.99,204060800,14.559007,0.220338798826,,-0.314241,,,
2011-01-11,14.61,14.73,14.53,14.69,212239400,14.267632,0.238909736103,0.0635709,0.0426756,,,
2011-01-10,14.17,14.43,14.09,14.40,185382600,13.98597,0.198521711732,,-1.45964,,,
2011-01-07,14.54,14.68,13.98,14.25,392328700,13.840284,-0.310872437054,-1.50551,,,,
2011-01-06,14.54,14.69,14.34,14.44,241658500,14.02482,-0.261964545415,,,,,
2011-01-05,14.19,14.60,14.15,14.50,246151200,14.083096,-0.0279616761047,,-1.61378,,,
2011-01-04,14.23,14.25,14.02,14.24,218978200,13.830571,0.0387165889764,0.102345,0.867563,,,
2011-01-03,13.85,14.23,13.80,14.19,354322300,13.782008,0.646566946586,,0.592489,,,
2010-12-31,13.23,13.38,13.22,13.34,63036100,12.956448,0.112411463031,-2.57183,-1.17111,,,
2010-12-30,13.32,13.40,13.26,13.28,88176300,12.898173,-0.0429465365561,-1.51759,-0.595492,,,
2010-12-29,13.39,13.42,13.31,13.31,74986200,12.927311,0.00558795853309,-0.82233,-0.121191,,,
2010-12-28,13.38,13.49,13.34,13.34,119303600,12.956448,0.0556520741232,0.427544,-1.1465,,,
2010-12-27,12.98,13.40,12.96,13.27,116011000,12.888461,,,,,,
2010-12-23,13.26,13.30,12.97,13.06,183718500,12.684499,-0.411482665338,-1.59279,-0.496127,,,
2010-12-22,13.01,13.45,13.00,13.38,240618000,12.995298,0.350075055301,-1.97305,-0.231539,,,
2010-12-21,12.73,12.98,12.70,12.98,163167100,12.606798,0.362059268776,-0.500846,-0.602947,,,
2010-12-20,12.59,12.75,12.57,12.62,113899800,12.257149,0.218454143449,,,,,
2010-12-17,12.55,12.65,12.45,12.57,154544200,12.208587,0.059223604523,-1.46257,-0.153309,,,
2010-12-16,12.47,12.77,12.38,12.52,309278400,12.160025,0.196727652517,-1.65986,0.384334,,,
2010-12-15,12.38,12.54,12.28,12.29,160612500,11.936638,-0.0518346580828,-1.24609,-0.651087,,,
2010-12-14,12.57,12.71,12.33,12.40,161365800,12.043474,-0.174463964623,-0.390628,0.273882,,,
2010-12-13,12.86,12.88,12.52,12.54,189201500,12.17945,-0.332233991332,,2.57543,,,
2010-12-10,12.65,12.85,12.47,12.80,224667700,12.431974,0.0963315374169,-1.21748,-0.442112,,,
2010-12-09,12.26,12.69,12.25,12.65,328639000,12.286286,0.212783589288,-0.0733816,-0.779566,,,
2010-12-08,11.61,12.07,11.60,12.00,235158100,11.654976,0.332981728671,-1.88155,-0.0760983,,,
2010-12-07,11.84,11.87,11.50,11.57,215071600,11.237339,-0.0641203908976,-1.36635,0.207727,,,
2010-12-06,11.78,11.86,11.63,11.64,132238800,11.305327,0.0516557625622,-1.19661,,,,
2010-12-03,11.59,11.88,11.53,11.86,164553900,11.519001,0.139400697793,-2.20971,-0.404456,,,
2010-12-02,11.37,11.74,11.35,11.68,284454000,11.344177,0.337736113191,-1.85175,1.01441,,,
2010-12-01,11.17,11.30,10.97,11.29,289105800,10.96539,0.374109834369,-1.57536,1.40648,,,
2010-11-30,11.20,11.30,10.91,10.95,267119300,10.625453,-0.402973006089,-1.09383,-0.0308514,,,
2010-11-29,11.14,11.36,11.08,11.31,144663800,10.974783,,,,,,
2010-11-26,11.17,11.21,11.10,11.12,54441000,10.790414,-0.162278142787,-2.02462,-0.578155,,,
2010-11-24,11.18,11.30,11.10,11.28,109514300,10.945672,0.174885045377,1.11625,-0.30098,,,
2010-11-23,11.18,11.39,11.06,11.09,199123000,10.761304,-0.265719820145,-1.42271,0.169724,,,
2010-11-22,11.56,11.59,11.21,11.30,223150100,10.965079,-0.484736680602,-0.28863,-0.650824,,,
2010-11-19,11.64,11.66,11.53,11.66,104569300,11.314409,-0.0768661225367,-2.0475,-0.20545,,,
2010-11-18,11.78,11.82,11.63,11.70,138773700,11.353223,0.099607418087,-0.937261,-0.524345,,,
2010-11-17,11.90,11.99,11.60,11.62,170058200,11.275595,-0.312154819352,-1.23252,0.254332,,,
2010-11-16,11.99,12.05,11.72,11.94,219262600,11.58611,-0.211122234311,-1.16746,-2.19866,,,
2010-11-15,12.22,12.29,12.07,12.10,112735900,11.741368,0.0565854697958,,1.19094,,,
2010-11-12,12.29,12.33,12.03,12.12,170642600,11.760775,-0.269360254668,-0.749801,-0.648423,,,
2010-11-11,12.50,12.56,12.31,12.37,130702300,12.003365,-0.27242521216,-1.59305,-0.215011,,,
2010-11-10,12.35,12.57,12.20,12.57,191612200,12.197437,0.259660085286,-1.54915,-0.107425,,,
2010-11-09,12.73,12.74,12.23,12.27,225038100,11.90633,-0.24506899914,-1.54272,-0.525376,,,
2010-11-08,12.62,12.73,12.43,12.60,247865900,12.226549,-0.182945551821,,,,,
2010-11-05,12.17,12.71,12.16,12.36,405644600,11.993662,0.206952258839,-1.26988,0.0839259,,,
2010-11-04,11.79,12.24,11.70,12.13,310826500,11.770479,0.386758845035,-0.755172,0.236005,,,
2010-11-03,11.46,11.55,11.31,11.52,176344100,11.178559,0.0786026340484,-1.08035,-0.350218,,,
2010-11-02,11.56,11.59,11.30,11.40,176470800,11.062115,-0.0576391924839,-1.8549,0.663549,,,
2010-11-01,11.50,11.58,11.36,11.50,152004500,11.159151,0.0940462173218,0.245228,0.606746,,,
2010-10-29,11.50,11.54,11.36,11.45,126825100,11.110633,-0.0878692178532,-0.928356,-0.187413,,,
2010-10-28,11.72,11.72,11.41,11.53,180293000,11.188262,-0.0399711544245,-0.767447,0.374476,,,
2010-10-27,11.32,11.67,11.25,11.54,275344800,11.197966,0.141968014393,-0.867085,2.42958,,,
2010-10-26,11.08,11.48,11.03,11.30,232839500,10.965079,0.164817387337,-0.263988,1.04045,,,
2010-10-25,11.56,11.59,11.07,11.16,327390900,10.829229,-0.396263786067,,,,,
2010-10-22,11.47,11.58,11.37,11.44,173466800,11.100929,0.037432803076,-1.1042,0.345168,,,
2010-10-21,11.84,11.88,11.32,11.36,318784400,11.023301,-0.322953626702,-1.53986,-1.02851,,,
2010-10-20,11.60,11.88,11.17,11.75,655116600,11.401742,-0.0747450239359,-0.741391,0.497119,,,
2010-10-19,12.34,12.45,11.71,11.80,574229600,11.45026,-0.477474951589,-1.77974,0.282514,,,
2010-10-18,11.96,12.37,11.83,12.34,416485100,11.974255,0.161175676811,-0.908369,,,,
2010-10-15,12.66,12.68,11.74,11.98,600410400,11.624924,-0.326605545246,-0.779405,-0.171255,,,
2010-10-14,13.00,13.03,12.42,12.60,511175200,12.226549,-0.533246459527,-0.0156348,-0.372105,,,
2010-10-13,13.60,13.64,13.25,13.29,175054300,12.896098,-0.265539903822,-1.53132,0.162329,,,
2010-10-12,13.10,13.53,13.09,13.52,136898300,13.119281,0.26180504513,-0.51203,0.0276293,,,
2010-10-11,13.20,13.25,13.11,13.15,101283500,12.760247,-0.223587500647,-0.907637,,,,
2010-10-08,13.34,13.49,13.10,13.18,173162700,12.789358,-0.170686997855,-0.826798,-0.956266,,,
2010-10-07,13.47,13.50,13.23,13.31,112300500,12.915505,-0.189982704431,-0.314634,-0.230956,,,
2010-10-06,13.63,13.66,13.32,13.39,150771000,12.993134,-0.161040420569,-0.811255,-0.51677,,,
2010-10-05,13.32,13.64,13.21,13.56,191282100,13.158095,0.271026713654,-1.08027,-0.457968,,,
2010-10-04,13.27,13.45,13.13,13.15,133664600,12.760247,-0.047070575946,,,,,
2010-10-01,13.22,13.42,13.06,13.30,168814600,12.905801,0.183646077076,-1.35907,0.436538,,,
2010-09-30,13.21,13.39,13.05,13.10,148937800,12.711729,-0.0724597038409,-1.1253,-1.24571,,,
2010-09-29,13.24,13.29,13.05,13.11,156717200,12.721432,-0.247968076335,-1.43773,-1.35534,,,
2010-09-28,13.31,13.32,13.15,13.27,124743600,12.876691,0.00810449024247,-1.78446,-0.243872,,,
2010-09-27,13.61,13.63,13.23,13.24,123657600,12.847579,-0.458633501827,,0.586692,,,
2010-09-24,13.37,13.60,13.30,13.60,142535200,13.19691,0.398059121284,-0.914532,0.751392,,,
2010-09-23,13.31,13.43,13.12,13.17,153255800,12.779654,-0.142626431573,-1.94763,-1.21697,,,
2010-09-22,13.63,13.77,13.41,13.42,141117900,13.022245,-0.231140158181,-0.71145,-0.290382,,,
2010-09-21,13.95,14.00,13.64,13.65,168349300,13.245427,-0.17044966143,-2.55153,-0.469161,,,
2010-09-20,13.46,13.81,13.37,13.74,130367700,13.33276,,,,,,
2010-09-17,13.69,13.70,13.34,13.40,132686500,13.002837,-0.0439406699375,,0.112936,,,
2010-09-16,13.62,13.66,13.51,13.55,120788100,13.148392,-0.00859368399906,1.3643,,,,
2010-09-15,13.62,13.79,13.51,13.71,134665300,13.303649,0.013635232833,0.914496,,,,
2010-09-14,13.96,13.97,13.64,13.68,140042500,13.274539,-0.409594181954,-0.690972,,,,
2010-09-13,13.94,14.06,13.87,13.95,164136200,13.536536,,,,,,
2010-09-10,13.60,13.66,13.51,13.55,85884600,13.148392,,,,,,
2010-09-09,13.58,13.87,13.48,13.50,168549000,13.099873,0.22170284527,-0.690972,2.21343,,,
2010-09-08,13.26,13.49,13.23,13.37,102657200,12.973726,0.188392805582,-2.23952,1.45677,,,
2010-09-07,13.38,13.42,13.20,13.21,127499100,12.818469,-0.433515396818,-1.45055,,,,
2010-09-03,13.50,13.69,13.33,13.50,141624900,13.099873,,,,,,
2010-09-02,13.15,13.44,13.15,13.28,154881900,12.886394,0.133061518434,-0.762069,2.35351,,,
2010-09-01,12.64,13.21,12.60,13.21,204575600,12.818469,,,,,,
2010-08-31,12.33,12.52,12.18,12.46,172987600,12.080994,0.142931396119,,1.8442,,,
2010-08-30,12.54,12.60,12.27,12.32,126732000,11.945252,-0.595660835367,,-0.440893,,,
2010-08-27,12.57,12.72,12.41,12.64,158558400,12.255519,0.163552869071,-2.23969,-0.499078,,,
2010-08-26,12.74,12.90,12.47,12.47,137778600,12.09069,-0.211868695648,0.320183,-0.49869,,,
2010-08-25,12.56,12.72,12.42,12.66,159923400,12.274911,0.103472173812,,0.3957,,,
2010-08-24,12.75,12.83,12.59,12.64,156884400,12.255519,-0.0954651318644,-0.457661,,,,
2010-08-23,13.07,13.10,12.86,12.87,114682800,12.478523,-0.37208481874,,-0.702005,,,
2010-08-20,12.98,12.99,12.75,12.87,164506800,12.478523,-0.3784239981,,,,,
2010-08-19,13.28,13.37,13.01,13.02,153344800,12.623961,-0.347304854337,-0.907637,0.169119,,,
2010-08-18,13.25,13.50,13.24,13.32,137585300,12.914835,0.219429009196,,,,,
2010-08-17,13.41,13.45,13.15,13.21,132047600,12.808181,0.00140064218982,-1.19647,0.258908,,,
2010-08-16,13.13,13.29,13.09,13.19,99799300,12.788789,-0.428958792653,,,,,
2010-08-13,13.11,13.34,13.11,13.23,107923800,12.827572,0.189528447617,-2.10783,,,,
2010-08-12,13.05,13.35,13.02,13.06,146852800,12.662744,0.0972722063025,0.236092,1.77489,,,
2010-08-11,13.50,13.52,13.16,13.19,182937400,12.788789,,,,,,
2010-08-10,13.77,13.82,13.61,13.63,131286100,13.215405,0.0219551505415,,,,,
2010-08-09,14.06,14.07,13.75,13.91,121443000,13.486888,,,,,,
2010-08-06,13.91,14.04,13.75,13.96,135088300,13.535368,-0.240825015535,,,,,
2010-08-05,14.09,14.13,13.96,14.02,110927900,13.593543,-0.386649108838,-0.417119,1.63446,,,
2010-08-04,14.36,14.39,14.12,14.19,131865800,13.758371,,,,,,
2010-08-03,14.36,14.46,14.29,14.34,96776700,13.903809,-0.135112054108,-1.0852,-0.0983176,,,
2010-08-02,14.38,14.47,14.23,14.44,130216100,14.000767,0.395817185267,,0.388055,,,
2010-07-30,13.88,14.24,13.85,14.04,130077700,13.612934,-0.0305597443601,-1.2164,0.458237,,,
2010-07-29,14.15,14.21,13.90,14.03,124734700,13.603238,0.067869668416,-2.20685,0.283037,,,
2010-07-28,14.12,14.24,13.96,13.99,110133600,13.564455,-0.19715894129,-1.74294,-0.561288,,,
2010-07-27,14.52,14.65,14.18,14.19,176895900,13.758371,0.0630665406092,-2.43997,-0.0581119,,,
2010-07-26,13.85,14.21,13.71,14.15,159255000,13.719588,,,,,,
2010-07-23,13.68,13.80,13.47,13.74,133979700,13.322059,0.0177775190556,-0.403474,-0.380613,,,
2010-07-22,13.55,13.89,13.54,13.66,185760900,13.244493,0.25248002042,-1.94215,0.447913,,,
2010-07-21,13.96,13.97,13.33,13.36,203245200,12.953618,-0.399627328094,-0.494666,-0.154521,,,
2010-07-20,13.36,13.85,13.30,13.77,180152700,13.351147,0.150678006001,-0.941186,-0.194849,,,
2010-07-19,13.97,14.02,13.30,13.61,314752200,13.196013,,,,,,
2010-07-16,14.63,14.67,13.96,13.98,438430600,13.554759,-0.508751043633,-0.50664,-0.236121,,,
2010-07-15,15.66,15.69,15.06,15.39,177237600,14.92187,-0.356295566448,-1.62524,-0.242259,,,
2010-07-14,15.60,15.72,15.42,15.67,115645600,15.193353,0.0137837594992,-1.4097,0.516558,,,
2010-07-13,15.48,15.72,15.40,15.67,130720700,15.193353,0.344908522043,-1.14926,1.02383,,,
2010-07-12,15.07,15.25,14.97,15.21,92146300,14.747345,0.193075733973,-0.28863,0.618117,,,
2010-07-09,14.86,15.13,14.75,15.11,86584400,14.650387,0.189039738741,-1.21131,-1.30521,,,
2010-07-08,14.88,14.94,14.60,14.86,132297400,14.407991,0.0748399585061,-1.48757,-1.02746,,,
2010-07-07,14.12,14.73,14.10,14.71,150021000,14.262554,0.302648602317,-1.67995,-0.365736,,,
2010-07-06,14.13,14.31,13.83,14.06,120153500,13.632326,0.202709551236,-0.931098,-0.857207,,,
2010-07-02,14.10,14.10,13.68,13.84,140988600,13.419018,-0.180273603033,-0.325859,-0.0530607,,,
2010-07-01,14.32,14.35,13.50,14.02,256787300,13.593543,-0.364481121115,-1.65462,1.14486,,,
2010-06-30,14.62,14.80,14.30,14.37,138978000,13.932896,-0.181082588483,-0.838746,-0.505904,,,
2010-06-29,15.01,15.05,14.45,14.57,201991800,14.126812,-0.631822740166,-0.754111,-0.6173,,,
2010-06-28,15.50,15.55,15.21,15.24,110641800,14.776433,-0.239079444408,1.31123,0.0495772,,,
2010-06-25,15.26,15.62,15.11,15.42,175269500,14.950958,0.332935792589,-1.1375,-0.00784446,,,
2010-06-24,15.27,15.31,14.98,15.02,167776300,14.563125,-0.459862292029,-0.699154,0.420337,,,
2010-06-23,15.60,15.71,15.29,15.43,132920800,14.960654,-0.224273989878,-1.11621,-0.846066,,,
2010-06-22,15.78,15.91,15.56,15.58,108235700,15.106091,-0.237267521161,-2.22505,-0.0512251,,,
2010-06-21,16.030001,16.10,15.75,15.79,109114600,15.309703,-0.387932767138,,0.0429905,,,
2010-06-18,15.88,15.91,15.74,15.82,105721700,15.33879,0.0201006088184,-1.21329,-0.17299,,,
2010-06-17,15.96,16.07,15.59,15.82,127136400,15.33879,-0.0188861098421,-0.722282,-0.23709,,,
2010-06-16,15.70,15.97,15.65,15.87,110926700,15.387269,0.0815778885798,-1.0441,-0.387335,,,
2010-06-15,15.56,15.84,15.31,15.80,129815000,15.319399,0.322255653451,-1.15007,0.115146,,,
2010-06-14,15.70,15.79,15.39,15.41,120504600,14.941262,-0.269430434794,,,,,
2010-06-11,15.33,15.70,15.31,15.60,115114300,15.125483,0.170910298255,,1.11401,,,
2010-06-10,15.27,15.48,15.11,15.46,124056500,14.989741,0.539266638314,,,,,
2010-06-09,15.43,15.49,14.94,15.01,150844900,14.553429,-0.346231736414,,0.687481,,,
2010-06-08,14.88,15.35,14.79,15.33,167648900,14.863695,0.549824281233,-1.26744,1.06918,,,
2010-06-07,15.36,15.40,14.77,14.83,158959100,14.378904,,,,,,
2010-06-04,15.50,15.73,15.25,15.35,148415800,14.883087,,,,,,
2010-06-03,15.96,16.07,15.69,15.81,124229100,15.329095,0.070829100519,,1.30794,,,
2010-06-02,15.58,15.92,15.35,15.89,127114500,15.406661,0.378910154971,-1.46623,1.16691,,,
2010-06-01,15.58,15.98,15.40,15.44,126185400,14.960653,,,,,,
2010-05-28,16.17,16.18,15.71,15.74,160778500,15.251339,,,,,,
2010-05-27,15.81,16.200001,15.59,16.18,163490700,15.677679,,,,,,
2010-05-26,15.91,16.10,15.38,15.47,225933000,14.989722,0.378321917917,-1.9211,,,,
2010-05-25,14.91,15.54,14.80,15.49,263919800,15.0091,,,,,,
2010-05-24,15.98,16.08,15.39,15.40,170656700,14.921894,,,,,,
2010-05-21,14.96,16.00,14.95,15.99,266468500,15.493578,0.693384746479,,,,,
2010-05-20,15.96,16.049999,15.28,15.30,301263900,14.825,-0.599043517429,0.654881,,,,
2010-05-19,15.80,16.459999,15.80,16.309999,260711100,15.803643,0.425555694555,-0.253215,-0.0182564,,,
2010-05-18,16.709999,16.75,15.67,15.95,216050700,15.454819,-0.03202740219,-0.933264,,,,
2010-05-17,16.389999,16.450001,15.85,16.35,181966800,15.842402,,,,,,
2010-05-14,16.709999,16.719999,16.120001,16.34,212906900,15.832712,-0.612809030095,,,,,
2010-05-13,17.030001,17.18,16.85,16.870001,135257500,16.346258,-0.205247519784,,-0.594491,,,
2010-05-12,17.27,17.33,16.99,17.07,179359300,16.540048,,,,,,
2010-05-11,17.08,17.49,16.969999,17.16,188202400,16.627254,0.116828855346,,0.188139,,,
2010-05-10,17.23,17.389999,17.01,17.299999,268476800,16.762907,,,,,,
2010-05-07,16.48,16.790001,15.95,16.18,388118300,15.677679,-0.107212902115,-0.392305,,,,
2010-05-06,17.48,17.610001,15.50,16.280001,465091500,15.774575,-1.24340808407,-0.539143,-0.502694,,,
2010-05-05,17.200001,17.84,16.889999,17.530001,195023300,16.985768,0.0279300312479,,,,,
2010-05-04,17.77,17.91,17.48,17.559999,183242300,17.014835,,,,,,
2010-05-03,17.879999,18.15,17.780001,18.059999,150747100,17.499312,,,,,,
2010-04-30,18.280001,18.299999,17.610001,17.83,231536200,17.276453,-0.262111285678,,-1.72677,,,
2010-04-29,18.040001,18.40,17.99,18.299999,177296300,17.731861,0.280407882464,-1.19645,-0.537223,,,
2010-04-28,17.65,17.959999,17.51,17.780001,195287800,17.228006,0.208280577219,-1.11964,-0.115418,,,
2010-04-27,17.91,18.18,17.41,17.469999,259438600,16.927629,-0.597174174079,-1.86722,-0.0898788,,,
2010-04-26,18.41,18.440001,18.030001,18.049999,160873000,17.489623,,,,,,
2010-04-23,18.40,18.530001,18.280001,18.43,145428400,17.857826,-0.386613380774,-1.07353,1.77063,,,
2010-04-22,18.030001,18.60,17.950001,18.540001,219472400,17.964412,0.329463790368,,-0.592552,,,
2010-04-21,18.67,18.91,18.110001,18.280001,201891300,17.712484,-0.527393437039,-0.45709,0.165783,,,
2010-04-20,18.790001,18.83,18.440001,18.610001,200544700,18.032238,0.208358413358,-0.371826,-0.130787,,,
2010-04-19,18.10,18.65,17.870001,18.389999,358828000,17.819067,,,,,,
2010-04-16,19.469999,19.48,18.049999,18.41,589061800,17.838447,-1.05620323662,-0.786373,1.77017,,,
2010-04-15,19.629999,19.860001,19.360001,19.48,240100000,18.875227,-0.0208599577791,-0.588466,0.0367403,,,
2010-04-14,18.98,19.42,18.92,19.40,246624700,18.797711,1.00903326009,0.35548,,,,
2010-04-13,18.610001,18.719999,18.49,18.67,113687800,18.090375,-0.000386970661414,-1.26744,,,,
2010-04-12,18.68,18.82,18.60,18.66,128319000,18.080685,,,,,,
2010-04-09,18.82,18.85,18.50,18.59,135480600,18.012859,,,,,,
2010-04-08,18.59,18.84,18.309999,18.65,164305500,18.070996,,,,,,
2010-04-07,18.58,18.860001,18.530001,18.620001,233522300,18.041928,-0.401097282728,1.08519,0.0790827,,,
2010-04-06,18.16,18.540001,18.10,18.49,160316600,17.915963,0.541883719004,-0.484086,-2.15686,,,
2010-04-05,18.16,18.25,18.02,18.129999,107989300,17.567139,,,,,,
2010-04-01,18.02,18.10,17.889999,18.040001,95607200,17.479935,,,,,,
2010-03-31,17.690001,17.98,17.67,17.85,114280900,17.295833,0.0982858625189,,0.691354,,,
2010-03-30,18.059999,18.120001,17.67,17.76,144373000,17.208627,-0.30333636755,,0.0941493,,,
2010-03-29,18.17,18.200001,17.77,18.040001,152539700,17.479935,,,,,,
2010-03-26,17.98,18.23,17.75,17.90,220970700,17.34428,-0.138570020304,-0.472408,0.34468,,,
2010-03-25,17.84,18.35,17.700001,17.74,315304700,17.189247,0.198798604228,-0.0532226,0.924427,,,
2010-03-24,17.120001,17.73,17.10,17.57,270410600,17.024525,0.585782025665,,,,,
2010-03-23,17.08,17.219999,16.940001,17.129999,131261400,16.598185,-0.177482986033,,,,,
2010-03-22,16.620001,16.969999,16.60,16.959999,113667800,16.433462,0.154707621221,,,,,
2010-03-19,16.82,17.23,16.74,16.82,178218800,16.297809,,,,,,
2010-03-18,17.290001,17.32,16.98,17.08,123986800,16.549738,0.0126580958021,-0.723171,-0.0592551,,,
2010-03-17,17.17,17.299999,17.030001,17.27,134463900,16.73384,0.152137752616,,,,,
2010-03-16,16.969999,17.07,16.90,17.030001,107411800,16.501291,0.227210071139,-0.20003,1.78753,,,
2010-03-15,16.74,16.91,16.59,16.85,120308200,16.326879,-0.339855552989,-0.253996,-0.536695,,,
2010-03-12,17.26,17.299999,16.68,16.85,171456700,16.326879,-0.393798549649,-1.06062,,,,
2010-03-11,17.18,17.280001,17.059999,17.120001,145079600,16.588497,-0.0296678187619,0.125068,0.436414,,,
2010-03-10,17.01,17.35,16.99,17.110001,222932200,16.578807,0.278745251485,,-0.478067,,,
2010-03-09,16.629999,16.99,16.540001,16.799999,167779500,16.27843,0.0797380208829,-1.14376,,,,
2010-03-08,16.75,16.91,16.690001,16.74,127705100,16.220293,,,,,,
2010-03-05,16.52,16.75,16.450001,16.700001,172469000,16.181536,0.396774186981,,0.0871849,,,
2010-03-04,16.450001,16.50,16.030001,16.40,157746500,15.890849,0.151535479537,,0.475331,,,
2010-03-03,16.469999,16.620001,16.33,16.370001,154950200,15.861781,-0.190639845608,-0.982287,-0.68413,,,
2010-03-02,16.700001,16.799999,16.389999,16.459999,183048600,15.939296,-0.195003773428,-1.38452,-2.86022,,,
2010-03-01,16.74,16.860001,16.57,16.709999,170931100,16.181387,,,,,,
2010-02-26,16.57,16.84,16.41,16.66,343669400,16.13297,-0.125463818019,1.56457,,,,
2010-02-25,16.049999,16.57,15.95,16.549999,287325100,16.026449,0.359296723825,-0.701153,1.28667,,,
2010-02-24,15.98,16.360001,15.96,16.33,191571600,15.813409,,,,,,
