Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2011-05-18,55.50,55.540001,54.950001,55.18,11416100,49.635565,-1.15601308156,0.393561,-8.05763,,,
2011-05-17,55.560001,56.290001,55.240002,55.540001,14590500,49.959393,,,,,,
2011-05-16,55.610001,56.470001,55.48,56.060001,14173500,50.427145,0.546895207337,,,,,
2011-05-13,55.77,56.029999,55.34,55.720001,8952500,50.121308,,,,,,
2011-05-12,55.240002,55.830002,54.91,55.720001,8950000,50.121308,,,,,,
2011-05-11,55.110001,55.610001,55.040001,55.169998,9422200,49.626568,,,,,,
2011-05-10,55.150002,55.599998,55.099998,55.529999,8755100,49.622073,-0.246707338694,,,,,
2011-05-09,54.970001,55.360001,54.700001,55.099998,6546500,49.237821,,,,,,
2011-05-06,55.299999,55.549999,54.860001,55.02,8042600,49.166334,,,,,,
2011-05-05,55.150002,55.599998,54.889999,55.07,11130100,49.211014,-0.269877089112,,-8.39256,,,
2011-05-04,55.310001,55.790001,55.200001,55.369999,8163800,49.479096,-0.08327061863,-0.785847,,,,
2011-05-03,55.080002,55.77,54.959999,55.459999,11122600,49.559521,,,,,,
2011-05-02,55.080002,55.080002,54.669998,55.040001,8176700,49.184207,,,,,,
2011-04-29,54.41,55.16,54.330002,54.98,9815200,49.130589,,,,,,
2011-04-28,54.290001,54.799999,54.279999,54.689999,9824600,48.871442,-0.132553202651,-0.410278,-9.84185,,,
2011-04-27,53.880001,54.610001,53.880001,54.419998,9716100,48.630167,-0.0799221861095,-0.416325,-8.47117,,,
2011-04-26,53.389999,54.23,53.279999,53.91,11991200,48.174428,,,,,,
2011-04-25,53.599998,53.66,53.23,53.369999,5813800,47.691879,-0.228973856577,,-2.49165,,,
2011-04-21,53.82,53.93,53.419998,53.580002,5853300,47.879539,,,,,,
2011-04-20,53.75,53.950001,53.639999,53.689999,7400800,47.977833,,,,,,
2011-04-19,53.259998,53.470001,53.099998,53.349998,6147800,47.674006,-0.240499186454,,-7.70318,,,
2011-04-18,53.080002,53.650002,52.91,53.310001,9507400,47.638265,,,,,,
2011-04-15,53.549999,53.689999,53.299999,53.549999,8714600,47.852729,-0.270474747818,0.350276,-6.28167,,,
2011-04-14,53.48,53.740002,53.220001,53.50,7414800,47.808049,-0.370696158252,-0.660757,,,,
2011-04-13,53.720001,53.959999,53.50,53.630001,8596300,47.924219,0.393468939788,,,,,
2011-04-12,52.689999,53.75,52.669998,53.52,13416300,47.825922,0.689695941141,,-0.840496,,,
2011-04-11,52.540001,52.919998,52.400002,52.82,7466700,47.200395,,,,,,
2011-04-08,53.009998,53.150002,52.27,52.540001,9733300,46.950186,-0.552666693806,-0.715699,-0.452694,,,
2011-04-07,52.849998,53.240002,52.75,53.00,12167100,47.361245,-0.228654076089,,,,,
2011-04-06,52.669998,53.209999,52.669998,52.98,8365100,47.343372,,,,,,
2011-04-05,52.700001,53.189999,52.669998,52.740002,8868400,47.128908,,,,,,
2011-04-04,52.310001,52.830002,52.060001,52.650002,9220100,47.048483,,,,,,
2011-04-01,52.25,52.360001,51.919998,52.130001,7959900,46.583806,,,,,,
2011-03-31,52.150002,52.32,51.889999,52.049999,10899700,46.512316,-0.349065764943,,-1.69562,,,
2011-03-30,52.529999,52.740002,52.080002,52.360001,8553400,46.789336,0.0672524831608,-0.00873715,,,,
2011-03-29,52.049999,52.380001,52.040001,52.259998,8709700,46.699973,0.0569299689966,0.329405,7.86929,,,
2011-03-28,52.310001,52.50,52.009998,52.189999,8354700,46.637421,,,,,,
2011-03-25,52.560001,52.669998,52.279999,52.349998,7612600,46.780398,-0.503098512728,0.185208,-3.97789,,,
2011-03-24,51.830002,52.950001,51.77,52.59,15069300,46.994865,,,,,,
2011-03-23,51.849998,51.880001,51.380001,51.639999,13529000,46.145937,-0.0131661345896,-0.00803087,-0.974521,,,
2011-03-22,51.970001,52.139999,51.790001,52.00,8428000,46.467636,0.00735285611867,-0.652511,-0.836221,,,
2011-03-21,51.73,52.00,51.68,51.919998,8716700,46.396146,,,,,,
2011-03-18,51.630001,51.889999,51.25,51.52,11805200,46.038705,,,,,,
2011-03-17,51.740002,51.869999,51.040001,51.369999,10882700,45.904662,-0.873549873502,,,,,
2011-03-16,51.52,51.869999,50.970001,51.380001,16404800,45.9136,,,,,,
2011-03-15,51.77,52.349998,51.380001,52.060001,13856600,46.521254,,,,,,
2011-03-14,52.349998,52.52,52.060001,52.32,10216400,46.753591,,,,,,
2011-03-11,52.639999,52.950001,52.139999,52.59,14539300,46.994865,-0.546557783787,-1.26125,-7.68252,,,
2011-03-10,52.349998,53.880001,52.259998,52.650002,18311300,47.048483,,,,,,
2011-03-09,52.27,52.84,52.220001,52.669998,11383000,47.066352,,,,,,
2011-03-08,52.099998,52.540001,52.009998,52.439999,11915500,46.534656,,,,,,
2011-03-07,52.259998,52.290001,51.75,52.02,13031200,46.161955,,,,,,
2011-03-04,52.400002,52.490002,51.73,52.07,15726000,46.206323,-0.398576606071,,,,,
2011-03-03,52.189999,52.27,51.700001,52.009998,12514000,46.153079,-0.127673572937,,3.21189,,,
2011-03-02,52.27,52.369999,51.720001,51.970001,11144200,46.117586,-0.837315436098,,3.55564,,,
2011-03-01,52.16,52.599998,51.950001,52.07,17644000,46.206323,0.352054058472,-0.341937,-12.5753,,,
2011-02-28,51.75,52.43,51.68,51.98,17901500,46.126458,1.03342909077,-0.0904326,,,,
2011-02-25,52.09,52.169998,51.52,51.75,20322800,45.922359,-1.08044784947,-0.0699829,-13.945,,,
2011-02-24,53.130001,53.169998,51.880001,52.09,23538700,46.224072,,,,,,
2011-02-23,53.459999,53.599998,52.900002,53.029999,20118600,47.058216,-0.703020863284,0.0337922,-2.64232,,,
2011-02-22,53.810001,54.009998,52.950001,53.669998,28696600,47.626144,,,,,,
2011-02-18,54.68,55.57,54.50,55.380001,19974600,49.143581,0.37877226962,0.329405,-3.66485,,,
2011-02-17,54.52,54.900002,54.349998,54.75,8539000,48.584525,-0.224033799378,-0.136721,,,,
2011-02-16,54.900002,55.200001,54.43,54.549999,15397100,48.407047,-0.407073945531,,,,,
2011-02-15,54.779999,55.049999,54.509998,54.950001,11330700,48.762004,-0.556863537043,,-14.8077,,,
2011-02-14,55.259998,55.310001,54.669998,54.799999,16273900,48.628894,,,,,,
2011-02-11,55.529999,55.880001,55.310001,55.689999,9582500,49.418669,-0.377376262385,-0.216386,-7.93453,,,
2011-02-10,56.150002,56.16,55.299999,55.59,15762000,49.329932,-0.582944392597,0.376926,-11.3998,,,
2011-02-09,56.259998,56.73,56.099998,56.73,8581300,50.341554,,,,,,
2011-02-08,56.099998,56.470001,55.950001,56.380001,8819400,50.030969,0.463600108959,-0.495335,3.65269,,,
2011-02-07,56.07,56.240002,55.830002,56.07,6720700,49.755878,,,,,,
2011-02-04,56.040001,56.099998,55.669998,56.029999,7106000,49.720381,0.603824955795,0.70195,2.2366,,,
2011-02-03,55.919998,56.040001,55.389999,55.919998,11283600,49.622768,-0.21127235251,-0.203091,,,,
2011-02-02,56.16,56.18,55.650002,55.860001,14038600,49.569527,,,,,,
2011-02-01,56.369999,56.580002,55.91,56.330002,12851600,49.986601,0.131139772893,1.07765,,,,
2011-01-31,56.450001,56.560001,55.700001,56.07,15688500,49.755878,,,,,,
2011-01-28,57.689999,57.900002,56.50,56.700001,14598200,50.314934,,,,,,
2011-01-27,57.459999,57.790001,57.02,57.57,10173200,51.086961,-0.0640218180753,,,,,
2011-01-26,57.389999,57.75,57.00,57.32,13211200,50.865114,,,,,,
2011-01-25,56.119999,57.290001,55.799999,57.259998,20481100,50.811869,,,,,,
2011-01-24,55.389999,56.049999,55.299999,56.049999,11074200,49.73813,,,,,,
2011-01-21,56.150002,56.240002,55.380001,55.73,12958800,49.454166,-0.711804902491,-0.162908,-12.3662,,,
2011-01-20,55.119999,56.27,55.119999,55.990002,19612500,49.684888,,,,,,
2011-01-19,55.040001,55.150002,54.709999,55.029999,9895000,48.832993,,,,,,
2011-01-18,55.110001,55.400002,54.75,55.139999,10534200,48.930606,-0.0573251735725,,,,,
2011-01-14,54.73,54.990002,54.419998,54.810001,9285600,48.63777,-0.22402718323,1.28839,,,,
2011-01-13,54.700001,55.360001,54.689999,54.790001,12865600,48.620021,,,,,,
2011-01-12,54.52,55.32,54.34,54.849998,13553300,48.673263,0.716742754308,0.0492065,-5.04117,,,
2011-01-11,53.950001,54.52,53.73,54.290001,12023400,48.176327,,,,,,
2011-01-10,53.650002,54.110001,53.540001,53.73,10479300,47.679388,,,,,,
2011-01-07,53.889999,54.150002,53.759998,54.080002,7968600,47.989976,,,,,,
2011-01-06,54.310001,54.380001,53.779999,53.959999,15585500,47.883487,,,,,,
2011-01-05,54.75,55.07,54.32,54.41,14215600,48.282813,-0.882947009095,,,,,
2011-01-04,54.610001,54.880001,54.279999,54.77,12154400,48.602273,,,,,,
2011-01-03,54.23,54.799999,54.150002,54.560001,14298300,48.415923,-0.524248132613,,,,,
2010-12-31,53.970001,54.25,53.790001,53.93,7093900,47.856867,-0.0533292406977,-0.313739,,,,
2010-12-30,54.00,54.189999,53.84,54.07,6303800,47.981101,,,,,,
2010-12-29,53.57,54.259998,53.57,54.080002,7628700,47.989976,,,,,,
2010-12-28,53.630001,53.93,53.509998,53.740002,6789100,47.688264,0.102578082364,,,,,
2010-12-27,53.560001,53.73,53.23,53.57,5876200,47.537406,,,,,,
2010-12-23,53.169998,53.689999,53.139999,53.599998,9061700,47.564027,0.299261607918,-0.395805,-12.3574,,,
2010-12-22,53.59,53.650002,53.16,53.310001,11458800,47.306687,0.350572041312,,1.56297,,,
2010-12-21,53.759998,53.860001,53.639999,53.650002,8291900,47.608399,-0.206830270719,0.411083,-1.86855,,,
2010-12-20,54.560001,54.560001,53.610001,53.77,13615600,47.714885,,,,,,
2010-12-17,54.68,54.75,54.380001,54.41,21562200,48.282813,0.0525888937326,,5.55275,,,
2010-12-16,54.09,54.630001,54.00,54.630001,12335300,48.478039,0.190273801338,-0.118394,-6.23233,,,
2010-12-15,54.23,54.34,54.040001,54.23,10550200,48.123083,-0.148276698995,0.376926,-9.63656,,,
2010-12-14,54.099998,54.580002,54.02,54.450001,10746200,48.318309,0.570845663223,0.329405,,,,
2010-12-13,54.310001,54.400002,54.00,54.209999,11325200,48.105334,-0.0181718019237,,-2.03672,,,
2010-12-10,54.310001,54.400002,54.139999,54.279999,12049900,48.167451,0.00641060636936,-0.22876,-8.683,,,
2010-12-09,54.720001,54.77,54.32,54.34,10732800,48.220696,0.198779300713,,,,,
2010-12-08,54.860001,54.950001,54.450001,54.490002,12479700,48.353806,-0.503888039727,-0.15599,0.0508689,,,
2010-12-07,54.540001,55.34,54.540001,55.09,15893300,48.617358,0.434718417404,-0.563701,-5.29872,,,
2010-12-06,54.880001,54.939999,54.470001,54.490002,8632900,48.087855,,,,,,
2010-12-03,54.630001,54.759998,54.310001,54.619999,10096900,48.202578,0.144179759593,,-8.13134,,,
2010-12-02,54.709999,54.900002,54.380001,54.75,15774900,48.317305,-0.0271231194077,,-3.64825,,,
2010-12-01,54.419998,54.849998,54.389999,54.700001,17882900,48.273181,0.472315781304,0.146959,1.51241,,,
2010-11-30,53.759998,54.43,53.599998,54.09,17556900,47.73485,0.309232143007,0.24831,-1.69978,,,
2010-11-29,53.650002,53.919998,53.43,53.849998,10787600,47.523047,0.089630721736,,1.32576,,,
2010-11-26,53.689999,53.93,53.57,53.740002,4155000,47.425974,-0.563922966996,-0.313739,-2.21919,,,
2010-11-24,53.740002,54.18,53.740002,54.009998,10312400,47.664248,0.117351058773,0.111561,1.59225,,,
2010-11-23,54.200001,54.259998,53.560001,53.669998,13851400,47.364195,-0.526579222104,0.750826,6.20166,,,
2010-11-22,54.200001,54.599998,53.919998,54.380001,9501800,47.990778,,,,,,
2010-11-19,54.099998,54.450001,53.950001,54.389999,10307500,47.999602,0.431251555833,-0.53055,-7.71335,,,
2010-11-18,54.139999,54.650002,53.900002,53.98,11587300,47.637774,0.277523150858,-0.417053,-5.9943,,,
2010-11-17,54.349998,54.439999,53.560001,53.77,14504700,47.452448,-0.231959944724,-0.5699,-0.0508348,,,
2010-11-16,54.57,55.349998,54.240002,54.259998,23555200,47.884875,0.188927856289,-0.0968473,-6.9814,,,
2010-11-15,54.169998,54.349998,53.869999,53.950001,11459500,47.6113,-0.17451656264,-0.495335,-5.59508,,,
2010-11-12,54.099998,54.34,53.860001,54.130001,10677800,47.770151,-0.495156929703,-0.817691,0.204387,,,
2010-11-11,54.52,54.52,53.959999,54.34,12566100,47.955477,0.0680433333892,,-2.83168,,,
2010-11-10,54.759998,54.759998,54.09,54.509998,11236900,48.105502,-0.94593494377,-0.603663,-2.03884,,,
2010-11-09,55.080002,55.209999,54.830002,55.049999,10047100,48.582057,-0.267662884903,,1.06746,,,
2010-11-08,54.91,55.080002,54.509998,54.91,9941100,48.458506,-0.50983595681,,-0.972309,,,
2010-11-05,55.450001,55.720001,54.900002,55.200001,10261400,48.714435,-0.0417026837558,-0.318756,14.4269,,,
2010-11-04,55.00,55.50,54.950001,55.360001,13246800,48.855636,0.233254504356,-0.571493,11.4211,,,
2010-11-03,54.77,54.950001,54.220001,54.91,9189200,48.458506,,,,,,
2010-11-02,54.549999,54.990002,54.490002,54.790001,8849200,48.352606,0.735982512794,-0.691111,,,,
2010-11-01,54.049999,54.50,54.02,54.310001,8207500,47.929003,0.262321448056,,,,,
2010-10-29,54.040001,54.59,53.610001,54.169998,8032900,47.805449,-0.0246916850048,-0.531554,-11.2369,,,
2010-10-28,54.189999,54.23,53.59,54.080002,8183600,47.726027,-0.502139171263,,-6.86943,,,
2010-10-27,54.240002,54.630001,53.549999,53.869999,13020300,47.540698,-0.331164673743,-0.49768,1.96182,,,
2010-10-26,53.84,54.73,53.830002,54.560001,10293600,48.14963,0.42644823236,-0.396878,,,,
2010-10-25,54.18,54.400002,53.900002,53.950001,7963100,47.6113,0.00800904568078,-0.495335,-16.7699,,,
2010-10-22,53.959999,54.099998,53.860001,54.060001,5795500,47.708376,-0.0775749973249,0.273848,2.86383,,,
2010-10-21,53.689999,54.34,53.59,54.029999,9602200,47.681899,0.398080394969,-0.201369,-5.36181,,,
2010-10-20,53.290001,53.84,53.25,53.470001,9742300,47.187696,0.294323756101,-0.370963,-1.84905,,,
2010-10-19,53.450001,53.759998,53.130001,53.32,10225000,47.055319,-0.318040441424,-0.19412,-3.20898,,,
2010-10-18,53.25,53.900002,53.25,53.759998,9229900,47.443621,,,,,,
2010-10-15,53.360001,53.580002,53.02,53.349998,12559000,47.081793,-0.37219361309,-0.70847,-0.228204,,,
2010-10-14,53.869999,53.869999,52.93,53.25,15546900,46.993544,-0.614468132601,-0.443353,1.13611,,,
2010-10-13,54.18,54.52,53.73,53.82,13613600,47.496573,-0.279104410238,-0.476439,-10.8952,,,
2010-10-12,54.450001,54.450001,53.75,53.919998,15034800,47.584822,-0.711736535628,-0.340399,-0.898989,,,
2010-10-11,54.52,54.740002,54.43,54.610001,7037300,48.193755,0.0634162199918,,,,,
2010-10-08,54.349998,54.59,54.02,54.41,8793600,48.017253,0.510164558829,,,,,
2010-10-07,54.66,54.82,54.040001,54.360001,7769800,47.973128,-0.123038079086,-0.463818,-1.12746,,,
2010-10-06,53.919998,54.630001,53.900002,54.560001,10413800,48.14963,0.0881837701608,0.677472,5.65496,,,
2010-10-05,53.939999,54.25,53.830002,54.00,10216000,47.655424,0.403346848804,,10.2034,,,
2010-10-04,53.34,53.700001,53.139999,53.57,7142500,47.275946,,,,,,
2010-10-01,53.599998,53.619999,53.200001,53.360001,8229400,47.09062,-0.00748745062353,-0.302168,0.110465,,,
2010-09-30,53.529999,53.990002,53.139999,53.52,10901000,47.231821,0.203826980588,-0.136721,-3.98068,,,
2010-09-29,53.799999,53.810001,53.110001,53.349998,9864100,47.081793,-0.508565656387,-0.302637,-5.40903,,,
2010-09-28,53.529999,53.990002,53.049999,53.82,11147300,47.496573,0.363705095162,-0.340399,11.1426,,,
2010-09-27,53.91,54.009998,53.470001,53.48,8662200,47.19652,,,,,,
2010-09-24,53.950001,54.389999,53.84,54.080002,9768400,47.726027,,,,,,
2010-09-23,53.73,53.919998,53.529999,53.650002,7291200,47.346548,-0.106195571571,0.226329,,,,
2010-09-22,53.52,54.00,53.450001,53.82,9910000,47.496573,0.512839688018,-0.0319638,,,,
2010-09-21,53.52,53.959999,53.32,53.57,9425100,47.275946,0.154140590998,-0.958045,-11.7276,,,
2010-09-20,53.099998,53.669998,53.09,53.540001,9260100,47.249472,,,,,,
2010-09-17,53.169998,53.330002,52.880001,53.009998,20799800,46.78174,,,,,,
2010-09-16,52.66,53.279999,52.549999,53.150002,10742700,46.905294,0.337970484688,,,,,
2010-09-15,52.470001,53.099998,52.41,52.860001,10198100,46.649366,-0.732524472754,-0.0180415,-2.38563,,,
2010-09-14,52.16,53.029999,52.150002,52.66,11201400,46.472864,,,,,,
2010-09-13,52.25,52.470001,52.009998,52.209999,7868000,46.075735,,,,,,
2010-09-10,51.900002,52.07,51.720001,51.970001,8160400,45.863935,-0.381339335057,-0.280152,,,,
2010-09-09,52.060001,52.099998,51.84,51.91,7289700,45.810983,,,,,,
2010-09-08,51.889999,51.98,51.52,51.830002,8960000,45.740384,0.081217848433,,4.62678,,,
2010-09-07,52.07,52.560001,51.84,51.860001,10583800,45.766858,,,,,,
2010-09-03,51.860001,52.09,51.549999,52.040001,9613100,45.92571,,,,,,
2010-09-02,51.119999,51.810001,51.119999,51.759998,11206100,45.678605,,,,,,
2010-09-01,50.490002,51.43,50.459999,51.200001,13431500,45.184403,0.110797543606,-0.185024,,,,
2010-08-31,50.509998,51.099998,50.119999,50.139999,25359400,44.248944,,,,,,
2010-08-30,51.02,51.25,50.529999,50.549999,8502500,44.610772,,,,,,
2010-08-27,51.02,51.25,50.720001,51.00,11935000,45.007901,,,,,,
2010-08-26,51.619999,51.619999,50.75,50.970001,11898700,44.981427,-0.977692454338,-0.538943,-1.7475,,,
2010-08-25,51.25,51.790001,51.09,51.549999,14842400,45.49328,-0.680861178132,,-14.9371,,,
2010-08-24,50.669998,51.720001,50.599998,51.299999,16700800,45.272653,,,,,,
2010-08-23,50.57,51.50,50.389999,51.139999,14657800,45.131451,,,,,,
2010-08-20,50.169998,50.470001,50.029999,50.220001,11701700,44.319546,-0.0939969383626,-0.502476,2.61971,,,
2010-08-19,50.700001,50.959999,50.00,50.060001,15634100,44.178345,-0.620903439256,-0.256866,-5.18172,,,
2010-08-18,51.00,51.32,50.619999,50.860001,15745000,44.88435,-0.463011271784,-0.561327,-4.67328,,,
2010-08-17,50.790001,51.619999,50.66,51.02,16315500,45.025551,,,,,,
2010-08-16,50.169998,50.57,50.060001,50.41,9648700,44.487221,-0.173498557995,,-2.03597,,,
2010-08-13,50.330002,50.740002,50.00,50.400002,10095300,44.478398,,,,,,
2010-08-12,50.560001,50.779999,50.009998,50.43,12796900,44.504872,,,,,,
2010-08-11,51.619999,51.619999,50.98,51.02,11306300,45.025551,,,,,,
2010-08-10,51.91,52.48,51.689999,52.220001,8845800,45.817162,,,,,,
2010-08-09,51.830002,52.34,51.799999,52.060001,8265400,45.67678,,,,,,
2010-08-06,51.419998,51.790001,51.110001,51.790001,8270300,45.439885,,,,,,
2010-08-05,51.639999,51.669998,51.220001,51.619999,7439000,45.290728,,,,,,
2010-08-04,51.040001,51.709999,51.009998,51.599998,8068900,45.27318,0.230041261794,-2.42051,-3.07265,,,
2010-08-03,51.25,51.650002,51.029999,51.290001,10668600,45.001192,-0.456020208694,,8.66839,,,
2010-08-02,51.549999,51.700001,50.950001,51.41,13861000,45.106477,,,,,,
2010-07-30,50.610001,51.25,50.50,51.189999,13551400,44.913451,0.152702019877,-0.686591,-9.4643,,,
2010-07-29,51.23,51.779999,50.799999,51.060001,9630500,44.799393,-0.313312100962,-0.510201,-2.29836,,,
2010-07-28,50.799999,51.389999,50.799999,51.130001,9328500,44.86081,-0.339686272412,-0.555826,2.96005,,,
2010-07-27,50.799999,51.299999,50.66,50.959999,12295200,44.711652,,,,,,
2010-07-26,51.669998,51.669998,50.91,51.130001,14112100,44.86081,,,,,,
2010-07-23,50.91,51.810001,50.900002,51.669998,13046400,45.334596,0.433869345073,0.0946013,-0.781096,,,
2010-07-22,50.549999,51.09,50.509998,50.860001,11984200,44.623915,-0.261807593892,,1.40953,,,
2010-07-21,51.00,51.00,50.110001,50.349998,12311100,44.176445,-0.893327745362,-0.380039,-1.02175,,,
2010-07-20,49.259998,51.029999,49.259998,50.880001,16283900,44.641463,0.638445053079,,8.74778,,,
2010-07-19,49.720001,49.810001,49.09,49.52,11896000,43.448216,,,,,,
2010-07-16,50.150002,50.330002,49.52,49.669998,15922200,43.579822,-0.240582990996,,,,,
2010-07-15,50.34,50.439999,49.91,50.41,12255600,44.22909,-0.0906149840253,-0.408421,-6.87989,,,
2010-07-14,50.049999,50.360001,50.040001,50.349998,10708300,44.176445,-1.04058776294,-0.313739,,,,
2010-07-13,50.349998,50.689999,50.099998,50.540001,13219800,44.343151,0.188086502798,0.270564,-3.30956,,,
2010-07-12,49.779999,50.330002,49.68,50.119999,13440900,43.974647,,,,,,
2010-07-09,49.25,49.549999,49.150002,49.43,11607200,43.369251,-0.232548781899,,-2.18758,,,
2010-07-08,49.32,49.32,48.790001,49.18,12650000,43.149904,0.318477107194,-0.797377,-4.49722,,,
2010-07-07,48.66,48.970001,48.16,48.919998,16176200,42.921781,0.246118501519,-0.653429,-6.86687,,,
2010-07-06,49.34,49.439999,48.259998,48.57,18225600,42.614697,,,,,,
2010-07-02,48.439999,48.439999,47.84,48.00,13581300,42.114587,0.00322213025452,-0.321953,-9.38133,,,
2010-07-01,48.099998,48.41,47.77,48.34,18114400,42.412899,-0.130029362714,-0.77145,-1.53035,,,
2010-06-30,48.959999,48.970001,48.009998,48.07,18388800,42.176004,-0.524314294093,-0.570875,-2.04787,,,
2010-06-29,49.169998,49.259998,48.43,48.900002,20350800,42.904237,,,,,,
2010-06-28,49.060001,49.77,49.009998,49.57,14697200,43.492085,,,,,,
2010-06-25,49.950001,50.200001,48.799999,48.799999,45333200,42.816496,-0.582212205547,-0.721358,-4.86172,,,
2010-06-24,50.73,50.830002,49.950001,50.029999,14819200,43.895682,-0.524761986777,-0.759375,-0.391644,,,
2010-06-23,50.759998,51.040001,50.400002,50.810001,15945900,44.580046,-0.298824942148,0.541152,-5.29131,,,
2010-06-22,51.07,51.470001,50.599998,50.68,13658200,44.465985,0.00522439718817,-0.244853,,,,
2010-06-21,51.709999,51.880001,50.709999,51.02,14655200,44.764297,,,,,,
2010-06-18,51.41,51.91,51.41,51.549999,25425800,45.229311,0.166019443718,-0.958045,-13.7664,,,
2010-06-17,51.049999,51.490002,50.959999,51.41,12667300,45.106477,0.947659553025,,14.1837,,,
2010-06-16,51.50,51.580002,50.919998,50.98,15900700,44.7292,-0.575743818152,0.7278,12.6416,,,
2010-06-15,51.200001,51.650002,51.060001,51.639999,14310800,45.308276,0.908666181889,,,,,
2010-06-14,51.110001,51.459999,50.889999,51.240002,13900100,44.957323,,,,,,
2010-06-11,50.970001,51.27,50.549999,50.860001,14027400,44.623915,,,,,,
2010-06-10,51.209999,51.68,51.060001,51.220001,15850500,44.939775,,,,,,
2010-06-09,50.959999,51.360001,50.59,50.990002,16530900,44.737976,0.00625916274084,,,,,
2010-06-08,50.790001,50.98,50.529999,50.779999,20315500,44.553722,,,,,,
2010-06-07,50.459999,51.369999,50.32,50.740002,19500600,44.518629,,,,,,
2010-06-04,51.41,51.700001,50.220001,50.400002,24041900,44.220318,-0.248617200093,-0.185024,,,,
2010-06-03,51.73,52.080002,51.48,51.720001,10509100,45.378468,0.0558109578256,-0.185024,,,,
2010-06-02,51.23,51.740002,51.02,51.720001,13665800,45.378468,,,,,,
2010-06-01,50.799999,51.509998,50.52,50.919998,16053600,44.676556,,,,,,
2010-05-28,50.75,50.93,50.50,50.560001,14019500,44.360699,,,,,,
2010-05-27,50.52,50.73,50.32,50.700001,13980400,44.483533,,,,,,
2010-05-26,50.360001,50.599998,50.009998,50.02,19078100,43.886909,,,,,,
2010-05-25,50.25,50.50,50.00,50.279999,24062400,44.115029,,,,,,
2010-05-24,51.040001,51.540001,50.900002,51.00,13557800,44.746749,,,,,,
2010-05-21,50.73,51.369999,50.509998,51.369999,24548600,45.071381,,,,,,
2010-05-20,52.369999,52.959999,51.299999,51.299999,27256000,45.009964,-1.10252373008,,-6.63128,,,
2010-05-19,53.529999,53.759998,52.790001,53.040001,20418700,46.536619,-0.713780925371,0.0791999,-3.62527,,,
2010-05-18,53.32,54.450001,53.200001,53.709999,32227700,47.124467,0.487559386376,0.218547,0.462906,,,
2010-05-17,52.41,52.919998,52.040001,52.73,16945400,46.264628,-0.094754046236,,0.785512,,,
2010-05-14,52.41,52.700001,52.02,52.119999,18648300,45.729421,-0.145736098149,,,,,
2010-05-13,52.630001,52.970001,52.360001,52.400002,12458000,45.975092,0.230074342534,,,,,
2010-05-12,52.50,52.560001,52.130001,52.48,13610100,46.045281,,,,,,
2010-05-11,52.349998,52.77,52.169998,52.459999,19623300,45.761884,,,,,,
2010-05-10,53.060001,53.240002,51.830002,52.580002,27090300,45.866565,,,,,,
2010-05-07,53.040001,53.619999,51.799999,52.400002,28945100,45.709547,-0.85370363478,-0.117037,-9.77736,,,
2010-05-06,54.349998,54.779999,51.529999,53.23,24067500,46.433571,-0.979123747697,0.360549,-5.29873,,,
2010-05-05,54.110001,54.950001,53.82,54.77,16609900,47.776944,-0.200125245762,,-1.79923,,,
2010-05-04,53.59,54.57,53.549999,54.02,18670900,47.122704,,,,,,
2010-05-03,53.880001,53.950001,53.470001,53.740002,12301000,46.878456,,,,,,
2010-04-30,53.82,54.150002,53.639999,53.639999,16279400,46.791222,,,,,,
2010-04-29,53.66,54.23,53.549999,53.700001,13320000,46.843562,-0.0369240605684,-0.49768,-8.82751,,,
2010-04-28,53.919998,54.099998,53.52,53.610001,14904200,46.765053,-0.0706595788605,,-7.68455,,,
2010-04-27,53.599998,54.419998,53.529999,54.040001,19174600,47.140151,-0.185209360555,-0.160441,-12.577,,,
2010-04-26,54.529999,54.700001,54.009998,54.040001,14751000,47.140151,,,,,,
2010-04-23,54.470001,54.610001,53.919998,54.529999,16595800,47.567586,-0.173599564522,-0.561327,0.563282,,,
2010-04-22,54.369999,54.650002,54.150002,54.490002,10921200,47.532695,-0.417185625111,-0.571493,,,,
2010-04-21,54.439999,54.57,54.18,54.470001,11499300,47.515249,,,,,,
2010-04-20,54.490002,54.82,54.380001,54.52,9092300,47.558864,-0.077810532195,-0.137393,,,,
2010-04-19,54.00,54.48,54.00,54.389999,11315600,47.445461,,,,,,
2010-04-16,54.110001,54.59,53.84,54.110001,19232000,47.201213,0.0327261146402,,0.160618,,,
2010-04-15,54.150002,54.360001,53.919998,54.130001,17659300,47.21866,-0.473332462718,,-11.4422,,,
2010-04-14,54.630001,54.91,54.34,54.639999,14686900,47.663541,,,,,,
2010-04-13,54.91,55.209999,54.66,54.720001,12851100,47.733328,,,,,,
2010-04-12,55.02,55.099998,54.580002,55.02,11954300,47.995024,,,,,,
2010-04-09,55.380001,55.380001,54.630001,55.07,12535100,48.038639,,,,,,
2010-04-08,55.290001,55.700001,55.16,55.380001,11139700,48.309059,,,,,,
2010-04-07,55.50,55.900002,55.139999,55.279999,12935200,48.221825,,,,,,
2010-04-06,55.439999,55.630001,55.290001,55.529999,9567200,48.439905,,,,,,
2010-04-05,55.700001,55.73,55.220001,55.490002,10748800,48.405015,,,,,,
2010-04-01,55.75,55.849998,55.169998,55.490002,11788100,48.405015,,,,,,
