Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2011-06-23,30.620001,30.74,30.290001,30.719999,24501200,24.15925,,,,,,
2011-06-22,31.01,31.16,30.879999,30.879999,17831400,24.285079,,,,,,
2011-06-21,31.129999,31.34,30.969999,31.110001,36025500,24.46596,,,,,,
2011-06-20,30.66,31.120001,30.620001,30.959999,17484200,24.347994,,,,,,
2011-06-17,30.65,30.950001,30.610001,30.77,27875100,24.198573,,,,,,
2011-06-16,30.23,30.459999,30.17,30.43,18918100,23.931185,,,,,,
2011-06-15,30.629999,30.73,30.219999,30.35,24251600,23.86827,,,,,,
2011-06-14,30.74,30.93,30.65,30.790001,20066000,24.214302,,,,,,
2011-06-13,30.280001,30.84,30.25,30.549999,23344800,24.025556,,,,,,
2011-06-10,30.27,30.549999,30.209999,30.34,23682600,23.860406,,,,,,
2011-06-09,30.309999,30.540001,30.209999,30.33,16702300,23.852541,,,,,,
2011-06-08,30.209999,30.530001,30.110001,30.34,20884500,23.860406,0.0661926924299,,,,,
2011-06-07,30.459999,30.610001,30.309999,30.309999,15994800,23.836812,0.180836854098,0.32506,,,,
2011-06-06,30.549999,30.60,30.35,30.360001,17966200,23.876135,,,,,,
2011-06-03,30.60,30.870001,30.52,30.65,21807100,24.1042,,,,,,
2011-06-02,31.17,31.24,30.790001,30.969999,17434400,24.355858,,,,,,
2011-06-01,31.43,31.58,31.110001,31.17,22151100,24.513146,,,,,,
2011-05-31,31.48,31.65,31.32,31.559999,23689900,24.819855,,,,,,
2011-05-27,31.219999,31.35,30.99,31.290001,17248500,24.607519,-0.239810234937,-0.326436,,,,
2011-05-26,30.98,31.26,30.940001,31.110001,20179900,24.46596,0.208066023264,,-3.47014,,,
2011-05-25,30.93,31.23,30.92,31.00,18177000,24.379452,0.243730947244,,-1.1604,,,
2011-05-24,31.08,31.299999,31.030001,31.16,17338800,24.505281,,,,,,
2011-05-23,31.00,31.16,30.940001,31.08,18110400,24.442367,,,,,,
2011-05-20,31.35,31.77,31.190001,31.32,16843800,24.631111,0.249158599997,,7.87391,,,
2011-05-19,31.280001,31.459999,31.139999,31.40,14716000,24.694025,,,,,,
2011-05-18,31.16,31.25,30.92,31.200001,17754900,24.536739,,,,,,
2011-05-17,31.02,31.27,30.90,31.120001,20981000,24.473825,,,,,,
2011-05-16,31.32,31.389999,31.01,31.059999,32195400,24.426638,,,,,,
2011-05-13,31.620001,31.66,31.15,31.41,17715200,24.70189,-0.0381667118338,,,,,
2011-05-12,31.43,31.790001,31.33,31.639999,22032800,24.882769,,,,,,
2011-05-11,31.620001,31.74,31.23,31.379999,20229300,24.678296,,,,,,
2011-05-10,31.459999,31.74,31.389999,31.690001,17096800,24.922092,0.477102234587,0.0433202,1.45852,,,
2011-05-09,31.200001,31.42,31.059999,31.35,15376300,24.654704,,,,,,
2011-05-06,31.559999,31.68,31.129999,31.26,24422300,24.583925,,,,,,
2011-05-05,31.719999,31.92,31.030001,31.219999,31477700,24.552467,0.13088911302,,5.51477,,,
2011-05-04,31.700001,31.91,31.620001,31.790001,26214700,25.000736,0.0115903057048,0.634754,,,,
2011-05-03,31.52,31.940001,31.26,31.860001,46242200,25.055786,0.132945264355,,-10.9258,,,
2011-05-02,31.60,31.719999,31.15,31.209999,27573300,24.544602,,,,,,
2011-04-29,31.379999,31.799999,31.07,31.120001,25540500,24.473825,0.0176907029023,0.32506,,,,
2011-04-28,31.440001,31.82,31.290001,31.370001,24050700,24.670433,,,,,,
2011-04-27,30.959999,31.50,30.91,31.42,28463600,24.709754,,,,,,
2011-04-26,30.68,30.99,30.66,30.940001,21000400,24.332266,0.0217138115909,0.0301772,,,,
2011-04-25,30.67,30.73,30.43,30.549999,13254500,24.025556,,,,,,
2011-04-21,30.280001,30.75,30.219999,30.68,25574000,24.127793,-0.245969131651,0.113905,,,,
2011-04-20,30.17,30.50,29.91,30.129999,31223200,23.695254,0.255855372209,0.768603,-0.283887,,,
2011-04-19,30.309999,30.440001,30.18,30.309999,23756500,23.836812,,,,,,
2011-04-18,30.42,30.48,30.219999,30.309999,21486100,23.836812,,,,,,
2011-04-15,30.540001,30.68,30.309999,30.65,22679000,24.1042,,,,,,
2011-04-14,30.08,30.43,30.01,30.290001,19422200,23.821085,-0.207637723229,,,,,
2011-04-13,30.51,30.549999,30.120001,30.18,21186000,23.734576,,,,,,
2011-04-12,30.440001,30.57,30.370001,30.469999,21932900,23.962641,,,,,,
2011-04-11,30.75,30.84,30.639999,30.66,22785500,24.112064,,,,,,
2011-04-08,30.58,30.719999,30.49,30.709999,26136700,24.151385,,,,,,
2011-04-07,30.48,30.57,29.99,30.540001,29985100,24.017693,,,,,,
2011-04-06,30.32,30.549999,30.23,30.469999,25147300,23.962641,,,,,,
2011-04-05,30.67,31.00,30.620001,30.700001,29153400,23.805356,0.175308738649,0.421525,-7.01383,,,
2011-04-04,30.74,30.84,30.639999,30.77,37650500,23.859636,,,,,,
2011-04-01,30.870001,30.93,30.360001,30.620001,121996400,23.743323,,,,,,
2011-03-31,30.629999,30.85,30.51,30.610001,116644900,23.735569,-0.0105304687112,-0.241344,-2.09621,,,
2011-03-30,30.110001,30.969999,30.08,30.709999,52826300,23.813109,0.319869224347,,-11.1052,,,
2011-03-29,29.32,30.08,29.299999,30.049999,42029800,23.301333,-0.0100895886129,0.167819,-0.447464,,,
2011-03-28,29.02,29.629999,28.90,29.360001,50482600,22.766295,,,,,,
2011-03-25,28.65,28.90,28.620001,28.85,23649600,22.370831,,,,,,
2011-03-24,28.50,28.77,28.41,28.540001,32582800,22.130452,0.201287236151,1.24206,0.14271,,,
2011-03-23,28.030001,28.219999,27.950001,28.139999,21838900,21.820283,0.0965208690623,0.00582627,-6.56457,,,
2011-03-22,28.280001,28.299999,28.00,28.10,28864900,21.789267,0.173833359494,-0.488688,-0.637683,,,
2011-03-21,28.77,29.10,28.09,28.26,61997800,21.913334,0.291826351793,0.32506,-8.04739,,,
2011-03-18,27.950001,28.049999,27.74,27.940001,26521800,21.665201,,,,,,
2011-03-17,27.67,27.91,27.559999,27.74,26072300,21.510116,,,,,,
2011-03-16,27.719999,27.74,27.27,27.33,37132000,21.192195,,,,,,
2011-03-15,27.690001,27.940001,27.51,27.809999,38508100,21.564395,,,,,,
2011-03-14,28.32,28.42,27.950001,28.190001,25276000,21.859055,,,,,,
2011-03-11,28.49,28.719999,28.24,28.459999,21873700,22.068417,-0.148673010631,,-4.13324,,,
2011-03-10,28.709999,28.809999,28.530001,28.610001,34483800,22.184731,,,,,,
2011-03-09,28.50,28.889999,28.370001,28.790001,28779700,22.324307,,,,,,
2011-03-08,28.139999,28.60,28.10,28.450001,30093400,22.060664,,,,,,
2011-03-07,27.950001,28.10,27.73,27.90,23872700,21.634183,,,,,,
2011-03-04,28.219999,28.35,27.790001,27.92,26508900,21.649692,-0.0429231315267,0.559311,-0.524518,,,
2011-03-03,28.33,28.389999,28.040001,28.129999,21850800,21.812529,0.305388815796,,,,,
2011-03-02,28.08,28.52,28.030001,28.17,26876600,21.843546,0.180247413676,0.32506,-6.92079,,,
2011-03-01,28.450001,28.530001,28.040001,28.08,22212100,21.773759,,,,,,
2011-02-28,28.25,28.40,28.16,28.379999,21184000,22.006384,,,,,,
2011-02-25,27.790001,28.18,27.77,28.129999,16055200,21.812529,,,,,,
2011-02-24,28.01,28.049999,27.610001,27.92,28135600,21.649692,,,,,,
2011-02-23,28.25,28.290001,28.02,28.030001,24762900,21.734988,,,,,,
2011-02-22,28.32,28.42,28.049999,28.200001,25979200,21.86681,,,,,,
2011-02-18,28.530001,28.58,28.35,28.57,19718100,22.153714,,,,,,
2011-02-17,28.26,28.549999,28.15,28.50,18894600,22.099435,0.0659044178344,-0.60951,3.52262,,,
2011-02-16,28.190001,28.389999,28.09,28.299999,22803900,21.94435,,,,,,
2011-02-15,28.32,28.34,28.00,28.24,23654600,21.897826,,,,,,
2011-02-14,28.40,28.530001,28.209999,28.459999,22889700,22.068417,,,,,,
2011-02-11,28.129999,28.59,28.09,28.469999,22252100,22.076172,-0.0465773509739,-0.472109,1.74904,,,
2011-02-10,27.98,28.440001,27.799999,28.24,35275800,21.897826,-0.12643785988,0.32506,,,,
2011-02-09,27.780001,28.01,27.629999,27.969999,18634300,21.688462,-0.147248529612,,,,,
2011-02-08,27.969999,28.00,27.77,27.91,19825200,21.641937,-0.113698656557,,-4.44686,,,
2011-02-07,27.969999,28.01,27.709999,27.959999,32892700,21.680708,,,,,,
2011-02-04,28.059999,28.059999,27.83,27.969999,18321300,21.688462,0.274805481696,0.121514,-8.20393,,,
2011-02-03,27.67,28.01,27.58,27.99,21085400,21.703971,,,,,,
2011-02-02,28.040001,28.049999,27.559999,27.67,23403600,21.455837,,,,,,
2011-02-01,27.92,27.92,27.639999,27.870001,26390600,21.610921,,,,,,
2011-01-31,27.42,27.58,27.200001,27.52,29249400,21.339525,,,,,,
2011-01-28,28.00,28.02,27.41,27.49,41038800,21.316261,-0.13710401991,0.0803353,-0.7671,,,
2011-01-27,28.08,28.25,27.809999,28.129999,58405300,21.812529,0.19041348285,,,,,
2011-01-26,28.870001,28.950001,28.68,28.73,24388900,22.277781,0.157041419877,-0.77118,,,,
2011-01-25,28.48,28.76,28.40,28.76,27637800,22.301044,,,,,,
2011-01-24,28.459999,28.559999,28.309999,28.48,19979100,22.083926,,,,,,
2011-01-21,28.309999,28.48,28.23,28.33,38019400,21.967613,,,,,,
2011-01-20,28.49,28.51,28.15,28.23,29698500,21.890071,,,,,,
2011-01-19,28.34,28.469999,28.25,28.33,31645100,21.967613,,,,,,
2011-01-18,28.549999,28.59,28.26,28.33,31213700,21.967613,,,,,,
2011-01-14,28.01,28.450001,27.91,28.43,34182800,22.045156,0.146553292192,,,,,
2011-01-13,28.139999,28.190001,27.870001,28.08,35909200,21.773759,0.240221420751,0.768603,1.38121,,,
2011-01-12,27.91,28.209999,27.84,28.040001,36029400,21.742743,-0.180476344156,,-2.2497,,,
2011-01-11,28.120001,28.23,27.709999,27.91,57334400,21.641937,0.547979555889,0.534468,,,,
2011-01-10,28.540001,28.610001,28.129999,28.34,41336100,21.975368,,,,,,
2011-01-07,29.10,29.110001,28.66,28.85,47535100,22.370831,-0.261040758725,,-5.83338,,,
2011-01-06,29.57,29.610001,28.700001,29.15,40769500,22.603457,,,,,,
2011-01-05,29.83,30.10,29.57,29.98,28147200,22.913624,,,,,,
2011-01-04,29.799999,29.91,29.65,29.879999,20787200,22.837194,,,,,,
2011-01-03,29.68,29.73,29.51,29.67,20582900,22.676692,-0.0380649155619,,0.400348,,,
2010-12-31,29.360001,29.530001,29.290001,29.379999,15225500,22.455045,0.401357362291,,6.65888,,,
2010-12-30,29.26,29.360001,29.209999,29.33,12909200,22.416831,-0.157448382702,,3.11054,,,
2010-12-29,29.290001,29.440001,29.209999,29.309999,12230000,22.401545,-0.296562767852,0.250842,,,,
2010-12-28,29.360001,29.40,29.209999,29.23,13677100,22.340401,,,,,,
2010-12-27,29.18,29.40,29.15,29.25,11649400,22.355687,,,,,,
2010-12-23,29.129999,29.24,29.059999,29.200001,12696200,22.317473,0.0564635915319,0.634754,4.34438,,,
2010-12-22,29.01,29.16,28.99,29.129999,16869200,22.263971,-0.0997301187794,0.634754,7.99091,,,
2010-12-21,29.209999,29.280001,29.049999,29.07,16688700,22.218114,-0.140847366661,0.0182593,-7.23497,,,
2010-12-20,29.50,29.52,28.98,29.129999,27606700,22.263971,,,,,,
2010-12-17,29.200001,29.27,28.90,29.209999,36211400,22.325115,0.164863063121,,,,,
2010-12-16,29.219999,29.35,29.120001,29.23,17246300,22.340401,0.225967720055,0.250842,2.51803,,,
2010-12-15,29.33,29.559999,28.99,29.129999,34816800,22.263971,-0.0209337809875,-0.101341,7.93237,,,
2010-12-14,28.83,29.34,28.809999,29.34,26580000,22.424474,-0.0215484704409,,-3.74417,,,
2010-12-13,28.950001,29.00,28.76,28.780001,23794700,21.996468,,,,,,
2010-12-10,28.91,28.969999,28.75,28.889999,26274300,22.08054,0.424961650674,,,,,
2010-12-09,28.66,28.82,28.60,28.82,20922400,22.02704,0.349625741566,-0.0167842,2.61938,,,
2010-12-08,28.690001,28.709999,28.450001,28.629999,17251200,21.881823,0.53055194523,-0.971057,-10.5257,,,
2010-12-07,28.41,28.75,28.33,28.540001,24985800,21.813037,0.103867537124,-0.041584,-1.56066,,,
2010-12-06,28.389999,28.52,28.26,28.299999,23066600,21.629605,,,,,,
2010-12-03,28.379999,28.50,28.209999,28.49,22962700,21.774822,-0.0928157514791,0.752812,,,,
2010-12-02,28.209999,28.65,28.209999,28.549999,22478300,21.820679,0.0791948324118,0.250842,0.32392,,,
2010-12-01,28.120001,28.309999,28.030001,28.280001,23583500,21.61432,-0.0164231392804,,2.5187,,,
2010-11-30,27.780001,27.93,27.530001,27.790001,25561300,21.239815,-0.254732946067,,,,,
2010-11-29,27.85,27.870001,27.49,27.700001,24472200,21.171028,,,,,,
2010-11-26,28.00,28.09,27.90,27.93,7982500,21.346816,,,,,,
2010-11-24,28.129999,28.23,28.08,28.139999,17537500,21.507317,0.46150162252,0.173137,0.911297,,,
2010-11-23,28.10,28.15,27.91,28.030001,18897000,21.423246,0.0490151271978,,,,,
2010-11-22,28.32,28.33,28.049999,28.290001,19796200,21.621963,,,,,,
2010-11-19,28.379999,28.48,28.110001,28.32,19392600,21.644891,0.165159783695,-0.066559,,,,
2010-11-18,28.190001,28.459999,28.190001,28.440001,19588900,21.736607,0.34153316021,-0.508664,-4.42982,,,
2010-11-17,28.18,28.24,27.93,27.959999,24266700,21.369744,-0.209884575877,,,,,
2010-11-16,28.459999,28.50,28.030001,28.24,25474500,21.583747,-0.443527245858,,-4.70432,,,
2010-11-15,28.559999,28.889999,28.469999,28.629999,23155600,21.881823,,,,,,
2010-11-12,28.73,28.76,28.190001,28.459999,26413400,21.751892,-0.196369676071,-0.272172,-4.35688,,,
2010-11-11,28.950001,29.110001,28.75,28.83,21396200,22.034683,-0.0915777487833,,,,,
2010-11-10,29.07,29.08,28.709999,29.049999,21496500,22.202828,0.0868722272264,-1.11359,-3.79751,,,
2010-11-09,29.190001,29.27,29.059999,29.18,19634200,22.302187,,,,,,
2010-11-08,29.10,29.23,29.01,29.18,15187200,22.302187,,,,,,
2010-11-05,29.459999,29.469999,29.129999,29.27,18103900,22.370974,0.356264725502,,-7.31059,,,
2010-11-04,29.23,29.49,29.10,29.440001,22889000,22.500904,0.198039979529,,6.91187,,,
2010-11-03,29.01,29.110001,28.76,29.059999,19216600,22.210471,0.0274538766573,,,,,
2010-11-02,28.950001,29.110001,28.92,28.940001,18688500,22.118756,-0.731117272448,,,,,
2010-11-01,28.83,28.889999,28.629999,28.719999,25975600,21.95061,0.257602356265,-0.129096,0.0117949,,,
2010-10-29,28.42,28.629999,28.370001,28.52,21177700,21.797751,-0.158097167239,-0.423276,-2.5404,,,
2010-10-28,28.540001,28.639999,28.41,28.50,21771200,21.782465,0.0786351751788,-0.292093,0.714668,,,
2010-10-27,28.26,28.41,28.08,28.35,24847800,21.66782,0.03363055438,,,,,
2010-10-26,28.370001,28.530001,28.26,28.309999,21341700,21.637248,0.217888474455,,,,,
2010-10-25,28.49,28.52,28.26,28.360001,17908600,21.675464,,,,,,
2010-10-22,28.33,28.41,28.139999,28.290001,18072100,21.621963,0.0706143846434,-0.22858,2.92796,,,
2010-10-21,28.219999,28.60,28.09,28.34,31142500,21.660177,0.0486632854981,,1.66869,,,
2010-10-20,28.309999,28.67,28.299999,28.610001,22545500,21.866538,0.0085040783382,,,,,
2010-10-19,28.459999,28.469999,28.00,28.209999,31783200,21.560818,-0.543578756361,0.250842,,,,
2010-10-18,28.389999,28.700001,28.389999,28.620001,15823400,21.874181,,,,,,
2010-10-15,28.68,28.709999,28.200001,28.33,35256100,21.652534,-0.110794795656,0.250842,3.73851,,,
2010-10-14,28.49,28.629999,28.35,28.50,17782500,21.782465,0.0128027482013,0.193832,-6.68807,,,
2010-10-13,28.549999,28.68,28.41,28.469999,20717200,21.759535,0.0438219614911,0.128095,-1.96653,,,
2010-10-12,28.27,28.50,28.129999,28.389999,24342000,21.698392,-0.0683039648907,,-3.11129,,,
2010-10-11,28.190001,28.450001,28.190001,28.32,14388600,21.644891,,,,,,
2010-10-08,28.370001,28.379999,27.860001,28.219999,24982200,21.568461,0.381395957963,,-0.842622,,,
2010-10-07,28.65,28.73,28.02,28.25,31794600,21.59139,-0.0832264537581,,-5.36057,,,
2010-10-06,29.049999,29.049999,28.24,28.620001,49033800,21.874181,0.12667101335,0.250842,,,,
2010-10-05,29.02,29.43,28.98,29.360001,28779200,22.118756,0.0425119457121,,,,,
2010-10-04,28.84,29.08,28.700001,28.860001,26513400,21.742074,0.490726932119,0.250842,,,,
2010-10-01,28.85,28.959999,28.66,28.809999,22204300,21.704405,-0.035436438025,-0.0167842,,,,
2010-09-30,28.780001,29.059999,28.57,28.60,28301200,21.5462,0.122830093317,-0.444875,-1.00869,,,
2010-09-29,28.91,28.98,28.610001,28.709999,27235200,21.629069,0.165541408583,-0.423276,-2.05609,,,
2010-09-28,28.969999,29.030001,28.67,28.92,27445800,21.787276,0.229966224273,-0.488688,,,,
2010-09-27,28.60,29.15,28.52,28.870001,31028200,21.749608,,,,,,
2010-09-24,28.700001,28.799999,28.50,28.58,26628900,21.531132,-0.15454874479,0.615864,-5.20507,,,
2010-09-23,28.530001,28.75,28.450001,28.51,23838600,21.478397,0.299441068554,0.376357,1.54817,,,
2010-09-22,28.700001,28.92,28.559999,28.59,30553100,21.538666,,,,,,
2010-09-21,28.58,28.879999,28.309999,28.610001,30443300,21.553733,0.0937739255584,,0.354019,,,
2010-09-20,28.41,28.629999,28.219999,28.540001,28505700,21.500998,,,,,,
2010-09-17,28.24,28.32,28.00,28.17,31116800,21.222253,,,,,,
2010-09-16,28.00,28.16,27.799999,28.110001,21137400,21.177052,,,,,,
2010-09-15,27.91,28.15,27.780001,28.01,19246200,21.101715,,,,,,
2010-09-14,27.940001,28.120001,27.879999,27.93,20344700,21.041446,,,,,,
2010-09-13,27.99,28.08,27.799999,27.93,19478200,21.041446,,,,,,
2010-09-10,27.879999,27.92,27.629999,27.83,19745400,20.966109,,,,,,
2010-09-09,27.540001,27.959999,27.52,27.809999,27423800,20.951042,,,,,,
2010-09-08,27.309999,27.469999,27.24,27.389999,15103400,20.634629,,,,,,
2010-09-07,27.40,27.450001,27.139999,27.27,18243800,20.544226,,,,,,
2010-09-03,27.309999,27.49,27.059999,27.440001,23177900,20.672298,,,,,,
2010-09-02,27.360001,27.48,27.200001,27.40,17358000,20.642163,-0.169089608769,-0.617893,5.97279,,,
2010-09-01,27.24,27.49,27.10,27.35,28502000,20.604495,,,,,,
2010-08-31,26.540001,27.030001,26.50,27.030001,32853800,20.363419,,,,,,
2010-08-30,26.85,26.93,26.629999,26.629999,15827400,20.062072,,,,,,
2010-08-27,26.73,27.00,26.610001,26.940001,21234400,20.295616,0.0302983934437,0.0230679,,,,
2010-08-26,26.969999,27.00,26.639999,26.700001,25908100,20.114809,,,,,,
2010-08-25,26.58,26.99,26.440001,26.889999,38078500,20.257947,0.0513764450865,,,,,
2010-08-24,26.280001,26.85,26.200001,26.719999,34139000,20.129875,,,,,,
2010-08-23,26.59,26.790001,26.48,26.49,33930100,19.956602,,,,,,
2010-08-20,26.799999,26.879999,26.33,26.450001,35585200,19.926468,,,,,,
2010-08-19,27.200001,27.299999,26.799999,26.969999,26642500,20.318216,,,,,,
2010-08-18,26.950001,27.389999,26.85,27.280001,29739100,20.55176,,,,,,
2010-08-17,26.700001,27.10,26.700001,26.969999,27517200,20.318216,-0.0418124853021,,,,,
2010-08-16,26.629999,26.709999,26.48,26.65,19872000,20.07714,,,,,,
2010-08-13,26.620001,26.879999,26.540001,26.719999,23741500,20.129875,,,,,,
2010-08-12,26.459999,26.950001,26.40,26.66,30528000,20.084674,0.272347257312,,,,,
2010-08-11,26.66,26.790001,26.51,26.549999,29114200,20.001803,-0.111731632525,,2.64382,,,
2010-08-10,26.709999,27.08,26.66,27.01,26646100,20.348351,,,,,,
2010-08-09,26.67,26.959999,26.59,26.860001,22439000,20.235347,,,,,,
2010-08-06,26.530001,26.65,26.23,26.540001,26401300,19.994271,0.364192832532,0.283448,0.637953,,,
2010-08-05,26.51,26.90,26.51,26.74,23511100,20.144943,0.118425515324,0.32506,-1.36796,,,
2010-08-04,26.620001,26.75,26.389999,26.639999,26163600,20.069606,0.376417275668,0.32506,,,,
2010-08-03,26.60,26.889999,26.58,26.690001,24421300,20.107275,0.172654923176,0.250842,9.28015,,,
2010-08-02,26.50,26.690001,26.34,26.59,35123700,20.031938,,,,,,
2010-07-30,25.799999,26.10,25.790001,25.940001,25601700,19.542252,0.17166718817,-0.47503,4.9108,,,
2010-07-29,26.34,26.40,25.91,26.02,32620400,19.602521,0.273683055553,-0.200604,-4.69727,,,
2010-07-28,26.24,26.35,26.02,26.200001,33573700,19.738127,0.186983748632,-0.102406,-4.77908,,,
2010-07-27,26.02,26.41,26.02,26.15,26093700,19.700458,-0.105287795154,,-3.41317,,,
2010-07-26,25.73,26.09,25.67,25.959999,26246700,19.557319,,,,,,
2010-07-23,25.84,25.92,25.450001,25.540001,32688000,19.240907,0.0434487825815,-0.605829,6.22506,,,
2010-07-22,25.389999,25.83,25.360001,25.51,47961300,19.218306,-0.197861947184,1.40871,,,,
2010-07-21,24.889999,25.17,24.73,24.92,28987100,18.773821,0.135526844483,,3.38642,,,
2010-07-20,24.690001,24.799999,24.50,24.790001,24054900,18.675885,,,,,,
2010-07-19,24.809999,24.959999,24.75,24.879999,18947500,18.743686,,,,,,
2010-07-16,24.969999,25.10,24.65,24.690001,33275000,18.600548,-0.174418354664,-0.36368,0.638045,,,
2010-07-15,24.99,25.049999,24.75,25.00,37460800,18.83409,-0.0390484275778,0.551091,-1.36018,,,
2010-07-14,24.860001,25.110001,24.790001,24.959999,21052100,18.803955,0.0432454123003,,,,,
2010-07-13,24.93,25.18,24.91,24.950001,26169600,18.796423,0.137209816909,-0.469014,7.48338,,,
2010-07-12,24.75,24.860001,24.610001,24.84,17332700,18.713552,,,,,,
2010-07-09,24.60,24.879999,24.549999,24.83,19636200,18.706018,-0.139452446568,-0.0225611,-3.35871,,,
2010-07-08,24.389999,24.58,24.200001,24.57,23429800,18.510144,-0.0689567501542,0.117188,,,,
2010-07-07,24.01,24.40,23.879999,24.33,31799800,18.329337,0.282706917214,,-3.13818,,,
2010-07-06,24.469999,24.50,24.190001,24.41,35997200,18.073193,-0.00775796500797,0.0742195,,,,
2010-07-02,24.42,24.43,24.10,24.290001,23201000,17.984346,0.0572986321294,0.129438,-3.0714,,,
2010-07-01,24.26,24.40,24.00,24.34,51182800,18.021366,-0.138672527096,0.408075,-3.36462,,,
2010-06-30,24.35,24.440001,24.110001,24.190001,37193800,17.910306,0.332193685654,0.173137,-1.41047,,,
2010-06-29,24.860001,24.90,24.27,24.459999,52848900,18.110213,-0.0191150950165,1.01718,-4.35344,,,
2010-06-28,24.879999,25.18,24.85,24.950001,21838100,18.473011,0.018538568052,-1.15903,,,,
2010-06-25,25.129999,25.15,24.68,24.790001,51771200,18.354547,0.107661782011,-0.153287,-1.57757,,,
2010-06-24,25.35,25.52,25.00,25.049999,27449600,18.54705,-0.136807077073,-0.243444,-3.69548,,,
2010-06-23,25.40,25.60,25.35,25.440001,25835100,18.835807,-0.00851256876962,0.306167,-1.9835,,,
2010-06-22,25.43,25.60,25.290001,25.360001,25787100,18.776575,-0.100908555098,,,,,
2010-06-21,25.58,25.610001,25.35,25.440001,16788000,18.835807,,,,,,
2010-06-18,25.620001,25.66,25.23,25.43,40557800,18.828403,0.0347625378144,-0.208918,-1.04903,,,
2010-06-17,25.549999,25.57,25.120001,25.57,23737000,18.932059,0.13228381085,-0.449204,-0.907553,,,
2010-06-16,25.450001,25.530001,25.32,25.52,19946600,18.895039,-0.127222002342,,0.658486,,,
2010-06-15,25.34,25.540001,25.209999,25.540001,20988600,18.909848,-0.268179833516,1.82758,-4.89721,,,
2010-06-14,25.370001,25.549999,25.15,25.17,24880400,18.635898,,,,,,
2010-06-11,25.209999,25.34,25.030001,25.290001,23740200,18.724747,,,,,,
2010-06-10,25.200001,25.52,25.18,25.440001,33073200,18.835807,,,,,,
2010-06-09,25.10,25.209999,24.799999,24.90,33181300,18.43599,-0.078385129751,0.0117516,-0.57497,,,
2010-06-08,24.41,25.030001,24.35,24.969999,41472800,18.487818,0.330288895151,1.6472,,,,
2010-06-07,24.33,24.65,24.209999,24.32,37372700,18.006557,,,,,,
2010-06-04,24.52,24.540001,24.030001,24.17,36869800,17.895497,,,,,,
2010-06-03,24.879999,24.93,24.610001,24.799999,23550400,18.361949,0.251687948413,,3.44033,,,
2010-06-02,24.440001,24.790001,24.389999,24.780001,25626800,18.347142,,,,,,
2010-06-01,24.27,24.799999,24.120001,24.33,29740900,18.013961,,,,,,
2010-05-28,24.60,24.73,24.290001,24.299999,30332100,17.991749,0.00335754332546,,-0.198067,,,
2010-05-27,24.41,24.66,24.25,24.629999,27557500,18.236081,,,,,,
2010-05-26,24.309999,24.42,24.02,24.129999,37666100,17.865881,,,,,,
2010-05-25,24.09,24.389999,23.780001,24.32,52236300,18.006557,-0.115686795536,,-1.92439,,,
2010-05-24,24.709999,24.75,24.299999,24.43,30011000,18.088002,,,,,,
2010-05-21,24.360001,24.870001,24.360001,24.85,54268200,18.39897,,,,,,
2010-05-20,25.280001,25.299999,24.860001,24.959999,41239300,18.480413,,,,,,
2010-05-19,25.530001,25.709999,25.299999,25.57,30793800,18.932059,,,,,,
2010-05-18,25.860001,25.90,25.309999,25.59,37965200,18.946867,,,,,,
2010-05-17,25.450001,25.889999,25.290001,25.77,29926000,19.080139,,,,,,
2010-05-14,25.73,25.780001,25.18,25.40,37799000,18.80619,,,,,,
2010-05-13,25.799999,25.969999,25.620001,25.74,22942900,19.057927,0.111354230626,-0.698369,,,,
2010-05-12,25.73,25.889999,25.559999,25.82,29324900,19.117159,,,,,,
2010-05-11,25.50,25.809999,25.34,25.639999,32370000,18.983887,,,,,,
2010-05-10,25.77,26.02,25.40,25.67,40834900,19.006099,,,,,,
2010-05-07,25.209999,25.49,24.77,25.10,51364100,18.584071,,,,,,
2010-05-06,25.709999,25.74,24.040001,25.139999,67762600,18.613686,,,,,,
2010-05-05,25.90,26.139999,25.74,25.77,33486400,19.080139,,,,,,
2010-05-04,26.32,26.43,25.75,25.90,31360000,19.176391,,,,,,
2010-05-03,26.24,26.43,26.07,26.280001,27076400,19.457744,,,,,,
2010-04-30,26.209999,26.50,26.049999,26.059999,33741000,19.294855,0.559983959049,,,,,
2010-04-29,26.08,26.299999,25.940001,26.139999,25633000,19.354087,-0.023939460387,0.647912,-2.89294,,,
2010-04-28,26.00,26.10,25.629999,25.91,34156700,19.183795,,,,,,
2010-04-27,26.200001,26.309999,25.879999,25.950001,33871100,19.213412,-0.100781420889,-0.314831,,,,
2010-04-26,26.23,26.42,26.209999,26.27,17780000,19.45034,,,,,,
2010-04-23,26.17,26.290001,25.99,26.25,28020900,19.435532,-0.170543650715,-0.424781,-1.09234,,,
2010-04-22,26.09,26.309999,25.790001,26.27,32944900,19.45034,-0.191057822135,-0.518476,-2.21262,,,
2010-04-21,26.74,26.75,26.139999,26.34,44749800,19.502168,,,,,,
2010-04-20,26.42,26.74,26.360001,26.66,34479700,19.739096,,,,,,
2010-04-19,26.09,26.450001,25.950001,26.379999,33300300,19.531783,,,,,,
2010-04-16,26.200001,26.35,25.91,25.93,31981500,19.198604,0.155782302234,,,,,
