Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2013-05-03,37.869999,37.880001,37.220001,37.34,20239900,32.6567,-0.188,,-0.026403,
2013-05-02,37.619999,37.84,37.41,37.560001,16445100,32.849108,-0.618,,-0.044818,
2013-05-01,37.459999,37.970001,37.459999,37.560001,21834000,32.849108,0.268,,0.02755,
2013-04-30,37.369999,37.619999,37.279999,37.459999,24144700,32.761649,0.239,,0.015359,
2013-04-29,37.119999,37.34,37.02,37.299999,18914300,32.621716,0.462,,-0.454673,
2013-04-26,37.279999,37.310001,36.880001,37.040001,33202800,32.394328,-0.46,,-0.029967,
2013-04-25,37.25,37.439999,37.07,37.279999,35807500,32.604225,-0.124,,-0.001755,
2013-04-24,37.09,37.259998,36.630001,37.040001,61126900,32.394328,-0.224,,-0.021745,
2013-04-23,38.799999,39.00,38.349998,39.00,25108800,34.108498,-0.554,,-0.245813,
2013-04-22,38.419998,38.759998,38.34,38.73,21502100,33.872362,,,,
2013-04-19,37.860001,38.360001,37.759998,38.279999,24528000,33.478801,0.073,,0.010457,
2013-04-18,38.110001,38.130001,37.68,37.740002,20200000,33.006532,-0.139,,0.900395,
2013-04-17,37.799999,38.00,37.549999,37.779999,22473100,33.041513,-0.048,,-0.000626,
2013-04-16,38.25,38.279999,37.919998,37.939999,24466600,33.181445,-0.477,,-0.78801,
2013-04-15,38.27,38.549999,37.91,37.950001,29249300,33.190193,,,,
2013-04-12,38.419998,38.639999,38.419998,38.59,19725300,33.749921,-0.357,,-0.000579,
2013-04-11,38.150002,38.799999,38.150002,38.540001,25493600,33.706193,-0.187,,-0.021738,
2013-04-10,37.799999,38.299999,37.759998,38.18,19065800,33.391345,-0.353,,-0.034646,
2013-04-09,37.68,37.889999,37.509998,37.759998,22546700,33.024021,,,,
2013-04-08,37.509998,37.790001,37.48,37.619999,23617200,32.901581,-0.025,,0.039256,
2013-04-05,37.650002,38.049999,37.59,38.02,76489400,32.857852,-0.331,,-0.035271,
2013-04-04,37.349998,37.959999,37.32,37.91,72851500,32.762787,0.128,,0.027987,
2013-04-03,37.509998,37.599998,37.209999,37.279999,24291000,32.218324,0.037,,0.032838,
2013-04-02,37.48,37.689999,37.32,37.57,26227700,32.46895,-0.019,,0.050435,
2013-04-01,36.709999,37.32,36.709999,37.25,24205600,32.192398,,,,
2013-03-28,36.689999,36.830002,36.50,36.689999,37388800,31.70843,-0.485,,-0.092121,
2013-03-27,36.549999,36.790001,36.50,36.619999,17375800,31.647935,-0.22,,0.098415,
2013-03-26,36.540001,36.77,36.349998,36.740002,18429200,31.751644,-0.446,,-0.026463,
2013-03-25,36.470001,36.59,36.299999,36.389999,23707600,31.449163,-0.11,,0.474842,
2013-03-22,36.18,36.52,36.18,36.43,23912000,31.483733,-0.057,,-0.028992,
2013-03-21,36.099998,36.25,36.02,36.150002,20725800,31.241751,-0.299,,0.048969,
2013-03-20,36.32,36.43,36.119999,36.189999,29883600,31.276318,-0.039,,0.291145,
2013-03-19,36.259998,36.380001,36.029999,36.139999,19851800,31.233107,-0.125,,0.009676,
2013-03-18,36.169998,36.34,36.119999,36.150002,20693400,31.241751,-0.211,,-0.016846,
2013-03-15,36.59,36.700001,36.240002,36.43,51077500,31.483733,-0.29,,-0.098034,
2013-03-14,36.669998,36.869999,36.59,36.860001,19513800,31.855351,-0.159,,0.005775,
2013-03-13,36.73,36.82,36.560001,36.599998,15071000,31.63065,-0.591,,-0.188632,
2013-03-12,36.560001,36.84,36.52,36.720001,19613600,31.734359,-0.317,,-0.072307,
2013-03-11,36.650002,36.77,36.400002,36.599998,20019000,31.63065,,,,
2013-03-08,36.540001,36.740002,36.540001,36.68,21495000,31.69979,-0.097,,-0.010361,
2013-03-07,36.369999,36.52,36.150002,36.389999,19227600,31.449163,0.021,,-1.05006,
2013-03-06,36.639999,36.82,36.279999,36.290001,20448000,31.362742,0.033,,0.019086,
2013-03-05,36.529999,36.700001,36.50,36.599998,22608400,31.63065,0.084,,-0.007079,
2013-03-04,36.00,36.27,35.91,36.23,18656000,31.310888,,,,
2013-03-01,35.689999,36.080002,35.630001,36.009998,23501500,31.120757,,,,
2013-02-28,35.799999,36.25,35.75,35.91,31849800,31.034336,-0.037,,0.194485,
2013-02-27,35.549999,35.900002,35.459999,35.849998,23526300,30.982481,-0.061,,-0.024413,
2013-02-26,35.540001,35.700001,35.400002,35.490002,26263600,30.671363,0.179,,0.025009,
2013-02-25,35.77,36.080002,35.189999,35.189999,32523700,30.412092,-0.15,,0.122834,
2013-02-22,35.450001,35.700001,35.220001,35.68,20813400,30.835564,,,,
2013-02-21,35.360001,35.619999,35.00,35.43,25155400,30.619508,-0.485,,-0.056541,
2013-02-20,35.68,35.98,35.459999,35.470001,35656800,30.654078,0.097,,0.171206,
2013-02-19,35.369999,35.689999,35.369999,35.669998,16879600,30.82692,,,,
2013-02-15,35.32,35.549999,35.150002,35.360001,24859300,30.559012,-0.176,,-0.049235,
2013-02-14,35.419998,35.439999,35.029999,35.290001,26204900,30.498517,-0.346,,0.154866,
2013-02-13,35.669998,35.810001,35.34,35.419998,17402500,30.610864,0.075,,-0.01683,
2013-02-12,35.25,35.669998,35.23,35.599998,16959000,30.766425,0.166,,0.163109,
2013-02-11,35.259998,35.310001,35.060001,35.23,13687800,30.446662,,,,
2013-02-08,35.389999,35.529999,35.16,35.27,18275500,30.481232,-0.203,,0.061826,
2013-02-07,35.439999,35.549999,35.060001,35.27,19054700,30.481232,-0.277,,-0.026235,
2013-02-06,35.099998,35.490002,35.099998,35.43,34952400,30.619508,-0.077,,-0.000403,
2013-02-05,35.380001,35.630001,35.330002,35.349998,20928300,30.550368,-0.134,,0.000453,
2013-02-04,35.380001,35.470001,35.00,35.23,28233900,30.446662,,,,
2013-02-01,35.16,35.630001,35.040001,35.509998,29182600,30.688644,0.177,,-0.093317,
2013-01-31,34.529999,34.950001,34.48,34.790001,26239500,30.066404,0.093,,0.001282,
2013-01-30,34.630001,34.869999,34.459999,34.48,24179700,29.798493,-0.94,,0.119894,
2013-01-29,34.130001,34.830002,34.119999,34.68,30975400,29.971339,0.069,,0.108799,
2013-01-28,34.00,34.299999,33.919998,34.130001,23660300,29.496015,,,,
2013-01-25,34.119999,34.240002,33.82,34.02,27095500,29.40095,-0.012,,-0.029467,
2013-01-24,33.849998,34.080002,33.75,33.75,26786300,29.167609,-0.278,,-0.023453,
2013-01-23,33.580002,33.939999,33.540001,33.779999,25459300,29.193535,0.054,,-0.006346,
2013-01-22,33.490002,33.84,33.25,33.610001,29734600,29.046618,,,,
2013-01-18,32.82,33.439999,32.759998,33.439999,38661000,28.899698,-0.201,,-0.002764,
2013-01-17,33.290001,33.360001,32.900002,33.200001,38971400,28.692286,-0.225,,-0.764208,
2013-01-16,33.630001,33.68,33.16,33.259998,33765500,28.744137,0.059,,0.010025,
2013-01-15,33.98,34.029999,33.599998,33.759998,24338600,29.17625,,,,
2013-01-14,34.16,34.220001,33.959999,34.02,21973300,29.40095,,,,
2013-01-11,34.439999,34.490002,34.130001,34.27,27074400,29.617006,0.189,,-0.065834,
2013-01-10,34.450001,34.619999,34.330002,34.369999,23664100,29.703428,-0.092,,0.046202,
2013-01-09,34.439999,34.580002,34.240002,34.240002,19618400,29.591081,0.204,,-0.049448,
2013-01-08,35.02,35.040001,34.27,34.349998,29210300,29.686143,-0.333,,-0.078299,
2013-01-07,35.25,35.50,35.099998,35.389999,27500500,30.196037,,,,
2013-01-04,35.099998,35.27,35.00,35.23,21136600,30.059519,,,,
2013-01-03,35.09,35.169998,34.77,35.02,28932700,29.88034,0.553,,-0.002102,
2013-01-02,34.389999,35.00,34.209999,35.00,38323500,29.863275,,,,
2012-12-31,33.130001,33.73,33.099998,33.709999,26911500,28.7626,-0.479,,-0.118854,
2012-12-28,33.459999,33.630001,33.290001,33.32,20401800,28.429838,-0.3,,-2.222888,
2012-12-27,33.849998,33.869999,33.200001,33.66,24248800,28.719938,0.159,,0.219372,
2012-12-26,33.799999,33.950001,33.599998,33.779999,13391700,28.822326,0.022,,0.060049,
2012-12-24,33.490002,33.950001,33.490002,33.740002,9673500,28.788199,,,,
2012-12-21,33.939999,34.139999,33.52,33.669998,55350500,28.728469,-0.827,,-0.126365,
2012-12-20,33.880001,34.200001,33.82,34.169998,25415900,29.155087,0.249,,0.053184,
2012-12-19,34.27,34.34,33.880001,33.91,25205500,28.933247,-0.423,,-0.050866,
2012-12-18,34.139999,34.439999,33.970001,34.34,34858000,29.300139,0.098,,-0.073211,
2012-12-17,34.080002,34.27,33.959999,34.23,24809000,29.206283,0.009,,0.058061,
2012-12-14,34.25,34.389999,33.98,34.009998,26190800,29.01857,-0.341,,-0.008752,
2012-12-13,34.50,34.630001,34.259998,34.32,18939300,29.283074,-0.315,,0.002598,
2012-12-12,34.25,34.689999,34.240002,34.490002,24038700,29.428126,0.188,,-0.001791,
2012-12-11,33.810001,34.23,33.810001,34.150002,23725800,29.138026,0.136,,-0.088652,
2012-12-10,33.68,33.880001,33.470001,33.73,20842600,28.779665,0.285,,-0.028417,
2012-12-07,33.700001,33.810001,33.419998,33.740002,22337700,28.788199,0.004,,-0.063774,
2012-12-06,33.849998,34.060001,33.599998,33.650002,23415000,28.711407,-0.363,,0.067686,
2012-12-05,33.779999,34.310001,33.77,33.91,29170900,28.933247,0.086,,0.200208,
2012-12-04,34.049999,34.119999,33.82,33.919998,21290900,28.941778,,,,
2012-12-03,34.23,34.400002,34.029999,34.139999,19611800,29.129491,-0.173,,-0.091341,
2012-11-30,33.950001,34.349998,33.93,34.130001,36130600,29.120961,-0.247,,0.348856,
2012-11-29,33.790001,34.07,33.77,33.93,29542600,28.950313,0.06,,0.028184,
2012-11-28,33.470001,33.669998,33.209999,33.619999,30828500,28.685808,,,,
2012-11-27,33.93,34.02,33.560001,33.619999,26506100,28.685808,0.39,,-0.092035,
2012-11-26,34.139999,34.220001,33.799999,33.970001,34852800,28.984443,,,,
2012-11-23,33.959999,34.360001,33.860001,34.360001,21697600,29.317204,0.038,,0.171535,
2012-11-21,33.779999,33.900002,33.57,33.849998,27868900,28.882052,-0.334,,-0.009828,
2012-11-20,33.830002,33.84,33.450001,33.68,20489800,28.737003,-0.265,,-0.142556,
2012-11-19,33.459999,33.889999,32.709999,33.82,21731800,28.856456,-0.858,,0.209784,
2012-11-16,33.330002,33.400002,32.900002,33.139999,32351100,28.276255,-0.409,,-0.033645,
2012-11-15,33.650002,33.939999,33.18,33.419998,26051100,28.51516,-0.39,,-0.042124,
2012-11-14,34.049999,34.279999,33.669998,33.779999,25150900,28.822326,0.064,,-0.048475,
2012-11-13,33.869999,34.43,33.759998,33.950001,23021200,28.967378,-0.18,,-0.04192,
2012-11-12,33.66,34.040001,33.549999,33.869999,19995900,28.899117,,,,
2012-11-09,33.02,33.720001,32.709999,33.540001,31871300,28.617551,-0.235,,0.007906,
2012-11-08,33.810001,33.939999,33.18,33.200001,36669200,28.32745,0.216,,-0.052691,
2012-11-07,33.799999,34.150002,33.279999,33.639999,45957200,28.702873,-0.15,,-0.151568,
2012-11-06,34.799999,34.93,34.59,34.799999,19179000,29.692627,,,,
2012-11-05,34.880001,34.939999,34.43,34.830002,17674700,29.718227,,,,
2012-11-02,35.16,35.380001,34.91,34.93,28329400,29.803549,0.033,,0.075102,
2012-11-01,34.84,35.119999,34.720001,35.09,23895800,29.940067,-0.076,,1.172011,
2012-10-31,34.75,34.880001,34.43,34.59,20591400,29.513448,-0.266,,0.074562,
2012-10-26,34.470001,34.799999,34.349998,34.630001,18839200,29.547579,0.061,,-0.364621,
2012-10-25,34.939999,34.950001,34.220001,34.50,22342700,29.436657,0.023,,-0.048169,
2012-10-24,34.48,34.98,33.00,34.709999,36018300,29.615836,-0.279,,-0.020462,
2012-10-23,35.009998,35.470001,34.91,35.00,23734100,29.863275,-0.551,,0.054906,
2012-10-22,35.240002,35.389999,35.049999,35.259998,20800800,30.085115,,,,
2012-10-19,36.099998,36.099998,35.290001,35.32,27580100,30.136311,0.146,,-0.072418,
2012-10-18,35.849998,36.57,35.82,36.02,26911000,30.733577,-0.125,,-0.061804,
2012-10-17,35.599998,35.880001,35.439999,35.720001,22662400,30.477607,0.427,,0.013798,
2012-10-16,35.23,35.669998,35.110001,35.400002,28296900,30.204571,0.149,,-0.064451,
2012-10-15,35.400002,35.43,34.830002,35.209999,46233400,30.042454,-0.279,,0.058018,
2012-10-12,36.25,36.27,35.400002,35.630001,37074200,30.400815,0.004,,-0.019001,
2012-10-11,37.009998,37.099998,36.259998,36.259998,29416800,30.938352,0.062,,0.107389,
2012-10-10,37.09,37.150002,36.849998,36.919998,19894500,31.501488,-0.049,,0.011437,
2012-10-09,37.66,37.689999,37.130001,37.139999,23385100,31.689201,-0.471,,0.151039,
2012-10-08,37.709999,37.880001,37.50,37.66,15015300,32.132884,,,,
2012-10-05,38.200001,38.290001,37.75,37.860001,20824800,32.303532,-0.137,,-0.009392,
2012-10-04,38.330002,38.43,38.220001,38.34,20322700,32.337661,0.044,,0.0219,
2012-10-03,37.889999,38.330002,37.669998,38.169998,21572900,32.194274,-0.294,,0.090317,
2012-10-02,37.93,38.099998,37.68,37.810001,20509500,31.890636,0.423,,-0.742318,
2012-10-01,37.630001,37.970001,37.599998,37.75,53520100,31.840029,,,,
2012-09-28,37.91,37.970001,37.599998,37.700001,59909900,31.797857,-0.083,,0.061968,
2012-09-27,38.130001,38.290001,37.900002,37.990002,28532800,32.042457,-0.066,,0.025391,
2012-09-26,38.080002,38.380001,38.00,38.080002,24688900,32.118367,-0.15,,-0.106949,
2012-09-25,38.34,38.57,38.040001,38.060001,17693700,32.101498,-0.022,,-0.038468,
2012-09-24,38.299999,38.490002,38.220001,38.25,20126200,32.261751,0.026,,0.08528,
2012-09-21,38.040001,38.580002,38.040001,38.080002,36093800,32.118367,-0.427,,-0.212931,
2012-09-20,37.720001,38.110001,37.599998,37.939999,23253600,32.000282,0.052,,0.243441,
2012-09-19,37.549999,37.959999,37.52,37.759998,21093900,31.848462,0.104,,0.045632,
2012-09-18,37.52,37.740002,37.23,37.66,23035700,31.764118,-0.859,,-0.060061,
2012-09-17,37.139999,37.650002,37.110001,37.599998,28919500,31.713511,,,,
2012-09-14,37.740002,37.880001,37.049999,37.259998,41113300,31.426739,-0.343,,-0.029465,
2012-09-13,37.689999,38.209999,37.630001,38.150002,26496300,32.177408,0.278,,-0.061987,
2012-09-12,37.650002,38.110001,37.50,37.720001,23510400,31.814726,-0.227,,0.174615,
2012-09-11,37.439999,37.799999,37.439999,37.619999,18771700,31.73038,-0.35,,0.03184,
2012-09-10,37.32,37.639999,37.220001,37.419998,18279800,31.56169,,,,
2012-09-07,37.459999,37.459999,36.91,37.299999,20811600,31.460478,-0.104,,0.174049,
2012-09-06,37.18,37.540001,37.110001,37.439999,24345400,31.57856,0.059,,0.903474,
2012-09-05,36.779999,37.02,36.700001,36.93,22805800,31.148404,0.259,,0.020973,
2012-09-04,36.580002,36.919998,36.540001,36.810001,23824200,31.047192,-0.778,,-0.094687,
2012-08-31,36.900002,36.970001,36.560001,36.639999,20144800,30.903805,-0.063,,-0.041651,
2012-08-30,36.700001,36.84,36.57,36.689999,15792600,30.945976,-0.853,,0.012274,
2012-08-29,36.66,37.049999,36.66,36.82,15925700,31.055625,-0.748,,-0.014684,
2012-08-28,36.73,37.00,36.59,36.639999,20301100,30.903805,-0.635,,0.019621,
2012-08-27,36.830002,36.990002,36.75,36.869999,22007300,31.097797,,,,
2012-08-24,36.459999,37.040001,36.450001,36.950001,23211700,31.165274,-0.457,,0.018767,
2012-08-23,36.57,36.700001,36.43,36.560001,20946000,30.836331,-0.517,,0.233834,
2012-08-22,36.540001,36.73,36.450001,36.560001,21678700,30.836331,-0.073,,0.058245,
2012-08-21,36.860001,36.889999,36.57,36.59,24900000,30.861633,-1.006,,-0.037091,
2012-08-20,37.029999,37.040001,36.810001,36.889999,25286800,31.114666,,,,
2012-08-17,37.099998,37.27,37.07,37.169998,17824500,31.350829,-0.015,,0.080081,
2012-08-16,37.080002,37.32,36.630001,37.240002,23110400,31.409873,-0.164,,-0.057431,
2012-08-15,37.110001,37.27,36.970001,37.099998,21046300,31.291788,-0.252,,-0.123791,
2012-08-14,37.439999,37.52,37.169998,37.25,20275700,31.418306,,,,
2012-08-13,37.41,37.509998,37.32,37.389999,13117500,31.536388,,,,
2012-08-10,37.18,37.50,37.040001,37.490002,16589500,31.620734,0.248,,-0.013451,
2012-08-09,37.32,37.389999,37.049999,37.23,21159700,31.401437,0.351,,-0.305995,
2012-08-08,37.330002,37.509998,37.029999,37.43,22446800,31.570127,-0.06,,-0.010265,
2012-08-07,37.720001,37.799999,37.41,37.439999,21769500,31.57856,,,,
2012-08-06,37.580002,37.970001,37.57,37.610001,16362500,31.721947,0.304,,-0.032808,
2012-08-03,37.869999,38.00,37.470001,37.580002,24292000,31.696645,0.031,,-0.020644,
2012-08-02,37.52,37.759998,37.330002,37.540001,24657600,31.662906,0.076,,-0.165431,
2012-08-01,38.139999,38.279999,37.639999,37.639999,28003600,31.747249,-0.511,,0.763394,
2012-07-31,37.299999,38.110001,37.299999,37.919998,36692300,31.983413,0.122,,-0.198262,
2012-07-30,37.080002,37.689999,37.029999,37.43,24892300,31.570127,,,,
2012-07-27,36.470001,37.349998,36.439999,37.139999,45572900,31.325527,-0.127,,-0.020008,
2012-07-26,35.84,36.43,35.830002,36.299999,34751200,30.617033,0.231,,-0.013485,
2012-07-25,34.84,35.52,34.73,35.330002,31936700,29.798895,-0.168,,-0.012818,
2012-07-24,35.459999,35.650002,34.240002,34.630001,38629700,29.208483,-0.389,,-0.035545,
2012-07-23,35.00,35.50,34.889999,35.380001,27252700,29.841066,,,,
2012-07-20,35.34,35.50,35.099998,35.290001,26677300,29.765156,-0.478,,-0.025651,
2012-07-19,35.849998,35.869999,35.200001,35.48,30349500,29.925409,0.136,,0.07835,
2012-07-18,35.740002,36.189999,35.630001,36.189999,25449900,30.524254,,,,
2012-07-17,35.34,35.900002,35.25,35.82,21328400,30.212181,0.655,,-0.075185,
2012-07-16,35.220001,35.560001,35.189999,35.419998,17691300,29.874801,-0.898,,-0.061126,
2012-07-13,34.93,35.349998,34.849998,35.349998,19190100,29.815761,-0.059,,0.000361,
2012-07-12,35.040001,35.099998,34.650002,34.869999,24143600,29.410908,-0.108,,-0.048237,
2012-07-11,35.419998,35.48,35.099998,35.259998,20684700,29.73985,0.462,,-0.04741,
2012-07-10,35.700001,35.73,35.389999,35.439999,21606900,29.891671,,,,
2012-07-09,35.380001,35.540001,35.23,35.540001,17414000,29.976017,0.147,,2.430427,
2012-07-06,35.040001,35.50,34.900002,35.439999,22049600,29.891671,-0.161,,-0.315768,
2012-07-05,35.959999,35.970001,35.529999,35.77,22817200,29.798894,,,,
2012-07-03,36.209999,36.209999,35.790001,36.00,15479800,29.9905,0.34,,0.050667,
2012-07-02,35.700001,36.200001,35.639999,36.200001,24801600,30.157114,0.058,,0.306493,
2012-06-29,35.700001,35.73,35.439999,35.66,30458800,29.707256,0.165,,0.283428,
2012-06-28,35.029999,35.400002,34.950001,35.389999,21426600,29.482327,0.693,,0.078955,
2012-06-27,35.049999,35.279999,35.02,35.189999,16185100,29.315713,-0.301,,0.068158,
2012-06-26,34.93,35.119999,34.849998,34.98,20488400,29.140769,-0.221,,-0.017021,
2012-06-25,34.959999,35.049999,34.77,34.950001,87787000,29.115778,,,,
2012-06-22,35.209999,35.330002,34.990002,35.169998,87136400,29.299051,-0.058,,-0.004028,
2012-06-21,35.439999,35.650002,34.98,35.029999,28404000,29.182422,-0.29,,-0.363219,
2012-06-20,35.380001,35.630001,35.200001,35.41,23353100,29.498989,-0.665,,-0.130895,
2012-06-19,35.779999,35.799999,35.189999,35.470001,26838900,29.548974,-0.045,,-0.112204,
2012-06-18,35.66,35.98,35.599998,35.630001,22627200,29.682265,,,,
2012-06-15,35.93,36.00,35.610001,35.709999,41585800,29.748909,0.126,,-0.023459,
2012-06-14,34.919998,35.919998,34.880001,35.689999,31612200,29.732247,0.163,,0.065651,
2012-06-13,34.939999,35.060001,34.720001,34.98,26546000,29.140769,-0.131,,-0.014061,
2012-06-12,34.630001,34.990002,34.419998,34.98,27812900,29.140769,-0.186,,0.224247,
2012-06-11,34.720001,35.00,34.560001,34.59,26192000,28.815872,,,,
2012-06-08,34.130001,34.66,34.110001,34.549999,27959400,28.782549,0.616,,-0.007244,
2012-06-07,34.720001,34.740002,34.16,34.16,42417600,28.457652,-0.031,,0.038491,
2012-06-06,34.189999,34.560001,34.049999,34.560001,27729800,28.790881,-0.006,,0.015318,
2012-06-05,34.09,34.259998,33.950001,34.060001,24424900,28.374346,-0.094,,0.005912,
2012-06-04,33.91,34.27,33.849998,34.150002,26700400,28.449323,,,,
2012-06-01,34.099998,34.209999,33.779999,33.900002,29091800,28.241055,0.262,,0.038254,
2012-05-31,33.82,34.41,33.790001,34.169998,32259000,28.465981,-0.17,,-0.006776,
2012-05-30,33.720001,34.110001,33.700001,33.84,30160800,28.19107,-0.042,,-0.045476,
2012-05-29,33.889999,33.98,33.700001,33.939999,22911100,28.274376,,,,
2012-05-25,33.66,33.849998,33.52,33.689999,22284100,28.066108,-0.362,,1.051031,
2012-05-24,33.380001,33.700001,33.360001,33.639999,24082600,28.024456,,,,
2012-05-23,33.34,33.650002,33.080002,33.360001,25725200,27.791197,-0.004,,-0.02148,
2012-05-22,33.560001,33.810001,33.439999,33.540001,28027300,27.94115,-0.089,,-0.033202,
2012-05-21,33.709999,33.939999,33.560001,33.630001,24667800,28.016126,,,,
2012-05-18,33.41,33.810001,33.400002,33.66,38876800,28.041117,-0.211,,0.001184,
2012-05-17,33.169998,33.52,33.110001,33.290001,23399200,27.732883,-0.178,,-0.026564,
2012-05-16,33.470001,33.549999,33.169998,33.189999,22541800,27.649574,-0.354,,0.000706,
2012-05-15,33.310001,33.599998,33.25,33.349998,28024400,27.782865,-0.355,,-0.017368,
2012-05-14,33.419998,33.560001,33.049999,33.529999,30006400,27.932817,,,,
2012-05-11,33.380001,33.919998,33.34,33.59,41985000,27.982803,-0.267,,-0.05988,
2012-05-10,33.07,33.25,32.939999,33.130001,23889100,27.599592,-0.549,,0.024162,
2012-05-09,32.869999,33.029999,32.709999,32.810001,21595200,27.33301,0.033,,-0.020007,
2012-05-08,32.810001,33.200001,32.799999,33.040001,26660300,27.524615,0.053,,0.056636,
2012-05-07,32.490002,33.09,32.470001,33.00,25771200,27.491292,,,,
2012-05-04,33.040001,33.110001,32.82,32.860001,19111300,27.374662,-0.097,,-0.016537,
2012-05-03,32.82,33.150002,32.759998,33.110001,24708200,27.58293,,,,
2012-05-02,33.040001,33.169998,32.849998,33.040001,27929300,27.524615,-0.246,,0.02657,
2012-05-01,32.93,33.330002,32.93,33.060001,28321400,27.541277,0.169,,0.555162,
2012-04-30,32.529999,32.950001,32.52,32.91,26651400,27.416315,,,,
2012-04-27,32.470001,32.75,32.450001,32.669998,24100000,27.216377,0.43,,0.065483,
2012-04-26,31.790001,32.529999,31.780001,32.439999,34743900,27.024772,-0.122,,0.002156,
2012-04-25,31.76,31.969999,31.719999,31.74,28458400,26.441624,-0.168,,0.018817,
2012-04-24,31.219999,31.92,31.129999,31.719999,51905000,26.424962,-0.029,,-0.036374,
2012-04-23,30.870001,30.90,30.610001,30.610001,27331000,25.500256,,,,
2012-04-20,30.74,31.09,30.700001,30.860001,22069800,25.708524,0.116,,0.036198,
2012-04-19,30.790001,30.879999,30.60,30.74,16743800,25.608555,-0.191,,-0.051668,
2012-04-18,30.75,30.85,30.66,30.75,12861100,25.616885,-0.191,,0.052276,
2012-04-17,30.77,30.950001,30.67,30.889999,21704500,25.733515,-0.114,,0.144253,
2012-04-16,30.559999,30.719999,30.50,30.610001,14736000,25.500256,,,,
2012-04-13,30.75,30.860001,30.52,30.540001,25029500,25.441942,-0.2,,-0.003402,
2012-04-12,30.790001,30.879999,30.68,30.84,19678900,25.691862,-0.166,,-0.046303,
2012-04-11,30.389999,30.51,30.27,30.450001,21593600,25.366965,-0.202,,-0.015243,
2012-04-10,30.52,30.620001,29.950001,30.129999,34766600,25.100382,-0.289,,0.001388,
2012-04-09,30.67,30.85,30.549999,30.639999,19223300,25.525247,-0.636,,0.024288,
2012-04-05,31.09,31.16,30.75,30.940001,21473600,25.775169,-0.301,,-0.021116,
2012-04-04,31.379999,31.66,31.379999,31.57,26605900,25.933451,,,,
2012-04-03,31.43,31.60,31.33,31.43,22006400,25.818447,-0.056,,0.010801,
2012-04-02,31.280001,31.59,31.27,31.450001,21696800,25.834877,,,,
2012-03-30,31.32,31.379999,31.16,31.23,21745700,25.654155,-0.398,,-0.055046,
2012-03-29,31.049999,31.209999,30.77,31.209999,28715500,25.637725,-0.193,,0.396772,
2012-03-28,31.530001,31.57,31.200001,31.360001,31387200,25.760945,-0.309,,-0.006425,
2012-03-27,31.790001,31.950001,31.60,31.639999,27904800,25.990953,-0.274,,0.4455,
2012-03-26,31.610001,31.83,31.59,31.790001,75567700,26.114173,,,,
2012-03-23,31.66,31.719999,31.379999,31.52,77769100,25.892379,-0.27,,-0.001674,
2012-03-22,31.799999,31.860001,31.559999,31.709999,80257500,26.048455,-0.3,,-0.017113,
2012-03-21,31.85,31.969999,31.83,31.84,21085300,26.155245,-0.114,,-0.046268,
2012-03-20,31.60,31.83,31.51,31.790001,18135100,26.114173,-0.267,,-0.005067,
2012-03-19,31.459999,31.74,31.35,31.65,19746000,25.999167,,,,
2012-03-16,31.700001,31.709999,31.51,31.59,28666300,25.94988,0.102,,0.082026,
2012-03-15,31.41,31.65,31.35,31.639999,20003200,25.990953,0.239,,0.125998,
2012-03-14,31.60,31.799999,31.42,31.450001,24506000,25.834877,-0.62,,0.045803,
2012-03-13,31.52,31.639999,31.440001,31.629999,23764600,25.982738,0.064,,0.239043,
2012-03-12,31.200001,31.52,31.18,31.440001,20570800,25.826662,-0.155,,-0.18116,
2012-03-09,31.00,31.18,31.00,31.18,19202000,25.613082,0.205,,-0.006409,
2012-03-08,31.07,31.15,30.879999,31.00,18745600,25.46522,0.192,,-0.009979,
2012-03-07,30.690001,30.969999,30.690001,30.879999,16542500,25.366644,0.935,,1.729048,
2012-03-06,30.799999,30.969999,30.66,30.73,25447700,25.243425,-0.238,,-0.359077,
2012-03-05,30.85,31.120001,30.75,30.99,39273200,25.457005,,,,
2012-03-02,30.67,31.00,30.60,30.870001,23542400,25.358431,0.014,,0.053823,
2012-03-01,30.540001,30.66,30.440001,30.629999,21582000,25.161279,,,,
2012-02-29,30.49,30.639999,30.469999,30.59,26529700,25.128422,-0.084,,0.057554,
2012-02-28,30.41,30.59,30.360001,30.530001,20298000,25.079135,-0.23,,-0.069919,
2012-02-27,30.309999,30.43,30.290001,30.360001,30631900,24.939487,,,,
2012-02-24,30.43,30.49,30.290001,30.34,18273700,24.923057,0.01,,0.169384,
2012-02-23,30.219999,30.48,30.219999,30.459999,22468900,25.021631,0.007,,0.133366,
2012-02-22,30.25,30.370001,30.200001,30.280001,15731900,24.87377,0.283,,-0.220859,
2012-02-21,30.10,30.40,30.07,30.34,25388800,24.923057,-0.189,,-0.015346,
2012-02-17,30.139999,30.15,30.00,30.01,31320000,24.651976,-0.196,,0.029255,
2012-02-16,29.90,30.18,29.85,30.02,23546700,24.66019,-0.092,,-0.012868,
2012-02-15,29.98,30.07,29.77,29.870001,23030300,24.536972,-0.183,,0.275579,
2012-02-14,30.120001,30.15,29.85,30.07,21628300,24.701263,-0.311,,0.457219,
2012-02-13,29.92,30.120001,29.91,30.040001,23042700,24.67662,,,,
2012-02-10,29.82,29.969999,29.700001,29.84,25000200,24.512328,,,,
