Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2013-05-01,12.20,12.27,12.08,12.14,88417800,11.915513,-0.083,,-0.002527,
2013-04-30,12.39,12.40,12.20,12.31,89362100,12.082369,0.053,,-0.000947,
2013-04-29,12.45,12.48,12.37,12.38,65432400,12.151075,0.2,,-0.073687,
2013-04-26,12.34,12.46,12.29,12.42,83093200,12.190335,0.105,,-0.005538,
2013-04-25,12.39,12.54,12.36,12.44,118694600,12.209965,0.183,,-0.009584,
2013-04-24,12.14,12.37,12.12,12.31,120624900,12.082369,0.081,,-0.00026,
2013-04-23,11.92,12.16,11.90,12.07,176816000,11.846806,0.241,,0.008081,
2013-04-22,11.68,11.75,11.57,11.72,88532300,11.503279,-0.636,,-1.10437,
2013-04-19,11.56,11.69,11.43,11.66,119792000,11.444388,0.079,,-0.000971,
2013-04-18,11.61,11.65,11.23,11.44,220290500,11.228456,-0.11,,-0.000776,
2013-04-17,11.91,12.02,11.45,11.70,335408600,11.483648,-0.047,,-0.001328,
2013-04-16,12.21,12.36,12.08,12.28,147641900,12.052923,0.162,,-0.036536,
2013-04-15,12.19,12.32,11.97,11.98,176504300,11.758471,0.237,,0.010566,
2013-04-12,12.15,12.25,12.07,12.17,88191700,11.944958,0.214,,-0.015175,
2013-04-11,12.31,12.33,12.16,12.27,100241900,12.043109,0.101,,-0.000292,
2013-04-10,12.31,12.40,12.26,12.32,105853900,12.092184,0.115,,-0.001428,
2013-04-09,12.25,12.35,12.21,12.25,132365800,12.023478,0.04,,-0.001346,
2013-04-08,12.00,12.21,11.91,12.21,101419200,11.984218,0.265,,0.001549,
2013-04-05,11.67,12.01,11.64,11.97,141061900,11.748656,-0.035,,-0.001148,
2013-04-04,11.81,11.99,11.72,11.94,117831400,11.71921,0.059,,-0.002802,
2013-04-03,12.12,12.14,11.72,11.81,199765800,11.591615,-0.294,,-0.002782,
2013-04-02,12.24,12.25,12.14,12.15,102626000,11.925327,0.213,,0.001423,
2013-04-01,12.15,12.28,12.10,12.15,86281600,11.925327,-0.09,,-0.356962,
2013-03-28,12.24,12.28,12.11,12.18,92013900,11.954773,0.188,,0.007816,
2013-03-27,12.14,12.28,12.12,12.23,107177200,12.003848,0.113,,0.00024,
2013-03-26,12.45,12.50,12.15,12.28,135654700,12.052923,-0.02,,-0.004973,
2013-03-25,12.68,12.72,12.32,12.40,154320200,12.170704,0.117,,-0.005589,
2013-03-22,12.62,12.67,12.48,12.56,101974400,12.327746,0.039,,0.000471,
2013-03-21,12.71,12.84,12.55,12.57,154529400,12.337561,-0.284,,-0.042942,
2013-03-20,12.79,12.89,12.71,12.78,219121700,12.543678,0.216,,0.015749,
2013-03-19,12.79,12.94,12.59,12.71,242939600,12.474972,0.159,,0.007493,
2013-03-18,12.29,12.68,12.26,12.56,189783300,12.327746,,,,
2013-03-15,12.52,12.66,12.35,12.57,319019100,12.337561,0.085,,7.6e-05,
2013-03-14,12.12,12.19,12.10,12.11,115440000,11.886067,0.186,,-0.008016,
2013-03-13,12.04,12.11,11.98,12.06,86216800,11.836992,0.171,,-0.027217,
2013-03-12,12.11,12.18,11.91,12.01,128134700,11.787917,-0.093,,-0.000756,
2013-03-11,12.08,12.22,12.02,12.15,106427800,11.925327,0.06,,0.027138,
2013-03-08,12.42,12.44,12.02,12.07,209777100,11.846806,0.02,,4.6e-05,
2013-03-07,12.00,12.28,11.98,12.26,212403800,12.033294,0.094,,-0.003964,
2013-03-06,11.77,12.02,11.76,11.92,182557500,11.699581,0.177,,0.00402,
2013-03-05,11.56,11.71,11.53,11.55,135869700,11.336423,0.229,,0.000716,
2013-03-04,11.27,11.45,11.22,11.41,116436000,11.199011,0.669,,-0.320027,
2013-03-01,11.13,11.55,11.02,11.34,189050700,11.130306,0.199,,0.007801,
2013-02-28,11.33,11.37,11.20,11.23,143546700,11.022339,0.054,,-0.010604,
2013-02-27,11.15,11.36,11.10,11.30,147145400,11.091045,0.093,,-0.009568,
2013-02-26,11.12,11.22,11.03,11.13,173039600,10.914374,0.252,,-0.000545,
2013-02-25,11.60,11.61,10.98,11.03,206893900,10.816311,0.209,,-0.008984,
2013-02-22,11.62,11.64,11.26,11.44,179268200,11.218368,-0.064,,0.000597,
2013-02-21,11.73,11.73,11.35,11.42,235532400,11.198756,0.052,,-0.007716,
2013-02-20,12.18,12.29,11.75,11.80,193466400,11.571394,-0.136,,-0.013349,
2013-02-19,12.10,12.31,12.06,12.19,170783400,11.953838,0.402,,-0.112155,
2013-02-15,12.21,12.21,11.97,12.03,158242700,11.796938,-0.05,,-0.003013,
2013-02-14,12.09,12.27,12.07,12.13,144104800,11.895001,-0.026,,-0.002874,
2013-02-13,12.35,12.42,12.05,12.17,192742500,11.934226,0.006,,-0.000359,
2013-02-12,11.87,12.34,11.78,12.25,232173900,12.012676,0.203,,-0.010376,
2013-02-11,11.73,11.90,11.67,11.86,103510800,11.630231,-0.067,,-0.000347,
2013-02-08,11.86,11.90,11.72,11.76,145321100,11.532169,-0.234,,-0.002547,
2013-02-07,11.97,11.98,11.73,11.84,173209900,11.610619,0.044,,-0.001437,
2013-02-06,11.73,11.97,11.73,11.93,173626800,11.698875,0.048,,-0.013619,
2013-02-05,11.59,11.98,11.56,11.88,187785900,11.649844,0.287,,-0.007177,
2013-02-04,11.58,11.69,11.46,11.48,139733000,11.257593,0.212,,-0.01129,
2013-02-01,11.41,11.73,11.37,11.71,161141300,11.483137,0.3,,0.010557,
2013-01-31,11.32,11.36,11.22,11.32,97024700,11.100693,-0.163,,-0.005566,
2013-01-30,11.49,11.54,11.35,11.38,89130200,11.159531,0.003,,-0.017936,
2013-01-29,11.42,11.58,11.40,11.49,96824100,11.267399,0.081,,-0.008228,
2013-01-28,11.64,11.67,11.43,11.48,91304200,11.257593,,,,
2013-01-25,11.69,11.72,11.51,11.62,100171600,11.394881,-0.055,,0.000443,
2013-01-24,11.45,11.67,11.42,11.53,127870800,11.306624,0.079,,-0.01369,
2013-01-23,11.38,11.44,11.23,11.42,121638200,11.198756,0.156,,0.002113,
2013-01-22,11.12,11.36,11.09,11.35,137242700,11.130112,0.303,,-0.003083,
2013-01-18,11.26,11.33,11.02,11.14,179971800,10.92418,-0.06,,-0.003258,
2013-01-17,11.69,11.70,11.17,11.28,323622200,11.061468,-0.355,,-0.009588,
2013-01-16,11.58,11.79,11.47,11.78,164579300,11.551781,0.08,,0.005877,
2013-01-15,11.38,11.62,11.30,11.55,126058300,11.326237,0.037,,-0.000717,
2013-01-14,11.61,11.63,11.38,11.47,110032900,11.247787,0.203,,-0.021212,
2013-01-11,11.70,11.72,11.51,11.63,146136700,11.404687,-0.04,,0.002846,
2013-01-10,11.61,11.81,11.54,11.78,199964900,11.551781,0.155,,-0.017991,
2013-01-09,11.87,12.00,11.33,11.43,335692000,11.208562,-0.055,,-0.001375,
2013-01-08,12.09,12.10,11.89,11.98,168461100,11.747906,-0.12,,-0.006085,
2013-01-07,12.15,12.20,12.00,12.09,201403500,11.855776,0.273,,-0.034454,
2013-01-04,11.97,12.11,11.93,12.11,132601900,11.875388,0.084,,-0.006727,
2013-01-03,12.01,12.05,11.88,11.96,157149700,11.728294,0.013,,-0.012619,
2013-01-02,12.05,12.15,11.90,12.03,236021400,11.796938,0.183,,-0.100855,
2012-12-31,11.37,11.65,11.30,11.61,170837500,11.385074,0.322,,-0.000711,
2012-12-28,11.32,11.49,11.27,11.36,131872200,11.139918,0.212,,-0.000629,
2012-12-27,11.66,11.69,11.23,11.47,210411400,11.247787,0.195,,-0.007252,
2012-12-26,11.29,11.63,11.27,11.54,146097900,11.316431,-0.168,,-0.084802,
2012-12-24,11.27,11.29,11.21,11.25,50657100,11.032049,,,,
2012-12-21,11.20,11.35,11.12,11.29,244892300,11.071274,-0.217,,-0.001891,
2012-12-20,11.10,11.52,11.08,11.52,184449000,11.296819,0.004,,-0.000344,
2012-12-19,11.40,11.49,11.17,11.19,193013700,10.973211,-0.037,,0.001148,
2012-12-18,11.24,11.36,11.05,11.36,255238400,11.139918,0.218,,0.015326,
2012-12-17,10.65,11.00,10.64,11.00,170087700,10.786892,0.683,,-0.212746,
2012-12-14,10.55,10.60,10.52,10.58,91707200,10.375029,0.064,,-0.008765,
2012-12-13,10.59,10.66,10.51,10.54,106232100,10.335804,0.116,,-0.003131,
2012-12-12,10.59,10.70,10.51,10.61,166819300,10.404448,0.122,,-0.006471,
2012-12-11,10.64,10.71,10.50,10.51,159121300,10.306386,-0.036,,-0.009662,
2012-12-10,10.60,10.63,10.46,10.57,148065200,10.365223,-0.374,,0.012361,
2012-12-07,10.56,10.68,10.48,10.64,192055100,10.433867,0.3,,0.024657,
2012-12-06,10.51,10.58,10.29,10.46,176607900,10.257354,-0.102,,-0.004601,
2012-12-05,9.97,10.56,9.95,10.46,463491000,10.257354,-0.044,,-0.000671,
2012-12-04,9.79,9.91,9.77,9.91,144124500,9.708203,-0.083,,-0.003741,
2012-12-03,9.93,9.94,9.78,9.80,99872800,9.600443,0.283,,-0.006145,
2012-11-30,9.78,9.87,9.76,9.86,108739700,9.659221,-0.016,,0.010655,
2012-11-29,9.84,9.88,9.76,9.83,125905400,9.629832,0.098,,8e-06,
2012-11-28,9.56,9.76,9.38,9.76,152946500,9.561258,0.0,,,
2012-11-27,9.89,9.95,9.66,9.66,149684000,9.463294,-0.033,,0.000202,
2012-11-26,9.82,9.87,9.75,9.84,99730900,9.639628,,,,
2012-11-23,9.84,9.90,9.80,9.90,59048000,9.698406,0.03,,-0.001856,
2012-11-21,9.67,9.78,9.63,9.77,132499300,9.571054,0.158,,-0.014281,
2012-11-20,9.47,9.68,9.42,9.63,150696200,9.433905,0.098,,5.8e-05,
2012-11-19,9.36,9.53,9.32,9.49,146244000,9.296755,,,,
2012-11-16,9.12,9.21,8.92,9.12,178995000,8.93429,-0.03,,-0.017454,
2012-11-15,9.03,9.20,9.02,9.09,144569800,8.904901,-0.039,,0.003023,
2012-11-14,9.38,9.42,8.95,8.99,197392900,8.806937,-0.045,,-0.000123,
2012-11-13,9.31,9.55,9.28,9.33,119629700,9.140013,-0.045,,-0.00234,
2012-11-12,9.50,9.52,9.38,9.39,68498300,9.198792,,,,
2012-11-09,9.30,9.59,9.27,9.43,141093100,9.237977,0.046,,0.001001,
2012-11-08,9.49,9.60,9.38,9.39,223927000,9.198792,0.136,,-0.000715,
2012-11-07,9.63,9.67,9.22,9.23,286124300,9.042049,-0.19,,-0.021219,
2012-11-06,9.83,9.97,9.75,9.94,132533500,9.737592,0.01,,-0.003093,
2012-11-05,9.83,9.93,9.62,9.75,121104400,9.551461,0.298,,0.04219,
2012-11-02,9.87,9.97,9.77,9.85,220993300,9.649425,-0.021,,-0.003284,
2012-11-01,9.34,9.75,9.27,9.74,205700000,9.541664,0.148,,0.000342,
2012-10-31,9.20,9.35,9.15,9.32,94925500,9.130217,0.119,,-0.000172,
2012-10-26,9.17,9.27,9.05,9.12,124687200,8.93429,-0.067,,-0.002502,
2012-10-25,9.37,9.42,9.17,9.24,121778900,9.051846,-0.065,,-0.008687,
2012-10-24,9.45,9.49,9.30,9.31,120868300,9.120421,-0.043,,-0.002586,
2012-10-23,9.44,9.47,9.28,9.36,160627600,9.169402,-0.096,,-0.001368,
2012-10-22,9.47,9.56,9.41,9.55,132617600,9.355534,-0.328,,-0.042622,
2012-10-19,9.42,9.55,9.39,9.44,169451300,9.247773,0.16,,-0.002269,
2012-10-18,9.38,9.57,9.37,9.47,149739000,9.277163,0.117,,-0.000294,
2012-10-17,9.42,9.60,9.30,9.44,229733500,9.247773,-0.147,,-0.001865,
2012-10-16,9.53,9.60,9.38,9.46,172663600,9.267366,0.122,,-8e-06,
2012-10-15,9.24,9.44,9.16,9.44,154458500,9.247773,0.242,,0.021025,
2012-10-12,9.16,9.28,9.05,9.12,158562500,8.93429,-0.012,,-0.006679,
2012-10-11,9.39,9.42,9.30,9.34,122925800,9.14981,-0.007,,-0.002248,
2012-10-10,9.19,9.27,9.06,9.21,110640900,9.022457,0.031,,-0.001345,
2012-10-09,9.33,9.38,9.04,9.21,153036100,9.022457,-0.171,,-0.006184,
2012-10-08,9.16,9.38,9.13,9.28,81944200,9.091031,0.122,,0.003943,
2012-10-05,9.56,9.65,9.23,9.32,204255800,9.130217,-0.111,,-2.7e-05,
2012-10-04,9.20,9.42,9.15,9.41,160486300,9.218384,0.194,,-0.008927,
2012-10-03,8.98,9.12,8.91,9.11,115670100,8.924493,0.089,,0.00214,
2012-10-02,9.10,9.11,8.88,8.93,109601600,8.748159,0.047,,-0.009524,
2012-10-01,8.87,9.13,8.85,8.96,133194500,8.777548,-0.043,,0.021434,
2012-09-28,8.89,8.93,8.79,8.83,119039200,8.650195,-0.153,,-0.000289,
2012-09-27,8.94,9.07,8.90,8.97,119023800,8.787344,0.177,,0.000618,
2012-09-26,8.86,8.91,8.70,8.82,158640100,8.640398,-0.033,,-4.1e-05,
2012-09-25,9.17,9.21,8.91,8.93,146678000,8.748159,-0.005,,-0.026692,
2012-09-24,8.99,9.20,8.95,9.10,113331700,8.914697,-0.087,,-0.000899,
2012-09-21,9.35,9.35,9.08,9.11,155865300,8.924493,-0.066,,-0.000609,
2012-09-20,9.14,9.25,9.08,9.19,111354300,9.002864,-0.094,,-0.000231,
2012-09-19,9.33,9.46,9.26,9.29,126360100,9.100828,-0.008,,-0.000651,
2012-09-18,9.16,9.29,9.09,9.23,150503600,9.042049,-0.079,,-0.001223,
2012-09-17,9.39,9.49,9.27,9.30,141409300,9.110625,-0.41,,-0.005569,
2012-09-14,9.60,9.79,9.45,9.55,329619800,9.355534,0.12,,-0.005531,
2012-09-13,8.89,9.48,8.81,9.40,330759200,9.208588,0.322,,-0.000173,
2012-09-12,9.15,9.19,8.87,8.97,204167100,8.787344,0.122,,-0.000155,
2012-09-11,8.63,9.05,8.58,9.03,201630400,8.846122,0.179,,-0.006779,
2012-09-10,8.84,8.92,8.53,8.58,190045600,8.405286,-0.12,,-0.020061,
2012-09-07,8.47,8.80,8.45,8.80,232843000,8.620806,0.102,,-0.000151,
2012-09-06,8.04,8.35,8.03,8.35,200570300,8.17997,0.182,,-0.05255,
2012-09-05,7.99,8.02,7.93,7.95,55769500,7.788114,0.017,,-0.000577,
2012-09-04,8.00,8.11,7.95,8.00,81461800,7.8273,0.049,,0.003876,
2012-08-31,8.00,8.02,7.88,7.99,91730500,7.817516,0.16,,-0.004165,
2012-08-30,7.95,7.95,7.83,7.91,91900100,7.739243,-0.239,,-0.000685,
2012-08-29,7.98,8.10,7.98,8.00,106910900,7.8273,0.129,,-0.006388,
2012-08-28,8.04,8.11,7.95,7.96,96280400,7.788164,0.091,,-0.0014,
2012-08-27,8.20,8.20,8.05,8.07,96142100,7.895789,-0.272,,-0.023188,
2012-08-24,8.12,8.21,8.03,8.16,88822200,7.983846,-0.009,,-0.002835,
2012-08-23,8.22,8.27,8.12,8.15,98866200,7.974062,0.068,,-0.001101,
2012-08-22,8.14,8.32,8.12,8.22,140333800,8.042551,0.001,,-0.005002,
2012-08-21,8.25,8.40,8.16,8.19,190820700,8.013198,0.097,,-0.002403,
2012-08-20,7.98,8.19,7.98,8.15,100276900,7.974062,0.153,,0.044727,
2012-08-17,7.97,8.12,7.94,8.00,138307600,7.8273,-0.013,,0.003566,
2012-08-16,7.89,7.96,7.83,7.93,78181200,7.758811,0.062,,-0.006405,
2012-08-15,7.75,7.87,7.73,7.87,73559200,7.700106,0.118,,0.006012,
2012-08-14,7.78,7.90,7.74,7.78,104644000,7.61205,-0.201,,-0.06836,
2012-08-13,7.72,7.83,7.68,7.72,58341300,7.553344,,,,
2012-08-10,7.66,7.76,7.63,7.74,50443800,7.572913,-0.022,,-0.001153,
2012-08-09,7.68,7.76,7.67,7.72,59676500,7.553344,0.117,,-0.009629,
2012-08-08,7.58,7.77,7.57,7.67,73353500,7.504424,0.01,,0.000858,
2012-08-07,7.71,7.85,7.66,7.67,119572200,7.504424,0.131,,-0.000281,
2012-08-06,7.45,7.68,7.44,7.64,112657000,7.475071,-0.006,,-0.028265,
2012-08-03,7.30,7.49,7.27,7.43,130250800,7.269605,0.154,,-0.004468,
2012-08-02,7.12,7.26,7.10,7.18,112848000,7.025002,0.059,,0.000258,
2012-08-01,7.35,7.36,7.21,7.22,97187800,7.064138,0.014,,0.00229,
2012-07-31,7.28,7.34,7.21,7.34,86093200,7.181548,-0.05,,-0.007083,
2012-07-30,7.28,7.38,7.26,7.28,74683800,7.122843,,,,
2012-07-27,7.20,7.40,7.14,7.31,146210900,7.152195,0.036,,-0.006767,
2012-07-26,7.22,7.24,7.11,7.17,121121500,7.015218,-0.049,,-0.002341,
2012-07-25,7.11,7.16,7.01,7.07,117241300,6.917377,0.101,,-0.011937,
2012-07-24,7.16,7.18,6.97,7.04,138286700,6.888024,0.151,,-0.01137,
2012-07-23,6.94,7.15,6.90,7.09,168638000,6.936945,-0.098,,0.015141,
2012-07-20,7.21,7.21,7.06,7.07,160463000,6.917377,-0.147,,-0.003282,
2012-07-19,7.56,7.65,7.12,7.26,260959200,7.103275,0.019,,-0.001062,
2012-07-18,7.88,7.93,7.50,7.53,254341100,7.367446,-0.158,,-0.004754,
2012-07-17,7.92,7.93,7.75,7.92,127266800,7.749027,0.061,,0.001234,
2012-07-16,7.93,7.96,7.77,7.81,109439900,7.641402,0.37,,-0.006257,
2012-07-13,7.56,7.83,7.55,7.82,177154500,7.651186,0.135,,0.000625,
2012-07-12,7.53,7.55,7.43,7.48,107637000,7.318526,-0.066,,-0.010275,
2012-07-11,7.49,7.69,7.45,7.63,128619400,7.465288,0.073,,-0.006402,
2012-07-10,7.65,7.67,7.40,7.48,101758300,7.318526,-0.173,,-0.002756,
2012-07-09,7.63,7.70,7.53,7.56,87078300,7.396799,-0.038,,-0.001302,
2012-07-06,7.69,7.80,7.65,7.66,116595200,7.49464,0.003,,0.000359,
2012-07-05,8.03,8.06,7.82,7.82,120162000,7.651186,-0.123,,-0.006107,
2012-07-03,8.06,8.12,8.01,8.06,57653700,7.886005,0.016,,-0.00388,
2012-07-02,8.20,8.21,7.87,8.05,152974000,7.876221,-0.299,,0.008106,
2012-06-29,8.00,8.20,7.95,8.18,258769800,8.003415,0.138,,-0.006267,
2012-06-28,7.62,7.75,7.53,7.74,133125300,7.572913,-0.017,,-0.00049,
2012-06-27,7.68,7.82,7.61,7.77,111335500,7.602265,0.109,,-0.005679,
2012-06-26,7.65,7.68,7.48,7.62,129776500,7.455503,0.064,,0.016533,
2012-06-25,7.74,7.74,7.56,7.60,151907200,7.435935,-0.231,,-0.000748,
2012-06-22,7.97,8.01,7.79,7.94,142219300,7.768595,-0.011,,-0.001655,
2012-06-21,8.11,8.17,7.80,7.82,227157600,7.651186,-0.095,,-0.033562,
2012-06-20,8.16,8.22,8.02,8.14,213582800,7.964278,-0.052,,-0.000187,
2012-06-19,7.88,8.21,7.86,8.11,248771500,7.934925,0.083,,0.007241,
2012-06-18,7.77,7.91,7.73,7.76,140319900,7.592481,-0.027,,-0.010607,
2012-06-15,7.72,7.90,7.55,7.90,211751900,7.729459,0.103,,-0.001878,
2012-06-14,7.52,7.69,7.45,7.66,157528300,7.49464,0.199,,0.000138,
2012-06-13,7.40,7.61,7.35,7.50,162374500,7.338094,0.025,,-0.004272,
2012-06-12,7.32,7.50,7.22,7.49,148255600,7.328309,0.158,,0.000235,
2012-06-11,7.72,7.77,7.28,7.28,204590700,7.122843,-0.288,,-0.171297,
2012-06-08,7.35,7.58,7.20,7.56,234555000,7.396799,0.076,,0.000378,
2012-06-07,7.81,7.90,7.38,7.42,276170400,7.259821,0.017,,-0.009858,
2012-06-06,7.24,7.77,7.18,7.64,356852900,7.475071,0.114,,-0.00578,
2012-06-05,6.91,7.14,6.90,7.10,147346700,6.946729,0.118,,-0.004061,
2012-06-04,7.10,7.10,6.85,6.90,163821500,6.751046,-0.314,,0.026033,
2012-06-01,7.12,7.19,6.94,7.02,240859000,6.868456,0.015,,-0.001307,
2012-05-31,7.21,7.37,7.04,7.35,203267300,7.191332,0.069,,0.017474,
2012-05-30,7.33,7.41,7.10,7.20,206801500,7.04457,-0.063,,-0.001433,
2012-05-29,7.28,7.45,7.22,7.44,159872200,7.269605,0.141,,0.004085,
2012-05-25,7.07,7.25,7.07,7.15,108661200,6.986247,0.019,,-0.00078,
2012-05-24,7.26,7.33,7.01,7.14,206041500,6.976476,-0.002,,-0.000294,
2012-05-23,6.90,7.17,6.85,7.17,194441500,7.005789,0.132,,0.006616,
2012-05-22,6.92,7.15,6.86,6.98,221551500,6.82014,0.115,,-0.001286,
2012-05-21,7.03,7.11,6.72,6.83,229980800,6.673576,,,,
2012-05-18,7.01,7.03,6.89,7.02,223783500,6.859224,0.045,,-0.004945,
2012-05-17,7.10,7.25,6.93,6.98,241468300,6.82014,-0.043,,-0.000506,
2012-05-16,7.40,7.47,7.08,7.11,216226100,6.947163,0.002,,7.1e-05,
2012-05-15,7.37,7.55,7.25,7.30,201254900,7.132812,0.009,,-0.00074,
2012-05-14,7.37,7.52,7.35,7.35,170716800,7.181666,-0.144,,0.015024,
2012-05-11,7.48,7.77,7.41,7.55,245533600,7.377086,-0.036,,-0.000275,
2012-05-10,7.91,7.94,7.67,7.70,156787300,7.52365,-0.069,,-0.000876,
2012-05-09,7.67,7.82,7.65,7.73,174742300,7.552963,0.01,,0.000996,
2012-05-08,7.87,7.90,7.69,7.79,180627900,7.611589,0.059,,-0.000315,
2012-05-07,7.71,8.00,7.66,7.96,167662600,7.777696,0.075,,0.014207,
2012-05-04,7.90,7.92,7.70,7.74,194857200,7.562734,-0.058,,-0.000313,
2012-05-03,8.18,8.18,7.91,8.00,204584500,7.81678,0.001,,-0.000282,
2012-05-02,8.21,8.23,8.12,8.16,136208900,7.973115,0.033,,-0.000319,
2012-05-01,8.11,8.40,8.08,8.31,177953400,8.11968,0.168,,-0.00355,
2012-04-30,8.22,8.24,8.04,8.11,137422300,7.92426,0.095,,-0.009304,
2012-04-27,8.34,8.34,8.19,8.25,120948200,8.061054,-0.058,,-0.013148,
2012-04-26,8.19,8.40,8.17,8.27,131586300,8.080596,0.008,,-0.001056,
2012-04-25,8.30,8.35,8.17,8.26,164902400,8.070825,0.177,,-0.011928,
2012-04-24,8.25,8.27,8.10,8.21,192443800,8.02197,0.063,,6.8e-05,
2012-04-23,8.02,8.30,7.95,8.18,256073900,7.992657,-0.19,,-0.008155,
2012-04-20,8.78,8.78,8.33,8.36,277965300,8.168534,-0.177,,-0.001743,
2012-04-19,9.16,9.17,8.67,8.77,348804500,8.569145,-0.058,,-0.001589,
2012-04-18,8.88,9.00,8.84,8.92,160064100,8.715709,-0.035,,-0.000268,
2012-04-17,8.97,9.00,8.87,8.92,193424400,8.715709,0.068,,0.002233,
2012-04-16,8.87,8.93,8.62,8.79,217284500,8.588687,0.005,,0.001792,
2012-04-13,9.08,9.08,8.68,8.68,282354600,8.481206,-0.031,,-0.008538,
2012-04-12,8.93,9.18,8.91,9.17,223979900,8.959984,0.149,,0.004217,
2012-04-11,8.78,8.91,8.72,8.86,252563700,8.657083,-0.086,,0.016818,
2012-04-10,8.97,9.09,8.50,8.54,377220000,8.344412,-0.034,,-0.010108,
2012-04-09,9.04,9.04,8.83,8.93,211427600,8.725481,-0.424,,-0.019773,
2012-04-05,9.14,9.40,9.11,9.23,180868100,9.018609,-0.036,,0.015395,
2012-04-04,9.35,9.36,9.15,9.20,228560600,8.989296,-0.199,,-0.006469,
2012-04-03,9.67,9.67,9.41,9.49,190453400,9.272655,-0.051,,-0.009984,
2012-04-02,9.54,9.78,9.41,9.68,179229000,9.458304,0.047,,-0.264031,
2012-03-30,9.61,9.64,9.35,9.57,250234500,9.350822,-0.014,,0.001981,
2012-03-29,9.63,9.68,9.43,9.53,253625800,9.311738,-0.112,,-0.003445,
2012-03-28,9.62,9.78,9.58,9.75,234021500,9.5267,0.065,,-0.002326,
2012-03-27,9.87,9.90,9.58,9.60,250069600,9.380136,-0.051,,-0.00098,
2012-03-26,10.01,10.04,9.85,9.93,241605700,9.702578,-0.091,,0.094682,
2012-03-23,9.47,9.85,9.40,9.85,283110900,9.62441,0.223,,0.009837,
2012-03-22,9.66,9.77,9.52,9.60,264520500,9.380136,-0.035,,-0.001597,
2012-03-21,9.96,10.03,9.74,9.82,326573800,9.595097,0.033,,-0.007139,
2012-03-20,9.63,9.97,9.59,9.81,451213900,9.585326,0.144,,0.000295,
2012-03-19,9.78,10.10,9.51,9.53,669479900,9.311738,-0.113,,-0.018035,
2012-03-16,9.41,9.80,9.33,9.80,582294100,9.575555,-0.008,,-0.000329,
2012-03-15,8.98,9.25,8.85,9.24,489593000,9.02838,0.128,,0.00148,
2012-03-14,8.66,8.90,8.56,8.84,488077000,8.637542,0.092,,0.000494,
2012-03-13,8.07,8.50,8.05,8.49,385984100,8.295557,0.156,,0.000623,
2012-03-12,8.01,8.06,7.91,7.99,165298900,7.807008,-0.08,,-0.056245,
2012-03-09,8.12,8.19,8.01,8.05,195281400,7.865635,-0.062,,-0.001132,
2012-03-08,8.07,8.12,8.00,8.06,160282000,7.875406,-0.032,,-0.000607,
2012-03-07,7.81,8.02,7.77,8.02,328331900,7.836322,0.115,,-0.0002,
2012-03-06,7.78,7.79,7.66,7.71,262871200,7.533421,0.105,,-0.007075,
2012-03-05,8.09,8.13,7.95,7.97,196328300,7.787466,-0.199,,-1.814304,
2012-03-02,8.11,8.21,8.10,8.13,143887500,7.943802,-0.129,,-0.000323,
2012-03-01,8.09,8.17,8.05,8.12,197850100,7.934031,0.193,,0.004052,
2012-02-29,8.16,8.24,7.97,7.97,266720500,7.787466,-0.064,,-0.00143,
2012-02-28,8.05,8.15,8.00,8.12,193443200,7.92426,0.082,,0.004301,
2012-02-27,7.79,8.05,7.67,8.04,298930800,7.846188,0.092,,-0.003195,
2012-02-24,8.05,8.09,7.88,7.88,163128200,7.690046,0.004,,-0.001186,
2012-02-23,7.97,8.05,7.90,8.02,144231800,7.826671,0.071,,-0.007394,
2012-02-22,8.06,8.13,7.95,7.95,228867800,7.758358,-0.044,,0.005788,
2012-02-21,8.03,8.20,8.00,8.11,333407700,7.914501,0.071,,-0.003724,
2012-02-17,8.04,8.08,7.92,8.02,355445600,7.826671,-0.148,,-0.002684,
2012-02-16,7.71,8.13,7.66,8.09,337131800,7.894983,0.105,,-0.001513,
2012-02-15,8.01,8.12,7.77,7.78,372981400,7.592456,-0.072,,-0.005945,
2012-02-14,8.15,8.17,7.95,7.98,384682800,7.787635,-0.154,,-0.002707,
2012-02-13,8.27,8.31,8.21,8.25,308490200,8.051126,-0.75,,-0.044365,
2012-02-10,8.05,8.12,7.98,8.07,254420800,7.875465,-0.049,,0.000593,
2012-02-09,8.31,8.35,8.10,8.18,480206700,7.982814,-0.009,,-0.000942,
2012-02-08,7.96,8.15,7.93,8.13,436439700,7.934019,-0.047,,-0.001873,
2012-02-07,7.95,7.99,7.80,7.85,253694200,7.660769,-0.053,,-0.002032,
2012-02-06,7.79,7.97,7.77,7.97,236316000,7.777876,0.01,,0.022536,
2012-02-03,7.66,7.89,7.63,7.84,364195700,7.65101,0.112,,-0.008234,
2012-02-02,7.43,7.49,7.33,7.45,232425400,7.270411,0.151,,-0.064594,
2012-02-01,7.25,7.44,7.21,7.36,318811000,7.182581,0.099,,0.000487,
2012-01-31,7.17,7.19,7.05,7.13,212736300,6.958125,0.037,,0.000877,
2012-01-30,7.13,7.15,7.02,7.07,231240100,6.899571,,,,
2012-01-27,7.21,7.35,7.20,7.29,230914000,7.114268,0.02,,0.004562,
2012-01-26,7.45,7.50,7.23,7.30,265938800,7.124027,-0.003,,-0.000221,
