Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2013-06-04,75.769997,76.379997,75.470001,75.940002,9344000,71.826974,0.175,,-0.090758,
2013-06-03,75.059998,75.800003,74.639999,75.690002,8440500,71.590515,,,,
2013-05-31,75.360001,75.629997,74.82,74.839996,9745700,70.786546,-1.412,,-0.115825,
2013-05-30,76.489998,76.540001,75.610001,75.629997,6228000,71.533759,-0.815,,-0.128714,
2013-05-29,77.050003,77.050003,76.059998,76.230003,5882300,72.101268,-0.943,,-0.115258,
2013-05-28,77.519997,78.040001,77.059998,77.32,6059200,73.132229,,,,
2013-05-24,76.32,77.410004,76.150002,77.309998,7589600,73.122768,0.308,,-0.095295,
2013-05-23,76.830002,76.940002,76.25,76.330002,8048200,72.195851,-0.825,,-0.114979,
2013-05-22,77.190002,77.800003,76.75,77.029999,9031300,72.857935,-0.891,,-0.109873,
2013-05-21,77.620003,78.18,77.25,77.389999,7484300,73.198437,2.088,,-0.083493,
2013-05-20,77.879997,77.900002,77.360001,77.400002,5582600,73.207898,,,,
2013-05-17,78.300003,78.589996,77.400002,77.870003,10669300,73.652443,-0.719,,-0.135505,
2013-05-16,78.099998,78.860001,77.339996,78.50,12128600,74.248318,0.001,,-0.07854,
2013-05-15,78.800003,79.959999,78.650002,79.860001,8001100,75.534659,0.671,,-0.113973,
2013-05-14,77.980003,78.860001,77.669998,78.779999,10013700,74.513152,0.163,,-0.077143,
2013-05-13,78.800003,78.940002,77.919998,78.50,7713900,74.248318,,,,
2013-05-10,78.470001,78.910004,78.279999,78.889999,5831200,74.617195,0.311,,-0.044385,
2013-05-09,78.309998,78.959999,77.900002,78.400002,6516800,74.153736,0.018,,-0.128969,
2013-05-08,78.559998,78.660004,77.779999,78.25,8008500,74.011859,0.627,,-0.067751,
2013-05-07,79.099998,79.139999,78.769997,78.830002,6571100,74.115904,0.953,,-0.084442,
2013-05-06,79.099998,79.160004,78.769997,78.830002,4805700,74.115904,-1.362,,-0.067896,
2013-05-03,78.919998,79.339996,78.900002,79.25,5604100,74.510786,1.234,,-0.074557,
2013-05-02,77.910004,78.489998,77.800003,78.459999,4519600,73.768028,-0.468,,-0.076431,
2013-05-01,77.849998,78.660004,77.690002,78.059998,6260300,73.391947,-0.537,,-0.070889,
2013-04-30,78.279999,78.300003,77.370003,77.720001,7965800,73.072283,0.363,,-0.11078,
2013-04-29,79.080002,79.25,78.150002,78.389999,6156800,73.702214,0.017,,-0.068985,
2013-04-26,78.580002,79.150002,78.57,79.040001,5923600,74.313345,-0.597,,-0.11948,
2013-04-25,78.18,78.830002,77.879997,78.650002,5729100,73.946668,0.569,,-0.0772,
2013-04-24,79.230003,79.50,77.919998,78.029999,8083600,73.363742,-0.429,,-0.129399,
2013-04-23,78.110001,79.220001,78.050003,79.089996,6653600,74.360351,-0.167,,-0.099106,
2013-04-22,78.290001,78.440002,77.50,77.970001,5154900,73.307332,,,,
2013-04-19,77.50,78.440002,77.400002,78.290001,7840500,73.608196,0.647,,-0.090458,
2013-04-18,78.760002,79.050003,76.610001,77.160004,14218900,72.545773,-0.485,,-0.088774,
2013-04-17,78.529999,79.07,78.110001,78.510002,7248600,73.815041,0.773,,0.069083,
2013-04-16,78.230003,78.860001,78.029999,78.68,6854400,73.974873,0.428,,-0.099827,
2013-04-15,78.440002,79.279999,78.43,78.470001,8545500,73.777432,1.124,,-0.034947,
2013-04-12,77.629997,78.849998,77.580002,78.559998,6336800,73.862047,-0.111,,-0.147645,
2013-04-11,77.360001,78.370003,77.269997,77.790001,7129100,73.138096,-0.128,,-0.100525,
2013-04-10,78.279999,78.379997,77.370003,77.370003,8599000,72.743214,-0.177,,-0.084518,
2013-04-09,77.239998,78.459999,77.019997,78.120003,8669900,73.448364,,,,
2013-04-08,76.099998,77.449997,75.830002,77.290001,8075100,72.667997,,,,
2013-04-05,75.550003,76.410004,75.43,76.389999,5880300,71.821816,-1.107,,-0.128964,
2013-04-04,75.959999,76.580002,75.959999,76.199997,7508200,71.643176,-0.566,,-0.063469,
2013-04-03,76.309998,76.68,75.720001,76.00,7453900,71.455139,-0.86,,-0.149834,
2013-04-02,75.550003,76.050003,75.419998,76.019997,6642800,71.47394,0.599,,-0.081105,
2013-04-01,75.00,75.93,74.900002,75.43,8415400,70.919226,,,,
2013-03-28,74.839996,74.970001,74.379997,74.830002,7368300,70.355108,-0.362,,-0.11176,
2013-03-27,74.309998,74.959999,74.239998,74.779999,5970300,70.308095,0.37,,-0.112876,
2013-03-26,74.93,75.089996,74.43,74.769997,6642400,70.298691,0.369,,-0.06981,
2013-03-25,74.139999,75.110001,74.120003,74.849998,10438700,70.373908,,,,
2013-03-22,73.349998,74.290001,73.290001,74.279999,7323800,69.837995,-0.398,,-0.074255,
2013-03-21,72.870003,73.470001,72.849998,73.129997,5506700,68.756765,0.406,,-0.103556,
2013-03-20,72.809998,73.379997,72.739998,72.989998,6320300,68.625137,-0.304,,-0.146373,
2013-03-19,72.419998,72.870003,72.190002,72.449997,5752800,68.117429,0.007,,0.032903,
2013-03-18,72.290001,72.730003,72.010002,72.25,5771000,67.929392,-1.045,,-0.076987,
2013-03-15,73.010002,73.50,72.43,72.50,17195100,68.164442,-0.014,,-0.065372,
2013-03-14,73.870003,74.00,73.129997,73.220001,6353200,68.841386,-0.281,,-0.090893,
2013-03-13,73.889999,74.199997,73.540001,73.650002,5326100,69.245672,-0.294,,-0.074231,
2013-03-12,72.949997,73.900002,72.839996,73.599998,8153400,69.198659,0.93,,-0.04985,
2013-03-11,73.089996,73.239998,72.809998,72.980003,5148700,68.615741,1.977,,-0.13281,
2013-03-08,73.300003,73.389999,72.839996,73.029999,5744600,68.662746,0.161,,-0.065652,
2013-03-07,73.489998,73.610001,73.199997,73.32,6680000,68.493511,-1.355,,-0.097139,
2013-03-06,73.75,74.129997,73.25,73.379997,7149600,68.549559,-0.125,,-0.119541,
2013-03-05,73.470001,74.040001,72.989998,73.720001,9142000,68.867181,-0.053,,-0.034377,
2013-03-04,71.519997,73.260002,71.510002,73.260002,10567200,68.437463,0.674,,-0.048243,
2013-03-01,70.779999,71.900002,70.779999,71.739998,8902300,67.017517,-0.229,,-0.086096,
2013-02-28,71.589996,71.879997,70.779999,70.779999,18883600,66.120712,-0.505,,-0.099279,
2013-02-27,70.919998,71.959999,70.580002,71.660004,8819000,66.942788,0.373,,-0.091121,
2013-02-26,70.690002,71.389999,70.610001,71.110001,10557600,66.428991,,,,
2013-02-25,70.50,71.339996,70.440002,70.440002,11817600,65.803097,,,,
2013-02-22,70.220001,70.540001,69.889999,70.400002,9165200,65.765729,-0.603,,-0.107974,
2013-02-21,70.00,71.470001,69.720001,70.260002,20413100,65.634946,0.096,,-0.08604,
2013-02-20,68.720001,69.849998,68.300003,69.209999,11973600,64.654062,-0.036,,-0.034203,
2013-02-19,69.190002,69.449997,68.540001,68.760002,14682300,64.233687,-0.219,,-0.111359,
2013-02-15,69.540001,70.00,68.129997,69.300003,25683700,64.738141,-0.997,,-0.060542,
2013-02-14,71.099998,71.230003,70.75,70.82,6821000,66.15808,-0.583,,-0.118366,
2013-02-13,71.290001,71.699997,71.209999,71.389999,3968600,66.690558,,,,
2013-02-12,71.489998,71.660004,71.099998,71.400002,4762000,66.699902,,,,
2013-02-11,71.25,71.510002,70.529999,71.400002,6202600,66.699902,-0.228,,-0.073756,
2013-02-08,71.199997,71.639999,71.07,71.480003,5906600,66.774637,-0.68,,-0.06565,
2013-02-07,71.440002,71.639999,70.900002,71.230003,8306900,66.541094,-0.042,,-0.08664,
2013-02-06,70.480003,71.32,70.300003,71.309998,9757800,66.615822,,,,
2013-02-05,69.870003,71.07,69.760002,70.769997,10525500,66.111369,-0.069,,-0.115583,
2013-02-04,69.440002,69.900002,69.129997,69.629997,10759300,65.046413,,,,
2013-02-01,70.110001,70.540001,69.949997,70.489998,6449800,65.849802,-0.174,,-0.103516,
2013-01-31,69.690002,70.440002,69.690002,69.949997,7016200,65.345348,0.175,,-0.106682,
2013-01-30,70.120003,70.120003,69.50,69.75,7020600,65.158516,-0.439,,-0.093541,
2013-01-29,69.209999,70.199997,69.199997,69.889999,9560900,65.2893,-0.133,,-0.081273,
2013-01-28,69.080002,69.50,68.800003,69.349998,7054800,64.784846,,,,
2013-01-25,69.910004,70.00,68.93,69.00,7967700,64.457887,-1.152,,-0.117881,
2013-01-24,69.650002,69.989998,69.349998,69.790001,9139000,65.195884,0.043,,-0.094916,
2013-01-23,69.389999,69.639999,69.150002,69.489998,6365400,64.915629,-1.043,,-0.096476,
2013-01-22,69.050003,69.650002,68.959999,69.580002,5747900,64.999708,0.062,,-0.056383,
2013-01-18,68.849998,69.199997,68.849998,69.199997,7813400,64.644718,-0.529,,-0.048889,
2013-01-17,69.300003,69.32,68.709999,68.849998,7232600,64.31776,-1.651,,-0.093195,
2013-01-16,68.940002,69.370003,68.889999,69.209999,4917900,64.654062,-0.05,,-0.055162,
2013-01-15,68.190002,69.239998,68.099998,68.980003,6140400,64.439207,0.315,,-0.064561,
2013-01-14,68.489998,68.669998,68.110001,68.300003,5490400,63.803969,,,,
2013-01-11,68.599998,68.790001,68.209999,68.629997,6224500,64.112241,0.128,,-0.065017,
2013-01-10,68.660004,69.029999,67.720001,68.360001,11453800,63.860017,-0.313,,-0.074778,
2013-01-09,68.660004,68.709999,68.220001,68.57,5055200,64.056192,0.149,,-0.05791,
2013-01-08,68.279999,68.889999,68.209999,68.589996,5866900,64.074873,-0.245,,-0.056264,
2013-01-07,68.830002,68.919998,68.129997,68.400002,6201400,63.897385,-1.148,,-0.211088,
2013-01-04,68.730003,69.18,68.339996,69.059998,6438000,64.513935,-0.359,,-0.102795,
2013-01-03,69.25,69.349998,68.379997,68.800003,8910100,64.271055,-1.373,,-0.104906,
2013-01-02,68.93,69.239998,68.449997,69.239998,10390800,64.682086,,,,
2012-12-31,67.489998,68.300003,67.370003,68.230003,7012500,63.738577,,,,
2012-12-28,67.910004,68.349998,67.540001,67.610001,5513400,63.159388,0.301,,-0.053437,
2012-12-27,68.029999,68.419998,67.790001,68.190002,7384200,63.70121,-0.465,,-0.086369,
2012-12-26,68.559998,68.650002,67.730003,67.989998,6092900,63.514371,,,,
2012-12-24,68.510002,68.809998,68.309998,68.57,2904800,64.056192,0.328,,-0.024437,
2012-12-21,68.870003,69.160004,68.269997,68.650002,13231000,64.130928,-0.783,,-0.115864,
2012-12-20,68.330002,69.059998,68.169998,69.00,9686300,64.457887,0.295,,-0.100322,
2012-12-19,69.43,69.50,68.519997,68.519997,9973200,64.009481,-0.594,,-0.103466,
2012-12-18,69.110001,69.660004,68.910004,69.50,11589800,64.924973,-0.723,,-0.068985,
2012-12-17,68.959999,69.510002,68.889999,69.199997,10531700,64.644718,-0.23,,-0.064607,
2012-12-14,69.050003,69.300003,68.739998,68.75,10502300,64.224344,-0.181,,-0.101517,
2012-12-13,69.040001,69.360001,69.00,69.040001,14243500,64.495255,-0.623,,-0.129978,
2012-12-12,70.199997,70.349998,68.910004,68.940002,23401900,64.401839,-0.269,,-0.111816,
2012-12-11,72.25,72.699997,70.82,70.889999,14595000,66.223472,-0.821,,-0.092793,
2012-12-10,72.080002,72.339996,71.790001,72.150002,5901600,67.400531,,,,
2012-12-07,71.900002,72.589996,71.849998,72.290001,7283000,67.531314,0.25,,0.090208,
2012-12-06,71.669998,71.849998,71.099998,71.589996,7166100,66.87739,0.118,,-0.091011,
2012-12-05,71.940002,72.019997,71.230003,71.650002,9513200,66.933445,0.004,,0.086804,
2012-12-04,71.470001,72.599998,71.449997,72.120003,12820500,67.000705,-0.522,,-0.093507,
2012-12-03,72.110001,72.339996,71.339996,71.339996,9086800,66.276066,-1.805,,-0.106205,
2012-11-30,70.970001,72.120003,70.849998,72.019997,12485200,66.907797,0.15,,-0.080273,
2012-11-29,70.480003,71.040001,70.129997,70.830002,9620500,65.802272,-0.279,,-0.08888,
2012-11-28,69.459999,70.809998,69.290001,70.559998,10496400,65.551434,-0.179,,-0.07409,
2012-11-27,69.900002,70.169998,69.449997,69.50,7382300,64.566678,0.092,,-0.065523,
2012-11-26,70.129997,70.230003,69.449997,69.910004,9073200,64.947578,0.255,,-0.085308,
2012-11-23,69.339996,70.239998,68.879997,70.199997,5134900,65.216987,0.658,,-0.065845,
2012-11-21,68.860001,69.059998,68.68,68.889999,7039600,63.999977,0.527,,-0.065368,
2012-11-20,69.239998,69.239998,68.449997,69.00,9394600,64.102169,0.277,,-0.094664,
2012-11-19,68.150002,69.129997,67.650002,69.019997,12835700,64.120747,0.303,,-0.057277,
2012-11-16,68.589996,68.690002,67.879997,68.029999,12257100,63.201022,-0.732,,-0.126046,
2012-11-15,69.660004,69.690002,67.849998,68.720001,23048900,63.842046,-0.6,,-0.114124,
2012-11-14,71.860001,72.00,71.080002,71.309998,9111300,66.248196,0.338,,-0.083828,
2012-11-13,71.970001,72.300003,71.18,71.809998,8977400,66.712705,0.427,,-0.082377,
2012-11-12,72.269997,72.599998,71.900002,72.480003,4382800,67.335151,-0.503,,0.036391,
2012-11-09,72.129997,72.599998,71.919998,72.309998,6891400,67.177213,0.539,,-0.209659,
2012-11-08,73.010002,73.980003,72.480003,72.480003,7137100,67.335151,-0.856,,-0.102681,
2012-11-07,73.419998,73.900002,72.860001,73.110001,6809900,67.92043,-0.163,,-0.081572,
2012-11-06,73.169998,74.279999,73.129997,73.760002,5334400,68.524292,-0.45,,-0.112416,
2012-11-05,72.660004,73.199997,72.650002,73.139999,4767700,67.948299,0.208,,-0.195797,
2012-11-02,73.459999,73.57,72.709999,72.769997,8563500,67.60456,-0.787,,-0.116283,
2012-11-01,75.129997,75.160004,73.150002,73.449997,12943600,68.236292,-0.492,,-0.090061,
2012-10-31,75.25,75.68,74.129997,75.019997,6551200,69.694848,1.693,,0.014835,
2012-10-26,75.199997,75.419998,74.68,75.110001,4446900,69.778464,-0.718,,-0.121754,
2012-10-25,75.300003,75.50,74.889999,75.32,4432900,69.973556,-0.86,,-0.079489,
2012-10-24,74.93,75.00,74.519997,74.82,4583200,69.509048,-1.251,,-0.082833,
2012-10-23,75.050003,75.489998,74.510002,74.760002,5833900,69.453309,-1.465,,-0.086471,
2012-10-22,75.68,75.779999,75.089996,75.650002,5425400,70.280134,,,,
2012-10-19,76.580002,76.709999,75.43,75.620003,6942500,70.252264,-0.438,,-0.081361,
2012-10-18,77.019997,77.230003,76.169998,76.559998,7325700,71.125535,-1.134,,-0.120482,
2012-10-17,77.330002,77.50,76.480003,77.029999,7494500,71.562174,0.077,,-0.098682,
2012-10-16,77.599998,77.599998,76.690002,76.910004,6310100,71.450697,-0.181,,-0.092138,
2012-10-15,75.870003,77.349998,75.559998,77.150002,9669600,71.673659,,,,
2012-10-12,75.419998,76.040001,75.300003,75.809998,8029300,70.428773,-0.087,,-0.117968,
2012-10-11,76.599998,76.610001,74.949997,75.010002,8325500,69.685563,-0.387,,-0.095874,
2012-10-10,74.650002,76.809998,74.639999,75.419998,19364800,70.066456,0.482,,-0.108475,
2012-10-09,75.160004,75.379997,74.129997,74.139999,8307300,68.877316,-1.266,,-0.124815,
2012-10-08,75.160004,75.550003,75.059998,75.25,4545900,69.908525,-0.15,,-0.042417,
2012-10-05,74.940002,75.50,74.889999,75.129997,5205100,69.797041,0.165,,-0.074481,
2012-10-04,74.510002,75.010002,74.510002,74.720001,5000900,69.416147,-0.126,,-0.099625,
2012-10-03,74.029999,74.75,73.75,74.199997,8164700,68.933055,0.224,,-0.082044,
2012-10-02,73.980003,74.360001,73.629997,73.75,4236500,68.515,-1.469,,-0.125947,
2012-10-01,73.800003,74.489998,73.800003,74.050003,4662300,68.793708,,,,
2012-09-28,73.860001,74.059998,73.419998,73.800003,6021000,68.561454,-0.666,,-0.090649,
2012-09-27,74.370003,74.50,73.830002,73.980003,5390100,68.728677,-0.282,,-0.027087,
2012-09-26,74.160004,74.839996,74.139999,74.190002,4804900,68.92377,-0.185,,-0.116248,
2012-09-25,74.910004,75.050003,74.260002,74.260002,6424700,68.988801,-0.714,,-0.084616,
2012-09-24,74.199997,74.959999,74.18,74.739998,4413700,69.434725,-0.711,,-0.058991,
2012-09-21,74.959999,75.089996,74.330002,74.449997,10562300,69.165309,-0.551,,-0.104387,
2012-09-20,74.32,74.82,74.32,74.75,4523200,69.444017,-0.64,,-0.087181,
2012-09-19,74.25,74.629997,73.989998,74.370003,5655900,69.090993,0.591,,0.038244,
2012-09-18,73.849998,74.169998,73.68,73.949997,5304100,68.7008,-0.429,,-0.062631,
2012-09-17,74.360001,74.68,73.870003,73.989998,6854600,68.737962,-1.985,,-0.077124,
2012-09-14,74.839996,74.989998,74.260002,74.50,8535700,69.211763,-0.384,,-0.091647,
2012-09-13,73.949997,75.190002,73.949997,75.139999,7407400,69.806333,-0.408,,-0.081046,
2012-09-12,74.059998,74.349998,73.75,74.07,4297800,68.812285,0.287,,-0.076786,
2012-09-11,73.720001,74.419998,73.550003,74.059998,5291400,68.802993,0.707,,-0.023841,
2012-09-10,73.889999,74.120003,73.50,73.510002,6500100,68.292038,,,,
2012-09-07,74.699997,74.800003,73.50,73.82,6621400,68.580031,-0.676,,-0.121971,
2012-09-06,73.980003,74.809998,73.839996,74.809998,6508500,69.499756,0.5,,-0.094472,
2012-09-05,73.860001,73.949997,73.370003,73.550003,7964100,68.329199,-0.323,,-0.093357,
2012-09-04,72.769997,73.839996,72.57,73.510002,8524100,68.292038,-0.79,,-0.059589,
2012-08-31,72.589996,72.949997,72.360001,72.599998,5885100,67.446629,-0.795,,-0.060955,
2012-08-30,72.629997,72.75,72.150002,72.25,5237200,67.121474,-1.489,,-0.080419,
2012-08-29,72.610001,73.019997,72.43,72.769997,4230800,67.60456,-0.414,,-0.045226,
2012-08-28,72.18,72.709999,72.160004,72.410004,4822700,67.270121,-0.316,,-0.076752,
2012-08-27,72.169998,72.790001,72.07,72.50,5766900,67.353729,,,,
2012-08-24,71.389999,72.199997,71.349998,72.110001,5190100,66.991413,-0.077,,-0.062871,
2012-08-23,71.800003,71.940002,71.400002,71.559998,6005100,66.480451,-0.711,,-0.072107,
2012-08-22,71.349998,71.849998,71.349998,71.769997,6661000,66.675543,-0.607,,-0.099326,
2012-08-21,72.300003,72.339996,71.43,71.43,7634200,66.359681,-0.74,,-0.122692,
2012-08-20,72.010002,72.410004,71.660004,72.300003,5548700,67.167928,-1.164,,-0.121295,
2012-08-17,72.410004,72.690002,71.839996,71.989998,9734900,66.879928,-0.122,,-0.09239,
2012-08-16,72.580002,72.75,71.779999,72.150002,17813200,67.028574,-0.339,,-0.103551,
2012-08-15,73.910004,74.519997,73.82,74.449997,7774400,69.165309,0.058,,-0.087261,
2012-08-14,73.839996,74.269997,73.57,74.010002,7242000,68.756546,0.086,,-0.555022,
2012-08-13,73.410004,73.690002,73.18,73.400002,6301000,68.189845,-1.69,,-0.081633,
2012-08-10,73.849998,74.25,73.43,73.68,5644200,68.449969,-0.466,,-0.09546,
2012-08-09,74.279999,74.519997,73.760002,73.849998,5284700,68.6079,-0.696,,0.076521,
2012-08-08,73.650002,74.510002,73.43,74.309998,6578300,69.035247,0.173,,-0.078195,
2012-08-07,74.410004,74.599998,73.970001,73.989998,7614500,68.368215,-0.266,,-0.124937,
2012-08-06,74.919998,74.919998,74.279999,74.279999,6117500,68.636182,-0.267,,-0.073899,
2012-08-03,74.739998,74.959999,74.25,74.550003,8740000,68.885671,0.186,,-0.089993,
2012-08-02,73.050003,74.160004,72.940002,74.050003,8093000,68.423661,-0.974,,-0.082145,
2012-08-01,74.699997,74.790001,73.419998,73.620003,9699000,68.026332,-0.915,,-0.098403,
2012-07-31,74.760002,74.980003,74.43,74.43,8322900,68.774786,-0.584,,-0.107704,
2012-07-30,74.459999,75.239998,74.449997,74.980003,9145600,69.283,,,,
2012-07-27,73.839996,74.800003,73.790001,74.519997,10861500,68.857945,0.195,,0.0272,
2012-07-26,72.699997,73.949997,72.690002,73.669998,8192400,68.072529,-0.415,,-0.079238,
2012-07-25,72.260002,72.459999,71.870003,72.080002,6981900,66.603341,-0.182,,-0.095535,
2012-07-24,71.68,72.239998,71.449997,72.139999,7475700,66.65878,-0.317,,-0.070836,
2012-07-23,71.620003,71.989998,71.260002,71.849998,6656500,66.390814,-0.3,,-0.023945,
2012-07-20,71.459999,72.489998,71.309998,72.25,11052000,66.760423,-0.433,,-0.119884,
2012-07-19,72.849998,72.860001,70.230003,71.529999,16878000,66.095128,-0.091,,-0.079097,
2012-07-18,72.889999,73.459999,72.720001,72.849998,9495100,67.314833,-0.514,,-0.076454,
2012-07-17,72.900002,73.099998,72.309998,73.099998,12176300,67.545838,0.776,,-0.082781,
2012-07-16,72.919998,73.18,72.580002,72.980003,8080600,67.43496,0.505,,-0.057288,
2012-07-13,72.269997,73.239998,72.150002,73.18,8180100,67.619762,0.817,,-0.068275,
2012-07-12,72.07,72.620003,71.639999,72.309998,10195800,66.815862,-0.468,,-0.069472,
2012-07-11,72.129997,72.440002,71.779999,72.260002,12243900,66.769665,-1.112,,-0.080702,
2012-07-10,71.93,72.580002,71.639999,72.110001,13328200,66.631061,0.167,,-0.1004,
2012-07-09,71.260002,71.760002,71.019997,71.760002,11150400,66.307655,,,,
2012-07-06,70.730003,71.360001,70.730003,71.360001,8009200,65.938046,-0.398,,-0.094008,
2012-07-05,70.370003,71.300003,70.370003,71.080002,12440500,65.679322,,,,
2012-07-03,69.650002,70.769997,69.300003,70.75,9394700,65.374393,-0.38,,-0.096371,
2012-07-02,69.599998,69.949997,69.150002,69.349998,10425200,64.080764,0.021,,-0.113589,
2012-06-29,68.940002,69.720001,68.559998,69.720001,10663400,64.422654,0.885,,0.011386,
2012-06-28,67.919998,68.349998,67.489998,68.300003,8578400,63.110548,-0.446,,-0.038939,
2012-06-27,68.589996,68.75,68.260002,68.589996,8797800,63.378507,-0.609,,-0.069825,
2012-06-26,68.480003,68.919998,68.25,68.580002,10811800,63.369272,0.498,,-0.078493,
2012-06-25,67.059998,68.230003,67.059998,68.18,11830600,62.999663,0.491,,-0.101506,
2012-06-22,68.089996,68.349998,67.190002,67.300003,11400700,62.186528,-0.706,,-0.087659,
2012-06-21,68.489998,68.660004,67.68,67.699997,9843600,62.55613,-0.587,,-0.078362,
2012-06-20,67.860001,68.540001,67.779999,68.519997,8989800,63.313826,-1.614,,-0.063739,
2012-06-19,68.089996,68.25,67.699997,67.809998,7906000,62.657773,-0.209,,-0.085203,
2012-06-18,67.470001,68.279999,67.43,68.120003,7553500,62.944224,,,,
2012-06-15,68.050003,68.059998,67.589996,67.75,12742000,62.602334,0.356,,-0.098118,
2012-06-14,67.099998,67.790001,67.089996,67.629997,9994400,62.491449,-0.485,,-0.063137,
2012-06-13,67.589996,67.75,66.959999,67.07,10748900,61.974001,-0.351,,-0.122772,
2012-06-12,67.669998,67.849998,67.300003,67.720001,8987800,62.574615,0.096,,-0.01992,
2012-06-11,68.389999,68.480003,67.470001,67.529999,10491400,62.399049,-0.861,,-0.062357,
2012-06-08,66.190002,68.230003,66.080002,68.220001,18012600,63.036625,0.202,,-0.044311,
2012-06-07,66.080002,66.080002,65.779999,65.870003,12546700,60.86518,-0.356,,-0.09058,
2012-06-06,65.599998,65.970001,65.459999,65.93,10846900,60.920619,,,,
2012-06-05,65.739998,65.900002,65.43,65.50,9341000,60.52329,-0.032,,-0.074069,
2012-06-04,65.900002,66.129997,65.400002,65.989998,13876800,60.976058,-0.864,,-0.077441,
2012-06-01,65.43,65.879997,65.129997,65.550003,15300700,60.569494,-0.338,,-0.023241,
2012-05-31,65.400002,66.660004,65.379997,65.82,16765500,60.818976,0.235,,0.041733,
2012-05-30,65.410004,65.949997,65.330002,65.440002,9979700,60.467851,-0.602,,-0.06739,
2012-05-29,65.400002,65.760002,65.209999,65.68,10036900,60.689614,1.611,,-0.043351,
2012-05-25,64.860001,65.50,64.800003,65.309998,10179900,60.347724,-1.795,,-0.057736,
2012-05-24,64.709999,65.18,64.459999,65.07,11302700,60.125961,-0.718,,-0.078994,
2012-05-23,63.389999,64.690002,63.290001,64.580002,15682200,59.673194,0.281,,-0.078607,
2012-05-22,62.990002,63.950001,62.900002,63.73,12074400,58.887775,-0.13,,-0.075736,
2012-05-21,62.380001,63.099998,62.139999,63.040001,11149900,58.250202,,,,
2012-05-18,61.869999,62.630001,61.759998,62.43,16630700,57.68655,-0.22,,-0.076565,
2012-05-17,61.34,62.50,61.25,61.68,29292400,56.993535,-0.099,,-0.080391,
2012-05-16,59.529999,59.66,59.150002,59.189999,10838100,54.692724,-0.595,,-0.082281,
2012-05-15,58.950001,59.650002,58.950001,59.349998,10561400,54.840567,0.774,,0.133878,
2012-05-14,59.09,59.549999,58.919998,59.07,6201000,54.581843,,,,
2012-05-11,59.080002,59.650002,58.810001,59.419998,7473600,54.905249,-0.433,,-0.066516,
2012-05-10,59.349998,59.610001,59.09,59.189999,7740700,54.692724,0.456,,0.009992,
2012-05-09,58.48,59.240002,58.27,59.029999,11157600,54.544881,-0.294,,-0.080175,
2012-05-08,59.060001,59.369999,58.630001,59.049999,10273300,54.195601,-0.255,,-0.089811,
2012-05-07,58.549999,59.360001,58.549999,59.189999,8658200,54.324091,,,,
2012-05-04,58.860001,59.18,58.68,58.700001,6944500,53.874375,-0.522,,-0.067953,
2012-05-03,59.200001,59.200001,58.810001,58.990002,6891900,54.140535,0.305,,-0.056329,
2012-05-02,58.959999,59.32,58.82,59.009998,7347700,54.158888,-0.103,,-0.118703,
2012-05-01,58.950001,59.27,58.48,59.07,9915700,54.213957,-0.001,,-0.006514,
2012-04-30,58.82,58.990002,58.529999,58.91,7482600,54.06711,,,,
2012-04-27,59.18,59.459999,58.939999,59.029999,9027900,54.177244,-0.441,,-0.089293,
2012-04-26,57.59,59.43,57.57,58.950001,25092900,54.103823,-0.18,,-0.093892,
2012-04-25,57.91,58.43,57.18,57.360001,28011800,52.644534,-0.409,,-0.097283,
2012-04-24,59.259998,59.349998,57.650002,57.77,30090600,53.020828,-0.425,,-0.104028,
2012-04-23,59.150002,60.240002,59.130001,59.540001,38007300,54.64532,-0.553,,-0.086053,
2012-04-20,61.700001,62.490002,61.66,62.450001,8997700,57.316094,-0.279,,-0.094121,
2012-04-19,61.959999,62.049999,61.470001,61.75,6379600,56.673639,-0.36,,-0.111234,
2012-04-18,61.549999,62.25,61.549999,62.060001,7957300,56.958156,-0.011,,-0.073982,
2012-04-17,61.110001,61.950001,61.09,61.869999,10676400,56.783773,0.29,,-0.097454,
2012-04-16,59.939999,60.810001,59.869999,60.580002,6844600,55.599824,0.376,,-0.075726,
2012-04-13,60.00,60.209999,59.75,59.77,6692600,54.856412,-0.898,,-0.022211,
2012-04-12,59.799999,60.200001,59.560001,60.139999,7367700,55.195994,-0.348,,-0.084021,
2012-04-11,60.290001,60.290001,59.66,59.799999,7747700,54.883944,0.215,,-0.040657,
2012-04-10,60.029999,60.389999,59.549999,59.93,9553100,55.003258,-0.745,,-0.065116,
2012-04-09,60.220001,60.34,60.080002,60.130001,6831700,55.186817,,,,
2012-04-05,60.200001,60.689999,60.07,60.669998,6528700,55.682422,-0.316,,-0.111489,
2012-04-04,60.529999,60.59,60.02,60.259998,10851700,55.306128,0.4,,-0.07116,
2012-04-03,61.139999,61.41,60.240002,60.650002,11180100,55.664069,-0.643,,-0.077176,
2012-04-02,61.080002,61.490002,60.970001,61.360001,6465900,56.315701,,,,
2012-03-30,61.07,61.419998,60.919998,61.200001,6941400,56.168854,,,,
2012-03-29,60.77,60.950001,60.619999,60.82,6691700,55.820092,-0.498,,-0.075133,
2012-03-28,61.150002,61.48,60.98,61.189999,7124000,56.159674,0.559,,-0.059088,
