Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2013-08-06,36.439999,36.490002,35.959999,35.959999,13485100,33.681857,1.77446,-0.0164659,-0.777328,,,
2013-08-05,37.029999,37.049999,36.650002,36.75,7144300,34.42181,1.34941,-0.17762,,,,
2013-08-02,36.439999,37.18,36.34,36.950001,11913000,34.60914,-0.896966,0.320503,-2.6829,,,
2013-08-01,36.389999,36.860001,36.009998,36.470001,16148300,34.15955,-2.49691,0.257652,-0.150367,,,
2013-07-31,36.619999,36.720001,35.669998,35.869999,20696300,33.597559,-0.733745,0.118906,-1.56893,,,
2013-07-30,36.529999,36.779999,36.32,36.50,12244500,34.187648,-0.481661,0.517487,1.03867,,,
2013-07-29,36.57,36.669998,36.150002,36.380001,8407800,34.075251,1.19073,,-5.13072,,,
2013-07-26,36.93,37.00,36.459999,36.669998,15892800,34.346876,0.344347,0.316486,-2.6332,,,
2013-07-25,37.470001,37.709999,36.509998,37.080002,18095900,34.730906,-2.23757,0.318286,-2.3175,,,
2013-07-24,37.110001,37.450001,36.869999,37.139999,15200600,34.787102,0.609159,-0.450721,-0.538055,,,
2013-07-23,36.889999,36.950001,36.52,36.610001,9296600,34.29068,-1.05685,-0.356525,0.522912,,,
2013-07-22,36.619999,36.990002,36.48,36.759998,11260700,34.431175,0.238519,,,,,
2013-07-19,36.889999,36.889999,36.060001,36.610001,11608300,34.29068,-0.831029,0.0607309,-1.25424,,,
2013-07-18,36.50,36.990002,36.330002,36.84,10679400,34.506108,-0.706283,0.089391,-2.76986,,,
2013-07-17,36.23,36.560001,36.080002,36.360001,10943400,34.056518,-0.00568185,0.109612,-0.662207,,,
2013-07-16,36.869999,36.939999,35.759998,36.18,16273700,33.887921,-1.36702,,0.921289,,,
2013-07-15,36.599998,36.720001,36.279999,36.50,8968200,34.187648,-1.81422,,-0.0643413,,,
2013-07-12,36.09,36.580002,35.91,36.400002,10744300,34.093985,-0.771614,,-1.43978,,,
2013-07-11,35.720001,36.200001,35.639999,36.139999,13246500,33.850454,-0.513078,-0.75639,-1.64994,,,
2013-07-10,34.900002,35.34,34.84,35.330002,11820200,33.091772,-1.48038,0.521983,-0.67756,,,
2013-07-09,34.900002,35.25,34.720001,34.919998,7243300,32.707743,-1.54636,,0.0609184,,,
2013-07-08,34.779999,35.02,34.540001,34.639999,11233600,32.445482,-0.250773,0.843338,0.499217,,,
2013-07-05,34.349998,34.830002,34.240002,34.669998,7107800,32.473581,-0.308881,,-1.19064,,,
2013-07-03,33.939999,34.400002,33.759998,34.139999,5715700,31.977158,-0.814906,0.129786,-0.237732,,,
2013-07-02,34.040001,34.939999,33.82,34.099998,15171900,31.939692,-1.16271,-0.638378,1.07999,,,
2013-07-01,33.52,34.189999,33.41,34.00,10310800,31.846028,-2.42929,-0.75227,1.2028,,,
2013-06-28,33.02,33.720001,32.799999,33.310001,15813400,31.199743,-1.28039,0.440479,-3.01011,,,
2013-06-27,32.919998,33.50,32.779999,33.099998,11000300,31.003044,2.66645,-0.445306,0.752474,,,
2013-06-26,32.18,32.700001,32.029999,32.549999,10374000,30.487888,-2.17914,0.716192,0.903421,,,
2013-06-25,31.75,32.02,31.540001,31.82,9268300,29.804136,-0.952869,0.28949,-2.16872,,,
2013-06-24,31.76,31.84,31.129999,31.42,18970400,29.429477,1.81516,,0.22552,,,
2013-06-21,32.959999,32.970001,31.74,32.209999,18998000,30.169428,-0.0213841,-0.184666,-1.30752,,,
2013-06-20,33.41,33.41,32.279999,32.560001,29107200,30.497257,0.18128,-0.608397,2.37042,,,
2013-06-19,34.02,34.25,33.650002,33.66,8428700,31.527568,1.1174,-0.0959251,0.124951,,,
2013-06-18,33.799999,34.060001,33.439999,34.009998,9926100,31.855393,0.707517,0.303055,-0.0374086,,,
2013-06-17,34.50,34.560001,33.599998,33.73,10195000,31.593133,-1.5561,,,,,
2013-06-14,34.459999,34.619999,34.09,34.290001,10091600,32.117657,-2.31916,0.259868,-0.620973,,,
2013-06-13,33.360001,34.509998,33.099998,34.50,15604800,32.314352,-0.295009,-0.738592,-0.535891,,,
2013-06-12,34.279999,34.459999,33.240002,33.450001,13642000,31.330873,-1.40686,-0.22321,,,,
2013-06-11,34.369999,34.490002,33.59,33.93,17023900,31.780463,-0.652102,-0.121993,-0.977458,,,
2013-06-10,35.18,35.240002,34.52,34.740002,15219500,32.539149,0.302767,,-1.37854,,,
2013-06-07,34.790001,35.099998,34.00,35.029999,30683600,32.810775,-1.08983,0.592642,1.04895,,,
2013-06-06,34.119999,34.529999,33.779999,34.439999,79847700,32.258152,-2.01116,-0.183023,0.787044,,,
2013-06-05,35.00,35.07,34.00,34.02,22345200,31.864762,1.49009,-0.427179,-0.183699,,,
2013-06-04,35.400002,35.490002,34.75,34.959999,30517200,32.745209,0.322659,1.50063,-4.54702,,,
2013-06-03,34.57,34.689999,33.380001,34.419998,17794500,32.239419,-0.821544,,0.0422954,,,
2013-05-31,34.529999,34.779999,33.889999,33.889999,10137400,31.742996,0.230826,0.385463,1.38871,,,
2013-05-30,34.040001,34.91,33.869999,34.639999,15085300,32.445482,-1.42558,0.680754,0.0603283,,,
2013-05-29,33.709999,34.299999,33.450001,34.049999,10867200,31.89286,-0.156922,-0.565245,,,,
2013-05-28,34.00,34.299999,33.75,33.959999,16969400,31.808562,-1.47052,0.762264,,,,
2013-05-24,32.549999,33.00,32.509998,32.869999,5861200,30.787615,-0.513076,-0.351289,-0.910144,,,
2013-05-23,32.330002,33.110001,32.099998,32.849998,10537300,30.768882,-0.490964,-0.00556499,-0.834619,,,
2013-05-22,33.220001,33.93,32.990002,33.23,13238400,31.124809,-1.35289,-0.923272,0.341752,,,
2013-05-21,33.59,33.959999,32.880001,33.400002,13790500,31.284041,-2.39244,0.727675,-0.162147,,,
2013-05-20,33.369999,34.009998,33.360001,33.700001,15260600,31.565035,,,,,,
2013-05-17,32.990002,33.77,32.810001,33.419998,20897700,31.302771,-1.54339,-1.44064,-0.666646,,,
2013-05-16,32.09,32.669998,32.00,32.389999,10425300,30.338025,-1.13219,0.515429,-1.01401,,,
2013-05-15,31.549999,32.400002,31.51,32.310001,15086000,30.263095,-1.2443,-0.250811,0.212024,,,
2013-05-14,31.02,31.700001,31.01,31.549999,10676600,29.55124,0.614935,0.0935626,-0.265254,,,
2013-05-13,31.16,31.35,30.870001,31.00,8098100,29.036085,0.740632,,-0.638573,,,
2013-05-10,31.549999,31.700001,30.969999,31.42,12811400,29.429477,0.219139,-0.188972,-0.305376,,,
2013-05-09,32.009998,32.16,31.620001,31.65,10861700,29.644905,-0.902896,,-1.6085,,,
2013-05-08,31.41,32.189999,31.09,32.080002,9991300,30.047666,-0.210818,-0.584933,1.43362,,,
2013-05-07,31.92,32.130001,31.459999,31.65,11421600,29.644905,-0.375644,0.781656,-0.771445,,,
2013-05-06,32.02,32.220001,31.780001,31.82,8501500,29.804136,-0.609211,,2.95242,,,
2013-05-03,31.74,32.439999,31.629999,32.099998,12471800,30.066396,-0.849498,0.277793,-1.65036,,,
2013-05-02,31.309999,31.82,31.049999,31.16,19124500,29.185948,-0.402604,0.284392,0.896954,,,
2013-05-01,30.77,31.08,30.110001,30.18,10393700,28.268034,1.59134,0.387812,0.713695,,,
2013-04-30,30.77,30.969999,30.57,30.84,8117200,28.886221,-0.760314,0.611068,-2.77927,,,
2013-04-29,30.620001,30.90,30.42,30.790001,6197700,28.839389,,,,,,
2013-04-26,30.790001,30.799999,30.030001,30.50,13738300,28.567761,-0.000689881,0.406697,0.487932,,,
2013-04-25,30.059999,30.780001,30.00,30.709999,14499000,28.764456,-0.777191,0.895197,-0.401537,,,
2013-04-24,29.91,30.799999,29.860001,30.450001,21511000,28.520929,0.31018,0.33407,-0.640289,,,
2013-04-23,29.34,29.92,29.280001,29.85,8454200,27.95894,-0.226141,1.02499,,,,
2013-04-22,29.200001,29.34,28.85,29.25,6767000,27.396951,-0.875315,0.246137,-1.00901,,,
2013-04-19,29.10,29.26,28.91,29.15,7183000,27.303286,-0.584697,0.615175,2.09797,,,
2013-04-18,29.25,29.379999,28.75,28.98,11121400,27.144055,-0.468668,-0.971083,0.196758,,,
2013-04-17,29.030001,29.33,28.77,29.27,10670400,27.415684,-0.624847,0.0220483,-2.36761,,,
2013-04-16,29.17,29.52,29.17,29.469999,8007700,27.603013,-0.58583,0.17991,,,,
2013-04-15,29.41,29.690001,28.84,28.91,14080800,27.07849,2.59792,,-0.983008,,,
2013-04-12,29.57,29.84,29.549999,29.620001,15617500,27.743511,-1.16813,-0.309787,-4.69091,,,
2013-04-11,28.49,29.76,28.440001,29.719999,22305200,27.837175,0.195986,0.184642,0.0782546,,,
2013-04-10,27.690001,28.51,27.68,28.370001,12927800,26.572701,0.521903,-0.761108,-1.03082,,,
2013-04-09,27.77,27.780001,27.50,27.530001,9682300,25.785917,0.591748,-0.686423,0.928065,,,
2013-04-08,27.50,27.639999,27.40,27.59,11572900,25.842115,-0.696527,,,,,
2013-04-05,27.379999,27.559999,27.110001,27.52,11792800,25.77655,-0.0535353,-0.484534,0.486084,,,
2013-04-04,27.75,28.00,27.51,27.74,8571800,25.982612,-0.781468,-0.769722,1.54835,,,
2013-04-03,28.00,28.10,27.66,27.799999,11199700,26.038811,-0.374504,-0.0830379,-2.22457,,,
2013-04-02,27.959999,28.299999,27.530001,27.93,16188100,26.160576,-2.58155,0.492978,-6.94929,,,
2013-04-01,27.65,28.09,27.65,27.799999,8834600,26.038811,-0.314331,,,,,
2013-03-28,28.02,28.09,27.639999,27.82,9331000,26.057544,0.0346559,-0.996667,-1.17279,,,
2013-03-27,28.049999,28.27,27.959999,28.059999,5444400,26.282339,-2.32928,1.52517,1.08717,,,
2013-03-26,28.280001,28.35,27.99,28.15,6876400,26.366638,-1.24698,0.248084,,,,
2013-03-25,28.389999,28.48,28.02,28.16,6669900,26.376004,-0.375148,,-2.27723,,,
2013-03-22,28.620001,28.709999,27.959999,28.219999,12673300,26.432203,0.675439,-0.108525,-1.24562,,,
2013-03-21,28.91,29.17,28.57,28.629999,13452000,26.816228,-1.82804,-0.309787,-1.10349,,,
2013-03-20,28.25,29.299999,28.190001,29.200001,25484100,27.350119,1.04888,-0.109665,1.16768,,,
2013-03-19,28.10,28.200001,27.90,28.10,12749500,26.319806,0.224806,-0.824561,-5.12276,,,
2013-03-18,27.950001,28.15,27.73,28.040001,13758200,26.263608,-0.440479,,,,,
2013-03-15,27.959999,28.26,27.799999,28.209999,12101200,26.422836,0.25405,-0.397212,-0.0865864,,,
2013-03-14,28.049999,28.23,28.040001,28.16,6438500,26.376004,1.08789,1.25276,1.50283,,,
2013-03-13,28.379999,28.379999,28.049999,28.07,10287400,26.291706,-0.384745,0.815111,2.4771,,,
2013-03-12,28.26,28.639999,28.09,28.370001,10686800,26.572701,1.56474,0.0965237,,,,
2013-03-11,27.950001,28.389999,27.549999,28.309999,19122000,26.516501,-1.77407,0.0119031,0.165754,,,
2013-03-08,27.91,28.190001,27.889999,28.00,5910500,26.226141,-0.976025,0.838614,0.306189,,,
2013-03-07,27.860001,28.139999,27.790001,27.879999,9428100,26.113742,-0.438835,-1.05314,0.633636,,,
2013-03-06,27.76,27.959999,27.620001,27.91,9002500,26.141843,-0.38589,0.815111,0.709536,,,
2013-03-05,27.219999,27.790001,27.190001,27.58,9199300,25.832749,-0.97401,-0.00327691,-0.512044,,,
2013-03-04,27.139999,27.290001,26.99,27.09,6583900,25.373792,-2.46353,,,,,
2013-03-01,26.83,27.49,26.75,27.209999,9017700,25.486188,-0.00741372,-0.0179336,0.674899,,,
2013-02-28,27.50,27.57,26.889999,27.15,10305500,25.42999,-1.68089,,,,,
2013-02-27,26.799999,27.58,26.719999,27.40,13115700,25.664152,0.21894,-0.435743,-0.227184,,,
2013-02-26,26.65,26.85,26.190001,26.83,13363500,25.130263,-0.867572,-0.394333,-0.255038,,,
2013-02-25,27.110001,27.17,26.33,26.33,11121400,24.661939,,,,,,
2013-02-22,26.40,27.120001,26.309999,27.110001,9279400,25.392525,-0.941256,-0.236504,-1.79443,,,
2013-02-21,27.02,27.040001,26.33,26.51,13893200,24.830536,-0.795368,1.61509,-2.80097,,,
2013-02-20,27.809999,27.809999,27.049999,27.10,7236600,25.383158,-0.111457,0.44407,-0.532418,,,
2013-02-19,27.690001,27.799999,27.459999,27.68,7086100,25.926414,-0.449689,0.760455,,,,
2013-02-15,27.59,27.92,27.219999,27.76,12861100,26.001346,-0.672968,-0.4049,-0.731125,,,
2013-02-14,28.74,29.360001,27.67,27.75,19226200,25.991979,-0.538024,-1.24997,-0.272205,,,
2013-02-13,28.75,28.870001,28.440001,28.67,9283900,26.853695,0.38207,-0.971083,1.05596,,,
2013-02-12,28.43,28.75,28.24,28.549999,7175600,26.741297,-1.39005,1.19676,0.053739,,,
2013-02-11,28.51,28.65,28.35,28.530001,5589900,26.722565,1.11125,,,,,
2013-02-08,28.540001,28.73,28.50,28.57,6316700,26.76003,-1.45614,-0.67917,-5.12943,,,
2013-02-07,28.68,28.91,28.030001,28.469999,10493500,26.666365,-0.1622,-0.513442,-0.311259,,,
2013-02-06,28.35,28.60,28.219999,28.52,7010500,26.713198,-0.0859421,0.512069,-1.65103,,,
2013-02-05,28.030001,28.60,28.030001,28.59,11097500,26.778763,-0.77175,,0.354355,,,
2013-02-04,27.889999,28.200001,27.879999,27.959999,6508900,26.188674,-0.385466,,-4.78274,,,
2013-02-01,28.389999,28.50,28.08,28.17,10713800,26.385371,-1.16256,-0.283108,-0.734778,,,
2013-01-31,27.799999,28.139999,27.610001,28.09,8685200,26.310439,-0.934331,0.226321,-1.59323,,,
2013-01-30,28.280001,28.65,27.77,27.940001,11230700,26.169943,-0.118758,1.13754,-1.1918,,,
2013-01-29,28.799999,28.82,28.16,28.450001,13059800,26.647633,0.4417,-0.0890428,-0.957888,,,
2013-01-28,29.049999,29.15,28.610001,28.83,7038300,27.003559,-0.719759,0.587752,-3.01081,,,
2013-01-25,28.959999,29.16,28.870001,29.07,10258400,27.228354,-1.34896,0.346998,0.096871,,,
2013-01-24,28.59,28.98,28.35,28.780001,8398900,26.956727,0.654782,-2.41855,,,,
2013-01-23,28.58,28.84,26.620001,28.57,11355300,26.76003,-2.06872,1.31228,-0.342763,,,
2013-01-22,29.190001,29.27,28.379999,28.629999,18538600,26.816228,2.40354,0.629154,,,,
2013-01-18,29.440001,29.530001,28.879999,29.280001,9993700,27.425051,-1.11968,-0.323242,-1.24218,,,
2013-01-17,29.48,29.65,29.190001,29.49,12064700,27.621746,-0.728113,0.579034,1.15843,,,
2013-01-16,29.57,29.73,28.83,29.309999,28298900,27.453149,-0.902467,0.198591,0.571624,,,
2013-01-15,30.110001,30.68,29.950001,30.60,7497500,28.661426,-0.958431,-0.216804,0.939204,,,
2013-01-14,30.15,30.389999,29.889999,30.33,6634700,28.40853,0.0488992,-1.44064,1.72795,,,
2013-01-11,30.379999,30.60,30.110001,30.360001,6862900,28.436631,-0.34347,-0.142685,-1.83,,,
2013-01-10,30.280001,30.450001,29.780001,30.440001,12115400,28.511562,1.81488,0.225495,-0.897599,,,
2013-01-09,29.58,30.280001,29.559999,29.969999,13341400,28.071337,0.184213,0.143187,,,,
2013-01-08,29.66,29.85,29.049999,29.370001,10435200,27.509349,0.653204,0.914394,2.11525,,,
2013-01-07,29.639999,29.860001,29.299999,29.66,8385300,27.780976,-3.25968,0.815111,-0.777101,,,
2013-01-04,29.74,29.860001,29.23,29.860001,8066600,27.968307,0.372714,0.714793,-0.325901,,,
2013-01-03,29.049999,30.23,28.84,29.82,22903800,27.93084,0.183925,-1.60906,-1.4271,,,
2013-01-02,29.41,29.50,28.629999,29.129999,15605900,27.284552,1.2962,,,,,
2012-12-31,27.76,28.90,27.620001,28.83,13243300,27.003559,-0.397169,,,,,
2012-12-28,27.66,27.940001,27.549999,27.85,5133500,26.085644,-0.590628,0.815111,2.78466,,,
2012-12-27,27.74,27.99,27.43,27.959999,9431200,26.188674,-1.12604,,,,,
2012-12-26,27.629999,27.950001,27.49,27.620001,7006200,25.870216,,,,,,
2012-12-24,27.309999,27.74,27.309999,27.66,4877400,25.907681,0.586886,,,,,
2012-12-21,26.74,27.379999,26.540001,27.32,8773000,25.58922,-0.898868,-0.449902,-0.0806294,,,
2012-12-20,27.00,27.48,26.870001,27.34,15768900,25.607954,-0.658366,-0.736602,-2.60281,,,
2012-12-19,27.440001,27.91,26.860001,27.18,54870500,25.45809,-0.08547,-1.44064,0.56186,,,
2012-12-18,24.98,25.540001,24.799999,25.49,9589000,23.875155,0.511507,-0.397212,-0.129502,,,
2012-12-17,24.67,24.90,24.65,24.85,7130600,23.2757,-0.246914,0.0769428,1.19094,,,
2012-12-14,25.08,25.110001,24.40,24.610001,9661400,23.050905,-0.730788,-1.63857,-0.376003,,,
2012-12-13,25.559999,25.83,24.90,25.120001,7737400,23.528596,-1.11302,0.360089,-3.05729,,,
2012-12-12,25.540001,26.07,25.440001,25.629999,8395500,24.006285,-0.429923,1.47412,-0.819107,,,
2012-12-11,25.309999,25.50,25.110001,25.450001,5709300,23.83769,-0.420975,-0.633085,-0.111535,,,
2012-12-10,25.059999,25.41,25.040001,25.280001,5931900,23.678459,1.23454,,,,,
2012-12-07,24.76,25.209999,24.57,25.190001,9060300,23.594161,0.808339,-0.576499,-4.18113,,,
2012-12-06,24.91,25.00,24.459999,24.57,9708900,23.013438,-0.633493,,-0.435015,,,
2012-12-05,25.370001,25.60,24.940001,25.00,7652700,23.416197,,,,,,
2012-12-04,25.34,25.50,24.52,25.41,12633900,23.800223,-1.16369,-1.38773,0.71039,,,
2012-12-03,26.059999,26.360001,25.459999,25.51,11331100,23.893888,,,,,,
2012-11-30,25.889999,26.17,25.58,25.879999,6538600,24.240447,-0.398254,-0.41144,-1.6574,,,
2012-11-29,25.610001,26.24,25.51,26.09,10012500,24.437144,-1.15628,0.820576,-0.214862,,,
2012-11-28,24.690001,25.299999,24.639999,25.280001,5312900,23.678459,-0.75785,0.0355611,-2.15625,,,
2012-11-27,25.139999,25.35,25.00,25.01,5822200,23.425564,,,,,,
2012-11-26,25.17,25.41,24.950001,25.23,6460000,23.631626,-2.12189,,,,,
2012-11-23,24.959999,25.42,24.860001,25.209999,4595900,23.612892,-1.16246,0.560537,0.0117004,,,
2012-11-21,24.57,24.969999,24.43,24.60,4907700,23.041539,0.347741,-1.44064,-1.44886,,,
2012-11-20,24.90,24.940001,24.379999,24.60,6578700,23.041539,0.804491,,,,,
2012-11-19,24.27,24.940001,24.129999,24.93,7996800,23.350632,0.190932,1.48273,-0.0226721,,,
2012-11-16,23.92,23.98,23.389999,23.85,9647800,22.339053,-0.481822,,-1.74762,,,
2012-11-15,24.18,24.190001,23.540001,23.879999,9371700,22.367151,0.145591,-0.371761,-0.605444,,,
2012-11-14,24.93,24.99,24.10,24.17,9587600,22.63878,-0.456576,-0.958159,-1.71174,,,
2012-11-13,24.889999,25.18,24.75,24.82,9697600,23.2476,0.66638,-0.904802,0.421957,,,
2012-11-12,25.049999,25.379999,25.049999,25.26,5297000,23.659726,0.278234,,,,,
2012-11-09,24.379999,25.280001,24.379999,25.040001,7648400,23.453664,-1.79332,0.884569,-1.61266,,,
2012-11-08,25.219999,25.50,24.700001,24.719999,5239800,23.153935,-1.23899,-1.09616,-0.815764,,,
2012-11-07,25.639999,25.67,24.92,25.030001,11106300,23.444297,-0.833155,-0.49275,-1.46124,,,
2012-11-06,25.59,26.27,25.450001,26.190001,10888500,24.530809,0.208639,-0.242991,-4.22328,,,
2012-11-05,25.440001,25.99,25.35,25.57,7680700,23.950086,0.453771,-0.701046,-0.873825,,,
2012-11-02,25.809999,25.99,25.549999,25.790001,9918400,24.15615,-0.612514,-0.536175,-1.40227,,,
2012-11-01,25.530001,25.85,24.91,25.68,14558100,24.053118,0.133267,0.49115,-1.43211,,,
2012-10-31,24.299999,25.719999,23.90,25.50,24700200,23.884521,-0.748956,-0.701046,0.526991,,,
2012-10-26,23.610001,23.90,23.190001,23.280001,10146900,21.805164,-0.36075,,0.768265,,,
2012-10-25,23.98,24.27,23.58,23.629999,11875900,22.132989,-1.52433,0.931523,-1.25512,,,
2012-10-24,24.15,24.27,23.66,23.690001,6230800,22.189189,-1.84299,-0.879468,-3.26709,,,
2012-10-23,24.07,24.10,23.73,23.870001,8196000,22.357786,-0.818035,-0.511156,-2.05765,,,
2012-10-22,24.559999,24.85,24.280001,24.620001,7067800,23.060272,0.0253568,,0.15225,,,
2012-10-19,25.43,25.50,24.549999,24.59,10454300,23.032172,0.186558,-0.0256964,0.0154095,,,
2012-10-18,25.09,25.719999,24.959999,25.559999,9762100,23.94072,-1.42269,,-1.27094,,,
2012-10-17,24.90,25.129999,24.60,25.059999,6002700,23.472396,0.188719,0.579034,0.178491,,,
2012-10-16,24.52,24.85,24.41,24.790001,4252100,23.219502,-0.365156,,,,,
2012-10-15,24.51,24.58,24.33,24.48,5114300,22.92914,0.415233,,-1.50134,,,
2012-10-12,24.559999,24.83,24.33,24.440001,4230300,22.891675,-1.4379,,-3.16724,,,
2012-10-11,24.41,24.99,24.23,24.66,8771700,23.097737,-0.0994062,0.629154,-2.03396,,,
2012-10-10,24.41,24.58,24.10,24.23,6049300,22.694978,-1.24074,,0.314763,,,
2012-10-09,24.74,24.860001,24.27,24.370001,7210000,22.82611,-1.43492,-0.1469,-0.323354,,,
2012-10-08,24.790001,24.809999,24.51,24.57,6249500,23.013438,,,,,,
2012-10-05,24.879999,25.43,24.57,24.799999,14251000,23.228867,-0.658734,-0.0959251,-1.01956,,,
2012-10-04,24.549999,24.67,24.32,24.65,8693500,23.08837,0.201422,1.32924,1.98534,,,
2012-10-03,23.709999,24.610001,23.66,24.389999,14739000,22.844842,0.404527,-0.871268,1.82001,,,
2012-10-02,23.50,24.10,22.67,23.68,21403400,22.179822,-0.890877,-0.414009,-2.82237,,,
2012-10-01,23.00,23.41,22.85,23.09,7582100,21.6272,2.45846,,,,,
2012-09-28,23.00,23.10,22.709999,22.75,8614500,21.30874,0.321205,-1.21003,1.10693,,,
2012-09-27,23.67,23.700001,23.139999,23.18,6843400,21.711498,-0.378068,-1.31243,-1.50757,,,
2012-09-26,23.25,23.73,22.85,23.389999,8329400,21.908194,1.20771,-0.352795,-1.42269,,,
2012-09-25,24.43,24.50,23.280001,23.52,10326800,22.029959,-0.966049,-0.741096,-0.140576,,,
2012-09-24,24.51,24.68,24.120001,24.360001,5689300,22.816743,-0.902665,-0.331979,0.603516,,,
2012-09-21,24.540001,24.889999,24.50,24.799999,12189300,23.228867,0.523572,-0.0107511,-0.334271,,,
2012-09-20,24.34,24.540001,23.91,24.42,7414900,22.872942,-0.444301,0.0647827,0.359114,,,
2012-09-19,24.360001,25.15,24.32,24.75,16033600,23.182035,-0.386716,-0.996408,1.59223,,,
2012-09-18,24.290001,24.450001,24.02,24.43,11308000,22.882308,-1.14949,-0.025968,-0.835249,,,
2012-09-17,23.92,23.950001,23.73,23.799999,6098600,22.292219,-1.56005,-0.894373,,,,
2012-09-14,23.690001,24.33,23.629999,24.139999,11881300,22.61068,-1.42379,-1.01429,1.35539,,,
2012-09-13,23.049999,23.68,22.82,23.530001,9479800,22.039326,-0.676366,0.843338,1.60985,,,
2012-09-12,23.139999,23.33,23.049999,23.129999,5201000,21.664665,1.07864,,-0.131311,,,
2012-09-11,22.98,23.25,22.879999,22.969999,5442600,21.514801,-0.435548,-1.20896,-0.570849,,,
2012-09-10,23.280001,23.42,22.940001,22.98,8156800,21.524168,-0.649523,,-1.00892,,,
2012-09-07,22.549999,23.42,22.540001,23.370001,12908400,21.889462,-0.782821,0.270925,0.334257,,,
2012-09-06,21.790001,22.73,21.75,22.450001,12484800,21.027746,-0.285997,0.0290149,0.584025,,,
2012-09-05,21.219999,21.76,21.02,21.76,7933000,20.381458,-0.770211,-1.14122,-4.22599,,,
2012-09-04,21.25,21.50,21.02,21.309999,7505300,19.959966,-0.656623,-1.64546,-1.07205,,,
2012-08-31,21.299999,21.48,21.110001,21.35,5826200,19.997433,1.11632,0.707407,2.72162,,,
2012-08-30,21.25,21.26,21.02,21.110001,3882800,19.772638,-0.480339,0.0281779,0.579684,,,
2012-08-29,20.90,21.639999,20.860001,21.299999,9625000,19.950599,1.01916,0.816246,-1.36785,,,
2012-08-28,21.00,21.25,20.91,20.940001,5784600,19.613407,-0.874135,-0.200852,-0.185948,,,
2012-08-27,21.200001,21.370001,21.00,21.219999,6216400,19.875668,,,,,,
2012-08-24,21.209999,21.360001,21.07,21.18,5443300,19.838203,-0.20455,-0.994815,-0.595862,,,
2012-08-23,21.610001,21.610001,21.23,21.34,8960500,19.988066,-0.398912,,,,,
2012-08-22,21.58,21.75,21.139999,21.73,7180500,20.353358,0.262332,,,,,
2012-08-21,21.950001,22.07,21.52,21.629999,6545200,20.259693,-1.71893,-0.292121,-3.10496,,,
2012-08-20,21.75,22.02,21.66,21.870001,6615800,20.48449,-0.814105,-0.590706,1.66299,,,
2012-08-17,21.35,22.139999,21.34,22.01,17952300,20.61562,-1.19182,,,,,
2012-08-16,20.120001,21.459999,20.120001,21.33,14407500,19.978699,-0.307017,0.65135,,,,
2012-08-15,20.209999,20.360001,19.98,20.139999,6498600,18.864088,0.228228,-0.25844,0.324194,,,
2012-08-14,20.629999,20.790001,20.10,20.209999,7681000,18.929653,1.26107,-0.309787,,,,
2012-08-13,20.52,20.799999,20.360001,20.469999,4027000,19.173182,,,,,,
2012-08-10,20.52,20.700001,20.309999,20.540001,3899800,19.238749,-0.406405,,-0.457636,,,
2012-08-09,20.370001,20.82,20.209999,20.65,6651400,19.341779,0.612785,-1.33761,1.24705,,,
2012-08-08,20.139999,20.450001,20.049999,20.379999,4702600,19.088883,-0.0569894,-0.242546,0.682984,,,
2012-08-07,19.92,20.52,19.92,20.42,9577200,19.12635,1.00452,,0.116272,,,
2012-08-06,20.049999,20.10,19.76,19.85,6205800,18.592461,-0.877419,,-0.789918,,,
2012-08-03,19.26,20.10,19.25,20.040001,9394800,18.770425,0.112431,-1.15918,-0.264967,,,
2012-08-02,19.59,20.059999,18.93,19.139999,10881000,17.92744,-0.367935,-0.222843,-0.749743,,,
2012-08-01,19.780001,20.58,19.43,19.66,14831900,18.414497,2.03328,0.174595,1.84598,,,
2012-07-31,19.459999,19.77,19.370001,19.709999,5607600,18.461329,1.84507,,0.642683,,,
2012-07-30,19.549999,19.65,19.299999,19.360001,4219200,18.133504,2.72981,,,,,
2012-07-27,19.139999,19.690001,19.07,19.67,6803900,18.423864,0.313097,,-1.25737,,,
2012-07-26,19.02,19.15,18.75,19.110001,5571600,17.899342,-0.761065,0.732911,0.364519,,,
2012-07-25,19.10,19.129999,18.719999,18.799999,6777100,17.60898,-0.741244,-0.197338,-2.54776,,,
2012-07-24,19.25,19.379999,18.85,19.02,8202100,17.815043,-0.229399,-0.819739,-2.95842,,,
2012-07-23,19.09,19.360001,18.85,19.299999,8764600,18.077304,0.452067,,,,,
2012-07-20,20.02,20.16,19.33,19.360001,8798000,18.133504,-1.41976,0.815111,0.571568,,,
2012-07-19,20.120001,20.35,20.07,20.139999,6855400,18.864088,-0.666006,-0.00556499,0.870472,,,
2012-07-18,19.620001,20.209999,19.57,20.07,8770400,18.798523,-0.42463,0.601075,2.17335,,,
2012-07-17,19.549999,19.60,19.299999,19.60,7951200,18.358299,-0.0406504,,0.827687,,,
2012-07-16,19.469999,19.549999,19.23,19.379999,9066500,18.152235,-1.06643,,-0.943909,,,
2012-07-13,19.33,19.709999,19.27,19.620001,7474700,18.377032,-1.08447,0.0556528,-0.0929749,,,
