Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2013-05-29,36.049999,36.060001,35.50,35.91,28740600,31.406055,,,,,,
2013-05-28,37.040001,37.150002,36.16,36.18,29429000,31.642191,1.52964,-0.362017,,,,
2013-05-24,36.529999,36.779999,36.450001,36.75,14443900,32.1407,,,,,,
2013-05-23,36.369999,36.810001,36.349998,36.740002,18120200,32.131956,-0.387966,,-4.32193,,,
2013-05-22,36.939999,37.169998,36.450001,36.619999,28598200,32.027004,2.1155,,,,,
2013-05-21,37.240002,37.240002,36.799999,36.939999,24867600,32.306868,0.69275,,-0.709826,,,
2013-05-20,37.400002,37.439999,37.130001,37.220001,14654200,32.551752,,,,,,
2013-05-17,37.349998,37.470001,37.189999,37.439999,16712900,32.744157,0.150878,-0.319367,,,,
2013-05-16,37.419998,37.619999,37.330002,37.380001,13668400,32.691684,0.420546,0.919049,,,,
2013-05-15,37.34,37.830002,37.290001,37.529999,23060400,32.822869,0.53077,-0.380766,2.56071,,,
2013-05-14,36.990002,37.23,36.860001,37.23,19478800,32.560496,-0.0313928,0.196655,0.523998,,,
2013-05-13,37.299999,37.32,36.939999,37.00,18558100,32.359344,3.31023,0.507963,0.67719,,,
2013-05-10,37.450001,37.529999,37.169998,37.360001,18182600,32.674192,0.411889,,-1.80624,,,
2013-05-09,37.700001,37.779999,37.200001,37.330002,23605900,32.647956,0.127599,-0.953559,-0.433809,,,
2013-05-08,37.43,37.849998,37.360001,37.830002,15176200,33.085244,,,,,,
2013-05-07,37.189999,37.52,37.09,37.52,14693200,32.814124,-0.277265,0.84388,,,,
2013-05-06,37.290001,37.330002,37.07,37.09,12113000,32.438056,,,,,,
2013-05-03,37.869999,37.880001,37.220001,37.34,20239900,32.6567,-0.764323,1.21895,,,,
2013-05-02,37.619999,37.84,37.41,37.560001,16445100,32.849108,1.55394,0.13975,0.490889,,,
2013-05-01,37.459999,37.970001,37.459999,37.560001,21834000,32.849108,-0.0642489,,,,,
2013-04-30,37.369999,37.619999,37.279999,37.459999,24144700,32.761649,0.650027,0.565466,,,,
2013-04-29,37.119999,37.34,37.02,37.299999,18914300,32.621716,-0.239961,,,,,
2013-04-26,37.279999,37.310001,36.880001,37.040001,33202800,32.394328,0.741119,-0.605312,1.91842,,,
2013-04-25,37.25,37.439999,37.07,37.279999,35807500,32.604225,0.516883,0.182788,1.47824,,,
2013-04-24,37.09,37.259998,36.630001,37.040001,61126900,32.394328,0.256435,-0.539657,0.314214,,,
2013-04-23,38.799999,39.00,38.349998,39.00,25108800,34.108498,-0.000872657,,,,,
2013-04-22,38.419998,38.759998,38.34,38.73,21502100,33.872362,,,,,,
2013-04-19,37.860001,38.360001,37.759998,38.279999,24528000,33.478801,1.0777,-0.342417,2.48986,,,
2013-04-18,38.110001,38.130001,37.68,37.740002,20200000,33.006532,0.47771,0.063899,,,,
2013-04-17,37.799999,38.00,37.549999,37.779999,22473100,33.041513,1.46176,-0.177951,4.47158,,,
2013-04-16,38.25,38.279999,37.919998,37.939999,24466600,33.181445,1.29147,,,,,
2013-04-15,38.27,38.549999,37.91,37.950001,29249300,33.190193,,,,,,
2013-04-12,38.419998,38.639999,38.419998,38.59,19725300,33.749921,0.941208,,1.0596,,,
2013-04-11,38.150002,38.799999,38.150002,38.540001,25493600,33.706193,0.983205,-0.241777,1.32616,,,
2013-04-10,37.799999,38.299999,37.759998,38.18,19065800,33.391345,-1.225,-0.161365,-1.89237,,,
2013-04-09,37.68,37.889999,37.509998,37.759998,22546700,33.024021,,,,,,
2013-04-08,37.509998,37.790001,37.48,37.619999,23617200,32.901581,0.883882,1.9495,-6.64065,,,
2013-04-05,37.650002,38.049999,37.59,38.02,76489400,32.857852,0.498615,-0.317664,-0.130006,,,
2013-04-04,37.349998,37.959999,37.32,37.91,72851500,32.762787,0.8814,-0.58939,-1.92439,,,
2013-04-03,37.509998,37.599998,37.209999,37.279999,24291000,32.218324,0.49332,,-2.28233,,,
2013-04-02,37.48,37.689999,37.32,37.57,26227700,32.46895,1.93797,,0.0288406,,,
2013-04-01,36.709999,37.32,36.709999,37.25,24205600,32.192398,,,,,,
2013-03-28,36.689999,36.830002,36.50,36.689999,37388800,31.70843,1.3432,0.223613,1.10232,,,
2013-03-27,36.549999,36.790001,36.50,36.619999,17375800,31.647935,-2.23774,,,,,
2013-03-26,36.540001,36.77,36.349998,36.740002,18429200,31.751644,0.25031,0.289095,-4.84012,,,
2013-03-25,36.470001,36.59,36.299999,36.389999,23707600,31.449163,0.160999,,0.301201,,,
2013-03-22,36.18,36.52,36.18,36.43,23912000,31.483733,0.470048,,,,,
2013-03-21,36.099998,36.25,36.02,36.150002,20725800,31.241751,0.687225,-0.648653,2.13613,,,
2013-03-20,36.32,36.43,36.119999,36.189999,29883600,31.276318,0.610475,,-0.862485,,,
2013-03-19,36.259998,36.380001,36.029999,36.139999,19851800,31.233107,0.372318,,,,,
2013-03-18,36.169998,36.34,36.119999,36.150002,20693400,31.241751,0.0928733,,,,,
2013-03-15,36.59,36.700001,36.240002,36.43,51077500,31.483733,0.305672,,1.12339,,,
2013-03-14,36.669998,36.869999,36.59,36.860001,19513800,31.855351,-0.012816,0.081488,-0.888113,,,
2013-03-13,36.73,36.82,36.560001,36.599998,15071000,31.63065,0.0105231,-0.192153,-0.057615,,,
2013-03-12,36.560001,36.84,36.52,36.720001,19613600,31.734359,0.829886,0.208592,0.841302,,,
2013-03-11,36.650002,36.77,36.400002,36.599998,20019000,31.63065,,,,,,
2013-03-08,36.540001,36.740002,36.540001,36.68,21495000,31.69979,0.0571088,0.00046308,-0.837473,,,
2013-03-07,36.369999,36.52,36.150002,36.389999,19227600,31.449163,-1.1456,,,,,
2013-03-06,36.639999,36.82,36.279999,36.290001,20448000,31.362742,-0.205135,,-0.946488,,,
2013-03-05,36.529999,36.700001,36.50,36.599998,22608400,31.63065,0.348986,,2.07225,,,
2013-03-04,36.00,36.27,35.91,36.23,18656000,31.310888,,,,,,
2013-03-01,35.689999,36.080002,35.630001,36.009998,23501500,31.120757,,,,,,
2013-02-28,35.799999,36.25,35.75,35.91,31849800,31.034336,0.580186,0.31068,,,,
2013-02-27,35.549999,35.900002,35.459999,35.849998,23526300,30.982481,0.649389,-0.345565,-2.88444,,,
2013-02-26,35.540001,35.700001,35.400002,35.490002,26263600,30.671363,-1.0648,-0.0474518,-0.00325035,,,
2013-02-25,35.77,36.080002,35.189999,35.189999,32523700,30.412092,0.151185,,,,,
2013-02-22,35.450001,35.700001,35.220001,35.68,20813400,30.835564,,,,,,
2013-02-21,35.360001,35.619999,35.00,35.43,25155400,30.619508,0.0998734,-0.953559,0.0583232,,,
2013-02-20,35.68,35.98,35.459999,35.470001,35656800,30.654078,0.938105,,1.59674,,,
2013-02-19,35.369999,35.689999,35.369999,35.669998,16879600,30.82692,,,,,,
2013-02-15,35.32,35.549999,35.150002,35.360001,24859300,30.559012,0.713308,-1.03035,1.28869,,,
2013-02-14,35.419998,35.439999,35.029999,35.290001,26204900,30.498517,1.64278,,0.944742,,,
2013-02-13,35.669998,35.810001,35.34,35.419998,17402500,30.610864,0.783682,,-0.0268526,,,
2013-02-12,35.25,35.669998,35.23,35.599998,16959000,30.766425,1.61011,-0.451059,-2.23941,,,
2013-02-11,35.259998,35.310001,35.060001,35.23,13687800,30.446662,,,,,,
2013-02-08,35.389999,35.529999,35.16,35.27,18275500,30.481232,1.38933,0.0881242,-0.340936,,,
2013-02-07,35.439999,35.549999,35.060001,35.27,19054700,30.481232,0.0446422,-0.670415,1.54842,,,
2013-02-06,35.099998,35.490002,35.099998,35.43,34952400,30.619508,0.406703,0.243993,,,,
2013-02-05,35.380001,35.630001,35.330002,35.349998,20928300,30.550368,0.600404,,,,,
2013-02-04,35.380001,35.470001,35.00,35.23,28233900,30.446662,,,,,,
2013-02-01,35.16,35.630001,35.040001,35.509998,29182600,30.688644,-0.998094,0.0371177,0.79503,,,
2013-01-31,34.529999,34.950001,34.48,34.790001,26239500,30.066404,1.18483,-0.385338,1.29764,,,
2013-01-30,34.630001,34.869999,34.459999,34.48,24179700,29.798493,1.3292,0.216692,-0.595673,,,
2013-01-29,34.130001,34.830002,34.119999,34.68,30975400,29.971339,0.0365665,,3.35905,,,
2013-01-28,34.00,34.299999,33.919998,34.130001,23660300,29.496015,,,,,,
2013-01-25,34.119999,34.240002,33.82,34.02,27095500,29.40095,-0.115876,0.452914,-0.529596,,,
2013-01-24,33.849998,34.080002,33.75,33.75,26786300,29.167609,0.438283,-0.29819,-2.32909,,,
2013-01-23,33.580002,33.939999,33.540001,33.779999,25459300,29.193535,0.436926,0.73441,-1.70451,,,
2013-01-22,33.490002,33.84,33.25,33.610001,29734600,29.046618,,,,,,
2013-01-18,32.82,33.439999,32.759998,33.439999,38661000,28.899698,0.312792,,2.67775,,,
2013-01-17,33.290001,33.360001,32.900002,33.200001,38971400,28.692286,0.821574,,0.514365,,,
2013-01-16,33.630001,33.68,33.16,33.259998,33765500,28.744137,-0.144348,0.368666,,,,
2013-01-15,33.98,34.029999,33.599998,33.759998,24338600,29.17625,,,,,,
2013-01-14,34.16,34.220001,33.959999,34.02,21973300,29.40095,,,,,,
2013-01-11,34.439999,34.490002,34.130001,34.27,27074400,29.617006,-0.109857,,-1.69015,,,
2013-01-10,34.450001,34.619999,34.330002,34.369999,23664100,29.703428,-0.401294,0.0624588,3.65517,,,
2013-01-09,34.439999,34.580002,34.240002,34.240002,19618400,29.591081,-0.505694,0.509656,-1.92198,,,
2013-01-08,35.02,35.040001,34.27,34.349998,29210300,29.686143,0.0780864,0.479309,-1.52311,,,
2013-01-07,35.25,35.50,35.099998,35.389999,27500500,30.196037,,,,,,
2013-01-04,35.099998,35.27,35.00,35.23,21136600,30.059519,,,,,,
2013-01-03,35.09,35.169998,34.77,35.02,28932700,29.88034,-0.409922,-0.216906,,,,
2013-01-02,34.389999,35.00,34.209999,35.00,38323500,29.863275,,,,,,
2012-12-31,33.130001,33.73,33.099998,33.709999,26911500,28.7626,1.73764,,,,,
2012-12-28,33.459999,33.630001,33.290001,33.32,20401800,28.429838,-0.25658,1.70043,3.2718,,,
2012-12-27,33.849998,33.869999,33.200001,33.66,24248800,28.719938,0.13048,0.523307,,,,
2012-12-26,33.799999,33.950001,33.599998,33.779999,13391700,28.822326,0.593313,,0.981801,,,
2012-12-24,33.490002,33.950001,33.490002,33.740002,9673500,28.788199,,,,,,
2012-12-21,33.939999,34.139999,33.52,33.669998,55350500,28.728469,1.49298,,-2.93399,,,
2012-12-20,33.880001,34.200001,33.82,34.169998,25415900,29.155087,-0.346136,0.704117,1.8396,,,
2012-12-19,34.27,34.34,33.880001,33.91,25205500,28.933247,1.89562,-0.529957,,,,
2012-12-18,34.139999,34.439999,33.970001,34.34,34858000,29.300139,1.12341,0.0615995,1.02312,,,
2012-12-17,34.080002,34.27,33.959999,34.23,24809000,29.206283,2.95203,,,,,
2012-12-14,34.25,34.389999,33.98,34.009998,26190800,29.01857,0.272842,,3.12591,,,
2012-12-13,34.50,34.630001,34.259998,34.32,18939300,29.283074,0.972635,0.0566973,-0.828603,,,
2012-12-12,34.25,34.689999,34.240002,34.490002,24038700,29.428126,0.182369,0.177129,0.619929,,,
2012-12-11,33.810001,34.23,33.810001,34.150002,23725800,29.138026,-0.808954,,-3.4568,,,
2012-12-10,33.68,33.880001,33.470001,33.73,20842600,28.779665,0.482253,,,,,
2012-12-07,33.700001,33.810001,33.419998,33.740002,22337700,28.788199,0.285427,-0.558893,-0.394609,,,
2012-12-06,33.849998,34.060001,33.599998,33.650002,23415000,28.711407,-0.409167,0.628268,-4.03127,,,
2012-12-05,33.779999,34.310001,33.77,33.91,29170900,28.933247,0.255674,-0.231994,1.8413,,,
2012-12-04,34.049999,34.119999,33.82,33.919998,21290900,28.941778,,,,,,
2012-12-03,34.23,34.400002,34.029999,34.139999,19611800,29.129491,-0.147584,,,,,
2012-11-30,33.950001,34.349998,33.93,34.130001,36130600,29.120961,0.660665,-0.0627564,,,,
2012-11-29,33.790001,34.07,33.77,33.93,29542600,28.950313,0.0499903,-0.619285,-0.69556,,,
2012-11-28,33.470001,33.669998,33.209999,33.619999,30828500,28.685808,,,,,,
2012-11-27,33.93,34.02,33.560001,33.619999,26506100,28.685808,1.36272,,-1.0243,,,
2012-11-26,34.139999,34.220001,33.799999,33.970001,34852800,28.984443,,,,,,
2012-11-23,33.959999,34.360001,33.860001,34.360001,21697600,29.317204,-0.375371,,,,,
2012-11-21,33.779999,33.900002,33.57,33.849998,27868900,28.882052,-0.258273,,,,,
2012-11-20,33.830002,33.84,33.450001,33.68,20489800,28.737003,-0.274546,0.805362,,,,
2012-11-19,33.459999,33.889999,32.709999,33.82,21731800,28.856456,1.20842,,-1.34047,,,
2012-11-16,33.330002,33.400002,32.900002,33.139999,32351100,28.276255,0.621375,-0.220415,-4.02187,,,
2012-11-15,33.650002,33.939999,33.18,33.419998,26051100,28.51516,0.141584,,,,,
2012-11-14,34.049999,34.279999,33.669998,33.779999,25150900,28.822326,0.813753,-0.184489,,,,
2012-11-13,33.869999,34.43,33.759998,33.950001,23021200,28.967378,-0.306296,1.15898,-2.67803,,,
2012-11-12,33.66,34.040001,33.549999,33.869999,19995900,28.899117,,,,,,
2012-11-09,33.02,33.720001,32.709999,33.540001,31871300,28.617551,0.603008,-0.216906,-0.337587,,,
2012-11-08,33.810001,33.939999,33.18,33.200001,36669200,28.32745,-1.10813,1.12098,0.621795,,,
2012-11-07,33.799999,34.150002,33.279999,33.639999,45957200,28.702873,-0.199146,-0.450918,-0.0538172,,,
2012-11-06,34.799999,34.93,34.59,34.799999,19179000,29.692627,,,,,,
2012-11-05,34.880001,34.939999,34.43,34.830002,17674700,29.718227,,,,,,
2012-11-02,35.16,35.380001,34.91,34.93,28329400,29.803549,1.32355,1.70267,-0.710509,,,
2012-11-01,34.84,35.119999,34.720001,35.09,23895800,29.940067,1.39533,-0.971264,1.80354,,,
2012-10-31,34.75,34.880001,34.43,34.59,20591400,29.513448,0.238576,-0.345565,,,,
2012-10-26,34.470001,34.799999,34.349998,34.630001,18839200,29.547579,-0.0780977,0.0334325,1.60714,,,
2012-10-25,34.939999,34.950001,34.220001,34.50,22342700,29.436657,-0.420693,0.804889,5.4562,,,
2012-10-24,34.48,34.98,33.00,34.709999,36018300,29.615836,-0.514638,-0.90837,2.97765,,,
2012-10-23,35.009998,35.470001,34.91,35.00,23734100,29.863275,0.694702,,-2.1348,,,
2012-10-22,35.240002,35.389999,35.049999,35.259998,20800800,30.085115,,,,,,
2012-10-19,36.099998,36.099998,35.290001,35.32,27580100,30.136311,-0.197586,,-4.50881,,,
2012-10-18,35.849998,36.57,35.82,36.02,26911000,30.733577,0.800908,0.523307,1.07136,,,
2012-10-17,35.599998,35.880001,35.439999,35.720001,22662400,30.477607,1.20171,1.27199,-7.63267,,,
2012-10-16,35.23,35.669998,35.110001,35.400002,28296900,30.204571,1.18747,-0.345565,-1.46123,,,
2012-10-15,35.400002,35.43,34.830002,35.209999,46233400,30.042454,0.259003,-0.083079,,,,
2012-10-12,36.25,36.27,35.400002,35.630001,37074200,30.400815,0.670066,1.17762,1.25952,,,
2012-10-11,37.009998,37.099998,36.259998,36.259998,29416800,30.938352,-0.126401,,-12.7462,,,
2012-10-10,37.09,37.150002,36.849998,36.919998,19894500,31.501488,1.51787,,2.62023,,,
2012-10-09,37.66,37.689999,37.130001,37.139999,23385100,31.689201,0.323448,,,,,
2012-10-08,37.709999,37.880001,37.50,37.66,15015300,32.132884,,,,,,
2012-10-05,38.200001,38.290001,37.75,37.860001,20824800,32.303532,0.482668,0.301252,0.169421,,,
2012-10-04,38.330002,38.43,38.220001,38.34,20322700,32.337661,1.24964,0.21861,-0.252943,,,
2012-10-03,37.889999,38.330002,37.669998,38.169998,21572900,32.194274,0.738423,0.196655,-6.90984,,,
2012-10-02,37.93,38.099998,37.68,37.810001,20509500,31.890636,-1.78758,-0.648653,,,,
2012-10-01,37.630001,37.970001,37.599998,37.75,53520100,31.840029,,,,,,
2012-09-28,37.91,37.970001,37.599998,37.700001,59909900,31.797857,-0.136145,,,,,
2012-09-27,38.130001,38.290001,37.900002,37.990002,28532800,32.042457,1.02609,-0.319367,-2.09698,,,
2012-09-26,38.080002,38.380001,38.00,38.080002,24688900,32.118367,0.279902,,,,,
2012-09-25,38.34,38.57,38.040001,38.060001,17693700,32.101498,0.259227,,,,,
2012-09-24,38.299999,38.490002,38.220001,38.25,20126200,32.261751,-0.684,,,,,
2012-09-21,38.040001,38.580002,38.040001,38.080002,36093800,32.118367,0.150407,,2.29922,,,
2012-09-20,37.720001,38.110001,37.599998,37.939999,23253600,32.000282,0.763808,-0.563525,,,,
2012-09-19,37.549999,37.959999,37.52,37.759998,21093900,31.848462,0.244,0.495976,,,,
2012-09-18,37.52,37.740002,37.23,37.66,23035700,31.764118,0.532577,,-1.9272,,,
2012-09-17,37.139999,37.650002,37.110001,37.599998,28919500,31.713511,,,,,,
2012-09-14,37.740002,37.880001,37.049999,37.259998,41113300,31.426739,0.608165,-0.192153,-0.0690068,,,
2012-09-13,37.689999,38.209999,37.630001,38.150002,26496300,32.177408,0.350179,0.842711,-0.110455,,,
2012-09-12,37.650002,38.110001,37.50,37.720001,23510400,31.814726,0.472024,-0.2243,2.63024,,,
2012-09-11,37.439999,37.799999,37.439999,37.619999,18771700,31.73038,0.208777,0.276425,2.21646,,,
2012-09-10,37.32,37.639999,37.220001,37.419998,18279800,31.56169,,,,,,
2012-09-07,37.459999,37.459999,36.91,37.299999,20811600,31.460478,0.110926,1.40544,-6.39043,,,
2012-09-06,37.18,37.540001,37.110001,37.439999,24345400,31.57856,-0.115307,,-2.68952,,,
2012-09-05,36.779999,37.02,36.700001,36.93,22805800,31.148404,-0.484403,,-0.856805,,,
2012-09-04,36.580002,36.919998,36.540001,36.810001,23824200,31.047192,-0.258303,-0.00896936,-1.12504,,,
2012-08-31,36.900002,36.970001,36.560001,36.639999,20144800,30.903805,-0.727527,-0.365774,0.995919,,,
2012-08-30,36.700001,36.84,36.57,36.689999,15792600,30.945976,1.71569,-0.319367,-1.16215,,,
2012-08-29,36.66,37.049999,36.66,36.82,15925700,31.055625,-0.735574,,-2.00667,,,
2012-08-28,36.73,37.00,36.59,36.639999,20301100,30.903805,-1.30237,0.196655,,,,
2012-08-27,36.830002,36.990002,36.75,36.869999,22007300,31.097797,,,,,,
2012-08-24,36.459999,37.040001,36.450001,36.950001,23211700,31.165274,0.111556,0.653953,-2.09683,,,
2012-08-23,36.57,36.700001,36.43,36.560001,20946000,30.836331,0.368257,-0.13421,-9.39986,,,
2012-08-22,36.540001,36.73,36.450001,36.560001,21678700,30.836331,0.229236,0.803131,-5.4474,,,
2012-08-21,36.860001,36.889999,36.57,36.59,24900000,30.861633,0.0982816,0.479309,-5.62774,,,
2012-08-20,37.029999,37.040001,36.810001,36.889999,25286800,31.114666,,,,,,
2012-08-17,37.099998,37.27,37.07,37.169998,17824500,31.350829,0.71624,-0.75143,3.01517,,,
2012-08-16,37.080002,37.32,36.630001,37.240002,23110400,31.409873,0.401586,0.504584,3.59345,,,
2012-08-15,37.110001,37.27,36.970001,37.099998,21046300,31.291788,0.738444,,-3.97563,,,
2012-08-14,37.439999,37.52,37.169998,37.25,20275700,31.418306,,,,,,
2012-08-13,37.41,37.509998,37.32,37.389999,13117500,31.536388,,,,,,
2012-08-10,37.18,37.50,37.040001,37.490002,16589500,31.620734,-1.44087,,,,,
2012-08-09,37.32,37.389999,37.049999,37.23,21159700,31.401437,-0.0141894,,-2.44522,,,
2012-08-08,37.330002,37.509998,37.029999,37.43,22446800,31.570127,-0.391347,0.839686,-2.319,,,
2012-08-07,37.720001,37.799999,37.41,37.439999,21769500,31.57856,,,,,,
2012-08-06,37.580002,37.970001,37.57,37.610001,16362500,31.721947,0.489032,,-2.01758,,,
2012-08-03,37.869999,38.00,37.470001,37.580002,24292000,31.696645,0.776165,0.779872,-2.68208,,,
2012-08-02,37.52,37.759998,37.330002,37.540001,24657600,31.662906,0.702641,,,,,
2012-08-01,38.139999,38.279999,37.639999,37.639999,28003600,31.747249,0.411974,,,,,
2012-07-31,37.299999,38.110001,37.299999,37.919998,36692300,31.983413,-0.256792,-0.409748,,,,
2012-07-30,37.080002,37.689999,37.029999,37.43,24892300,31.570127,,,,,,
2012-07-27,36.470001,37.349998,36.439999,37.139999,45572900,31.325527,0.148641,-0.508664,-2.16213,,,
2012-07-26,35.84,36.43,35.830002,36.299999,34751200,30.617033,0.181782,-0.147969,3.51269,,,
2012-07-25,34.84,35.52,34.73,35.330002,31936700,29.798895,-0.0142689,-0.604693,-0.606566,,,
2012-07-24,35.459999,35.650002,34.240002,34.630001,38629700,29.208483,0.442072,-0.340334,1.85538,,,
2012-07-23,35.00,35.50,34.889999,35.380001,27252700,29.841066,,,,,,
2012-07-20,35.34,35.50,35.099998,35.290001,26677300,29.765156,0.459033,-0.58961,-3.83822,,,
2012-07-19,35.849998,35.869999,35.200001,35.48,30349500,29.925409,0.476287,0.110605,-1.84597,,,
2012-07-18,35.740002,36.189999,35.630001,36.189999,25449900,30.524254,,,,,,
2012-07-17,35.34,35.900002,35.25,35.82,21328400,30.212181,0.753055,,,,,
2012-07-16,35.220001,35.560001,35.189999,35.419998,17691300,29.874801,0.620577,,,,,
2012-07-13,34.93,35.349998,34.849998,35.349998,19190100,29.815761,-1.74737,0.250842,,,,
2012-07-12,35.040001,35.099998,34.650002,34.869999,24143600,29.410908,0.422121,-0.306825,,,,
2012-07-11,35.419998,35.48,35.099998,35.259998,20684700,29.73985,0.130452,-0.423276,,,,
2012-07-10,35.700001,35.73,35.389999,35.439999,21606900,29.891671,,,,,,
2012-07-09,35.380001,35.540001,35.23,35.540001,17414000,29.976017,-0.465752,,,,,
2012-07-06,35.040001,35.50,34.900002,35.439999,22049600,29.891671,-1.30573,0.0117516,,,,
2012-07-05,35.959999,35.970001,35.529999,35.77,22817200,29.798894,,,,,,
2012-07-03,36.209999,36.209999,35.790001,36.00,15479800,29.9905,-1.93672,-0.474702,3.03149,,,
2012-07-02,35.700001,36.200001,35.639999,36.200001,24801600,30.157114,-0.803817,,-3.96229,,,
2012-06-29,35.700001,35.73,35.439999,35.66,30458800,29.707256,-0.720147,,,,,
2012-06-28,35.029999,35.400002,34.950001,35.389999,21426600,29.482327,0.111396,,-2.80023,,,
2012-06-27,35.049999,35.279999,35.02,35.189999,16185100,29.315713,-1.10211,0.149118,-1.40544,,,
2012-06-26,34.93,35.119999,34.849998,34.98,20488400,29.140769,0.396944,-0.22459,-3.41682,,,
2012-06-25,34.959999,35.049999,34.77,34.950001,87787000,29.115778,,,,,,
2012-06-22,35.209999,35.330002,34.990002,35.169998,87136400,29.299051,0.790235,-0.700194,-0.588939,,,
2012-06-21,35.439999,35.650002,34.98,35.029999,28404000,29.182422,0.054794,0.440165,,,,
2012-06-20,35.380001,35.630001,35.200001,35.41,23353100,29.498989,0.10489,,,,,
2012-06-19,35.779999,35.799999,35.189999,35.470001,26838900,29.548974,-0.881727,,-1.61961,,,
2012-06-18,35.66,35.98,35.599998,35.630001,22627200,29.682265,,,,,,
2012-06-15,35.93,36.00,35.610001,35.709999,41585800,29.748909,-1.80577,,-3.13768,,,
2012-06-14,34.919998,35.919998,34.880001,35.689999,31612200,29.732247,0.295629,0.8267,,,,
2012-06-13,34.939999,35.060001,34.720001,34.98,26546000,29.140769,-1.03966,,-2.43818,,,
2012-06-12,34.630001,34.990002,34.419998,34.98,27812900,29.140769,0.0507822,-0.306825,16.4387,,,
2012-06-11,34.720001,35.00,34.560001,34.59,26192000,28.815872,,,,,,
2012-06-08,34.130001,34.66,34.110001,34.549999,27959400,28.782549,-1.63764,-0.493042,-0.072288,,,
2012-06-07,34.720001,34.740002,34.16,34.16,42417600,28.457652,-1.25577,,,,,
2012-06-06,34.189999,34.560001,34.049999,34.560001,27729800,28.790881,-0.519457,0.82214,0.851166,,,
2012-06-05,34.09,34.259998,33.950001,34.060001,24424900,28.374346,-0.526371,,,,,
2012-06-04,33.91,34.27,33.849998,34.150002,26700400,28.449323,,,,,,
2012-06-01,34.099998,34.209999,33.779999,33.900002,29091800,28.241055,-0.514673,-0.472109,-6.12516,,,
2012-05-31,33.82,34.41,33.790001,34.169998,32259000,28.465981,0.177483,,,,,
2012-05-30,33.720001,34.110001,33.700001,33.84,30160800,28.19107,-1.42372,,-1.25291,,,
2012-05-29,33.889999,33.98,33.700001,33.939999,22911100,28.274376,,,,,,
2012-05-25,33.66,33.849998,33.52,33.689999,22284100,28.066108,-0.626327,0.0781208,-4.4719,,,
2012-05-24,33.380001,33.700001,33.360001,33.639999,24082600,28.024456,,,,,,
2012-05-23,33.34,33.650002,33.080002,33.360001,25725200,27.791197,-0.468886,0.054229,6.49323,,,
2012-05-22,33.560001,33.810001,33.439999,33.540001,28027300,27.94115,-0.697305,0.266261,1.34917,,,
2012-05-21,33.709999,33.939999,33.560001,33.630001,24667800,28.016126,,,,,,
2012-05-18,33.41,33.810001,33.400002,33.66,38876800,28.041117,-0.956904,-0.0593152,1.59308,,,
2012-05-17,33.169998,33.52,33.110001,33.290001,23399200,27.732883,3.16198,0.49526,-3.47489,,,
2012-05-16,33.470001,33.549999,33.169998,33.189999,22541800,27.649574,-0.739865,,-5.93331,,,
2012-05-15,33.310001,33.599998,33.25,33.349998,28024400,27.782865,-0.173501,-0.97169,,,,
2012-05-14,33.419998,33.560001,33.049999,33.529999,30006400,27.932817,,,,,,
2012-05-11,33.380001,33.919998,33.34,33.59,41985000,27.982803,-0.69349,,0.305473,,,
2012-05-10,33.07,33.25,32.939999,33.130001,23889100,27.599592,-0.827216,,-1.95287,,,
2012-05-09,32.869999,33.029999,32.709999,32.810001,21595200,27.33301,-0.633104,,-2.04416,,,
2012-05-08,32.810001,33.200001,32.799999,33.040001,26660300,27.524615,-0.655957,-0.108245,-1.59612,,,
2012-05-07,32.490002,33.09,32.470001,33.00,25771200,27.491292,,,,,,
2012-05-04,33.040001,33.110001,32.82,32.860001,19111300,27.374662,0.709926,-0.0112033,1.54886,,,
2012-05-03,32.82,33.150002,32.759998,33.110001,24708200,27.58293,,,,,,
2012-05-02,33.040001,33.169998,32.849998,33.040001,27929300,27.524615,-0.406784,-0.472109,0.0799055,,,
2012-05-01,32.93,33.330002,32.93,33.060001,28321400,27.541277,-1.60401,,2.79892,,,
2012-04-30,32.529999,32.950001,32.52,32.91,26651400,27.416315,,,,,,
2012-04-27,32.470001,32.75,32.450001,32.669998,24100000,27.216377,1.5705,-0.286518,-5.76523,,,
2012-04-26,31.790001,32.529999,31.780001,32.439999,34743900,27.024772,-1.88856,,-3.15848,,,
2012-04-25,31.76,31.969999,31.719999,31.74,28458400,26.441624,-0.475304,-0.0790175,-5.15481,,,
2012-04-24,31.219999,31.92,31.129999,31.719999,51905000,26.424962,-0.56304,,,,,
2012-04-23,30.870001,30.90,30.610001,30.610001,27331000,25.500256,,,,,,
2012-04-20,30.74,31.09,30.700001,30.860001,22069800,25.708524,-0.589803,-0.20851,1.36459,,,
2012-04-19,30.790001,30.879999,30.60,30.74,16743800,25.608555,-0.553095,-0.700194,-2.91028,,,
2012-04-18,30.75,30.85,30.66,30.75,12861100,25.616885,-0.333271,0.250842,-2.78321,,,
2012-04-17,30.77,30.950001,30.67,30.889999,21704500,25.733515,0.29889,,-3.75935,,,
2012-04-16,30.559999,30.719999,30.50,30.610001,14736000,25.500256,,,,,,
2012-04-13,30.75,30.860001,30.52,30.540001,25029500,25.441942,-0.106179,,-0.840634,,,
